"Date","Price","Open","High","Low","Change %"
"Jun 03, 2022","2.941","2.915","2.986","2.906","0.94%"
"Jun 02, 2022","2.913","2.911","2.944","2.889","0.06%"
"Jun 01, 2022","2.911","2.864","2.951","2.833","2.17%"
"May 31, 2022","2.849","2.810","2.884","2.799","1.35%"
"May 30, 2022","2.812","2.815","2.815","2.812","2.49%"
"May 27, 2022","2.743","2.752","2.769","2.709","0.06%"
"May 26, 2022","2.742","2.743","2.797","2.706","-0.33%"
"May 25, 2022","2.751","2.756","2.776","2.708","-0.13%"
"May 24, 2022","2.754","2.844","2.864","2.718","-3.72%"
"May 23, 2022","2.861","2.806","2.873","2.797","1.87%"
"May 22, 2022","2.808","2.806","2.808","2.806","0.71%"
"May 20, 2022","2.788","2.848","2.880","2.774","-1.72%"
"May 19, 2022","2.837","2.864","2.922","2.772","-1.63%"
"May 18, 2022","2.884","2.988","3.015","2.873","-3.71%"
"May 17, 2022","2.995","2.886","2.997","2.875","3.79%"
"May 16, 2022","2.886","2.940","2.953","2.853","-1.92%"
"May 15, 2022","2.942","2.944","2.944","2.942","0.50%"
"May 13, 2022","2.928","2.862","2.944","2.852","2.54%"
"May 12, 2022","2.855","2.911","2.911","2.816","-2.38%"
"May 11, 2022","2.925","2.991","3.076","2.907","-2.15%"
"May 10, 2022","2.989","3.034","3.072","2.942","-1.48%"
"May 09, 2022","3.034","3.142","3.203","3.028","-3.46%"
"May 08, 2022","3.142","3.138","3.142","3.138","0.00%"
"May 06, 2022","3.142","3.052","3.146","3.039","3.55%"
"May 05, 2022","3.035","2.964","3.108","2.925","3.00%"
"May 04, 2022","2.946","3.001","3.011","2.901","-1.10%"
"May 03, 2022","2.979","2.991","3.010","2.913","0.07%"
"May 02, 2022","2.977","2.932","3.010","2.907","1.47%"
"May 01, 2022","2.934","2.928","2.934","2.928","-0.13%"
"Apr 29, 2022","2.938","2.854","2.943","2.831","3.72%"
"Apr 28, 2022","2.832","2.834","2.888","2.796","0.22%"
"Apr 27, 2022","2.826","2.740","2.839","2.715","3.59%"
"Apr 26, 2022","2.728","2.818","2.866","2.724","-3.19%"
"Apr 25, 2022","2.818","2.889","2.895","2.760","-2.39%"
"Apr 24, 2022","2.887","2.891","2.893","2.887","-0.60%"
"Apr 22, 2022","2.905","2.929","2.974","2.864","-0.11%"
"Apr 21, 2022","2.908","2.836","2.954","2.836","2.60%"
"Apr 20, 2022","2.834","2.960","2.981","2.819","-3.61%"
"Apr 19, 2022","2.940","2.849","2.948","2.836","2.92%"
"Apr 18, 2022","2.857","2.847","2.884","2.810","0.35%"
"Apr 17, 2022","2.847","2.843","2.847","2.843","0.68%"
"Apr 14, 2022","2.828","2.699","2.835","2.648","4.63%"
"Apr 13, 2022","2.703","2.727","2.790","2.646","-0.90%"
"Apr 12, 2022","2.727","2.803","2.836","2.674","-1.70%"
"Apr 11, 2022","2.774","2.723","2.793","2.711","1.90%"
"Apr 10, 2022","2.723","2.719","2.723","2.719","0.70%"
"Apr 08, 2022","2.704","2.647","2.730","2.624","1.44%"
"Apr 07, 2022","2.665","2.594","2.673","2.555","2.61%"
"Apr 06, 2022","2.598","2.566","2.659","2.566","1.69%"
"Apr 05, 2022","2.554","2.393","2.567","2.384","6.73%"
"Apr 04, 2022","2.393","2.408","2.434","2.369","-0.30%"
"Apr 03, 2022","2.401","2.406","2.406","2.401","0.46%"
"Apr 01, 2022","2.389","2.352","2.456","2.352","1.89%"
"Mar 31, 2022","2.345","2.345","2.365","2.309","-0.54%"
"Mar 30, 2022","2.358","2.400","2.435","2.334","-1.67%"
"Mar 29, 2022","2.398","2.442","2.535","2.380","-2.75%"
"Mar 28, 2022","2.466","2.473","2.557","2.414","-0.22%"
"Mar 27, 2022","2.471","2.477","2.477","2.471","-0.67%"
"Mar 25, 2022","2.488","2.372","2.503","2.339","4.98%"
"Mar 24, 2022","2.370","2.306","2.397","2.304","3.50%"
"Mar 23, 2022","2.290","2.392","2.417","2.286","-3.82%"
"Mar 22, 2022","2.381","2.293","2.392","2.293","3.65%"
"Mar 21, 2022","2.297","2.149","2.320","2.148","6.68%"
"Mar 20, 2022","2.153","2.153","2.153","2.153","0.00%"
"Mar 18, 2022","2.153","2.158","2.190","2.133","-0.65%"
"Mar 17, 2022","2.167","2.185","2.214","2.106","-1.14%"
"Mar 16, 2022","2.192","2.149","2.246","2.135","2.00%"
"Mar 15, 2022","2.149","2.135","2.169","2.078","0.34%"
"Mar 14, 2022","2.142","2.034","2.147","2.025","5.04%"
"Mar 13, 2022","2.039","2.034","2.039","2.034","2.11%"
"Mar 11, 2022","1.997","1.990","2.022","1.960","0.18%"
"Mar 10, 2022","1.993","1.951","2.021","1.911","2.15%"
"Mar 09, 2022","1.951","1.865","1.957","1.837","6.03%"
"Mar 08, 2022","1.840","1.773","1.878","1.758","3.58%"
"Mar 07, 2022","1.777","1.683","1.806","1.668","5.57%"
"Mar 06, 2022","1.683","1.695","1.695","1.683","-3.13%"
"Mar 04, 2022","1.737","1.854","1.854","1.698","-5.60%"
"Mar 03, 2022","1.840","1.852","1.897","1.830","-2.02%"
"Mar 02, 2022","1.878","1.741","1.910","1.700","9.49%"
"Mar 01, 2022","1.716","1.840","1.866","1.682","-5.82%"
"Feb 28, 2022","1.822","1.892","1.927","1.816","-3.82%"
"Feb 27, 2022","1.894","1.903","1.906","1.894","-3.88%"
"Feb 25, 2022","1.970","1.972","2.016","1.934","0.00%"
"Feb 24, 2022","1.970","1.970","1.981","1.846","-1.40%"
"Feb 23, 2022","1.998","1.949","2.000","1.949","2.78%"
"Feb 22, 2022","1.944","1.875","1.960","1.846","3.78%"
"Feb 21, 2022","1.873","1.868","1.873","1.868","-2.78%"
"Feb 18, 2022","1.927","1.954","1.995","1.916","-2.11%"
"Feb 17, 2022","1.968","2.024","2.035","1.953","-3.51%"
"Feb 16, 2022","2.040","2.040","2.065","2.007","-0.17%"
"Feb 15, 2022","2.043","1.984","2.056","1.968","2.90%"
"Feb 14, 2022","1.986","1.967","2.026","1.903","3.53%"
"Feb 11, 2022","1.918","2.033","2.063","1.913","-6.13%"
"Feb 10, 2022","2.043","1.939","2.056","1.923","5.04%"
"Feb 09, 2022","1.945","1.954","1.958","1.909","-1.01%"
"Feb 08, 2022","1.965","1.921","1.970","1.921","2.37%"
"Feb 07, 2022","1.919","1.908","1.939","1.896","0.48%"
"Feb 06, 2022","1.910","1.918","1.918","1.910","-0.28%"
"Feb 04, 2022","1.916","1.834","1.936","1.809","4.34%"
"Feb 03, 2022","1.836","1.759","1.847","1.757","3.64%"
"Feb 02, 2022","1.771","1.798","1.811","1.743","-1.29%"
"Feb 01, 2022","1.795","1.787","1.820","1.739","0.61%"
"Jan 31, 2022","1.784","1.789","1.816","1.770","-0.39%"
"Jan 30, 2022","1.791","1.787","1.791","1.787","0.70%"
"Jan 28, 2022","1.778","1.808","1.854","1.771","-1.36%"
"Jan 27, 2022","1.803","1.851","1.862","1.782","-3.72%"
"Jan 26, 2022","1.873","1.778","1.880","1.765","5.44%"
"Jan 25, 2022","1.776","1.769","1.797","1.728","0.00%"
"Jan 24, 2022","1.776","1.772","1.785","1.707","0.20%"
"Jan 23, 2022","1.772","1.767","1.772","1.767","0.10%"
"Jan 21, 2022","1.770","1.791","1.801","1.733","-2.24%"
"Jan 20, 2022","1.811","1.863","1.870","1.804","-2.31%"
"Jan 19, 2022","1.854","1.873","1.902","1.822","-1.14%"
"Jan 18, 2022","1.875","1.807","1.881","1.807","3.67%"
"Jan 17, 2022","1.809","1.813","1.813","1.809","0.89%"
"Jan 14, 2022","1.793","1.720","1.795","1.706","5.43%"
"Jan 13, 2022","1.701","1.748","1.760","1.694","-2.92%"
"Jan 12, 2022","1.752","1.743","1.753","1.711","0.31%"
"Jan 11, 2022","1.746","1.769","1.785","1.737","-0.50%"
"Jan 10, 2022","1.755","1.767","1.808","1.750","-0.59%"
"Jan 09, 2022","1.765","1.765","1.765","1.765","0.00%"
"Jan 07, 2022","1.765","1.725","1.801","1.711","2.16%"
"Jan 06, 2022","1.728","1.700","1.753","1.686","1.66%"
"Jan 05, 2022","1.700","1.656","1.712","1.640","3.09%"
"Jan 04, 2022","1.649","1.617","1.686","1.614","0.75%"
"Jan 03, 2022","1.637","1.531","1.642","1.529","8.26%"
"Jan 02, 2022","1.512","1.512","1.512","1.512","0.00%"
"Dec 31, 2021","1.512","1.512","1.526","1.491","0.35%"
"Dec 30, 2021","1.507","1.551","1.553","1.501","-3.21%"
"Dec 29, 2021","1.556","1.477","1.560","1.470","4.87%"
"Dec 28, 2021","1.484","1.479","1.491","1.455","0.47%"
"Dec 27, 2021","1.477","1.486","1.498","1.476","-0.57%"
"Dec 26, 2021","1.486","1.489","1.489","1.486","-0.46%"
"Dec 23, 2021","1.493","1.457","1.501","1.452","2.71%"
"Dec 22, 2021","1.453","1.450","1.486","1.448","-0.93%"
"Dec 21, 2021","1.467","1.421","1.498","1.414","2.75%"
"Dec 20, 2021","1.428","1.375","1.429","1.353","3.70%"
"Dec 19, 2021","1.377","1.380","1.380","1.375","-2.17%"
"Dec 17, 2021","1.407","1.424","1.434","1.372","-1.19%"
"Dec 16, 2021","1.424","1.462","1.482","1.412","-2.34%"
"Dec 15, 2021","1.458","1.443","1.484","1.424","1.19%"
"Dec 14, 2021","1.441","1.426","1.472","1.419","1.92%"
"Dec 13, 2021","1.414","1.494","1.508","1.412","-5.25%"
"Dec 12, 2021","1.492","1.482","1.492","1.482","0.70%"
"Dec 10, 2021","1.482","1.501","1.520","1.451","-1.02%"
"Dec 09, 2021","1.497","1.521","1.535","1.472","-2.02%"
"Dec 08, 2021","1.528","1.472","1.537","1.427","3.12%"
"Dec 07, 2021","1.482","1.429","1.487","1.427","3.45%"
"Dec 06, 2021","1.433","1.378","1.443","1.370","3.80%"
"Dec 05, 2021","1.380","1.378","1.380","1.378","1.74%"
"Dec 03, 2021","1.356","1.431","1.472","1.335","-6.09%"
"Dec 02, 2021","1.444","1.421","1.466","1.409","2.89%"
"Dec 01, 2021","1.404","1.477","1.506","1.402","-3.61%"
"Nov 30, 2021","1.456","1.511","1.524","1.412","-3.06%"
"Nov 29, 2021","1.502","1.531","1.565","1.497","-1.89%"
"Nov 28, 2021","1.531","1.541","1.541","1.531","3.34%"
"Nov 26, 2021","1.482","1.598","1.601","1.473","-7.18%"
"Nov 25, 2021","1.596","1.601","1.603","1.596","-2.83%"
"Nov 24, 2021","1.643","1.665","1.693","1.627","-1.96%"
"Nov 23, 2021","1.676","1.624","1.684","1.615","2.65%"
"Nov 22, 2021","1.632","1.560","1.634","1.546","4.75%"
"Nov 21, 2021","1.558","1.560","1.560","1.558","0.67%"
"Nov 19, 2021","1.548","1.587","1.608","1.515","-2.48%"
"Nov 18, 2021","1.587","1.599","1.613","1.574","0.11%"
"Nov 17, 2021","1.585","1.644","1.649","1.584","-3.35%"
"Nov 16, 2021","1.640","1.618","1.646","1.594","1.38%"
"Nov 15, 2021","1.618","1.575","1.632","1.541","2.84%"
"Nov 14, 2021","1.573","1.570","1.573","1.570","0.22%"
"Nov 12, 2021","1.570","1.577","1.589","1.541","-0.54%"
"Nov 11, 2021","1.578","1.585","1.585","1.578","0.54%"
"Nov 10, 2021","1.570","1.463","1.592","1.454","9.07%"
"Nov 09, 2021","1.439","1.490","1.490","1.415","-3.61%"
"Nov 08, 2021","1.493","1.464","1.504","1.460","2.15%"
"Nov 07, 2021","1.462","1.460","1.462","1.460","0.48%"
"Nov 05, 2021","1.455","1.545","1.552","1.436","-4.90%"
"Nov 04, 2021","1.530","1.593","1.609","1.509","-4.60%"
"Nov 03, 2021","1.603","1.554","1.609","1.519","3.65%"
"Nov 02, 2021","1.547","1.568","1.573","1.528","-0.90%"
"Nov 01, 2021","1.561","1.575","1.605","1.554","-1.00%"
"Oct 31, 2021","1.577","1.575","1.577","1.573","1.01%"
"Oct 29, 2021","1.561","1.568","1.619","1.536","-1.10%"
"Oct 28, 2021","1.578","1.541","1.584","1.530","1.81%"
"Oct 27, 2021","1.550","1.617","1.634","1.520","-3.70%"
"Oct 26, 2021","1.610","1.636","1.654","1.609","-1.40%"
"Oct 25, 2021","1.633","1.648","1.673","1.620","-0.96%"
"Oct 24, 2021","1.648","1.647","1.650","1.647","0.65%"
"Oct 22, 2021","1.638","1.692","1.699","1.634","-3.43%"
"Oct 21, 2021","1.696","1.665","1.705","1.638","2.14%"
"Oct 20, 2021","1.660","1.658","1.673","1.620","1.19%"
"Oct 19, 2021","1.641","1.591","1.646","1.566","3.10%"
"Oct 18, 2021","1.591","1.589","1.627","1.576","0.12%"
"Oct 17, 2021","1.589","1.591","1.591","1.589","1.00%"
"Oct 15, 2021","1.574","1.519","1.579","1.518","3.81%"
"Oct 14, 2021","1.516","1.547","1.566","1.507","-1.69%"
"Oct 13, 2021","1.542","1.572","1.602","1.526","-1.88%"
"Oct 12, 2021","1.572","1.629","1.631","1.565","-3.44%"
"Oct 11, 2021","1.628","1.622","1.628","1.622","0.98%"
"Oct 08, 2021","1.612","1.585","1.617","1.558","2.25%"
"Oct 07, 2021","1.576","1.531","1.580","1.512","3.19%"
"Oct 06, 2021","1.528","1.536","1.573","1.508","0.00%"
"Oct 05, 2021","1.528","1.486","1.540","1.472","3.17%"
"Oct 04, 2021","1.481","1.460","1.508","1.453","1.42%"
"Oct 03, 2021","1.460","1.462","1.462","1.460","-0.35%"
"Oct 01, 2021","1.465","1.501","1.510","1.462","-1.84%"
"Sep 30, 2021","1.492","1.510","1.557","1.484","-2.04%"
"Sep 29, 2021","1.524","1.550","1.560","1.494","-1.46%"
"Sep 28, 2021","1.546","1.484","1.567","1.475","3.72%"
"Sep 27, 2021","1.491","1.465","1.516","1.442","1.78%"
"Sep 26, 2021","1.465","1.463","1.465","1.463","0.83%"
"Sep 24, 2021","1.453","1.428","1.466","1.405","1.21%"
"Sep 23, 2021","1.435","1.309","1.437","1.309","10.07%"
"Sep 22, 2021","1.304","1.316","1.345","1.296","-1.79%"
"Sep 21, 2021","1.328","1.311","1.346","1.304","1.17%"
"Sep 20, 2021","1.312","1.362","1.372","1.297","-3.73%"
"Sep 19, 2021","1.363","1.363","1.363","1.363","0.00%"
"Sep 17, 2021","1.363","1.339","1.385","1.326","2.04%"
"Sep 16, 2021","1.336","1.304","1.351","1.294","2.47%"
"Sep 15, 2021","1.304","1.287","1.321","1.260","1.58%"
"Sep 14, 2021","1.284","1.326","1.350","1.263","-3.19%"
"Sep 13, 2021","1.326","1.343","1.350","1.316","-1.13%"
"Sep 12, 2021","1.341","1.343","1.343","1.341","-0.13%"
"Sep 10, 2021","1.343","1.304","1.355","1.300","3.52%"
"Sep 09, 2021","1.297","1.338","1.346","1.287","-2.90%"
"Sep 08, 2021","1.336","1.368","1.377","1.327","-2.96%"
"Sep 07, 2021","1.377","1.336","1.385","1.336","3.05%"
"Sep 06, 2021","1.336","1.334","1.336","1.334","0.77%"
"Sep 03, 2021","1.326","1.292","1.336","1.267","3.15%"
"Sep 02, 2021","1.285","1.304","1.305","1.283","-1.04%"
"Sep 01, 2021","1.299","1.317","1.334","1.283","-0.64%"
"Aug 31, 2021","1.307","1.280","1.316","1.270","2.10%"
"Aug 30, 2021","1.280","1.307","1.316","1.278","-2.18%"
"Aug 29, 2021","1.309","1.310","1.310","1.309","-0.13%"
"Aug 27, 2021","1.310","1.347","1.359","1.300","-3.23%"
"Aug 26, 2021","1.354","1.344","1.375","1.332","0.38%"
"Aug 25, 2021","1.349","1.295","1.352","1.283","4.02%"
"Aug 24, 2021","1.297","1.257","1.299","1.257","3.48%"
"Aug 23, 2021","1.253","1.260","1.283","1.252","-0.53%"
"Aug 22, 2021","1.260","1.258","1.260","1.258","0.40%"
"Aug 20, 2021","1.255","1.243","1.267","1.227","0.94%"
"Aug 19, 2021","1.243","1.263","1.267","1.220","-1.33%"
"Aug 18, 2021","1.260","1.260","1.300","1.255","-0.53%"
"Aug 17, 2021","1.267","1.263","1.273","1.217","-0.13%"
"Aug 16, 2021","1.268","1.285","1.285","1.223","-1.17%"
"Aug 15, 2021","1.283","1.285","1.285","1.283","0.00%"
"Aug 13, 2021","1.283","1.357","1.364","1.280","-5.68%"
"Aug 12, 2021","1.361","1.345","1.379","1.334","1.89%"
"Aug 11, 2021","1.335","1.357","1.378","1.302","-1.38%"
"Aug 10, 2021","1.354","1.322","1.357","1.307","2.17%"
"Aug 09, 2021","1.325","1.297","1.331","1.268","1.54%"
"Aug 06, 2021","1.305","1.227","1.305","1.225","6.54%"
"Aug 05, 2021","1.225","1.190","1.229","1.169","3.80%"
"Aug 04, 2021","1.180","1.177","1.215","1.127","0.56%"
"Aug 03, 2021","1.174","1.181","1.200","1.154","-0.43%"
"Aug 02, 2021","1.179","1.237","1.245","1.151","-3.81%"
"Jul 30, 2021","1.226","1.263","1.264","1.224","-3.18%"
"Jul 29, 2021","1.266","1.239","1.284","1.231","2.28%"
"Jul 28, 2021","1.238","1.243","1.278","1.226","-0.14%"
"Jul 27, 2021","1.239","1.290","1.290","1.229","-4.26%"
"Jul 26, 2021","1.295","1.283","1.296","1.221","0.90%"
"Jul 25, 2021","1.283","1.280","1.283","1.280","0.13%"
"Jul 23, 2021","1.281","1.268","1.311","1.268","0.37%"
"Jul 22, 2021","1.277","1.288","1.317","1.233","-1.17%"
"Jul 21, 2021","1.292","1.227","1.303","1.194","5.72%"
"Jul 20, 2021","1.222","1.209","1.225","1.128","1.93%"
"Jul 19, 2021","1.199","1.270","1.290","1.174","-5.51%"
"Jul 18, 2021","1.269","1.299","1.299","1.267","-2.44%"
"Jul 16, 2021","1.300","1.302","1.336","1.292","0.00%"
"Jul 15, 2021","1.301","1.346","1.349","1.292","-3.60%"
"Jul 14, 2021","1.349","1.415","1.423","1.347","-4.87%"
"Jul 13, 2021","1.418","1.366","1.422","1.343","3.69%"
"Jul 12, 2021","1.368","1.361","1.376","1.326","0.36%"
"Jul 11, 2021","1.363","1.360","1.363","1.360","0.12%"
"Jul 09, 2021","1.361","1.306","1.363","1.306","5.15%"
"Jul 08, 2021","1.294","1.320","1.321","1.250","-2.15%"
"Jul 07, 2021","1.323","1.357","1.368","1.296","-2.12%"
"Jul 06, 2021","1.352","1.439","1.449","1.348","-5.86%"
"Jul 05, 2021","1.436","1.437","1.437","1.436","0.35%"
"Jul 02, 2021","1.431","1.468","1.471","1.426","-1.98%"
"Jul 01, 2021","1.459","1.470","1.485","1.454","-0.58%"
"Jun 30, 2021","1.468","1.477","1.485","1.438","-0.46%"
"Jun 29, 2021","1.475","1.483","1.510","1.471","-0.46%"
"Jun 28, 2021","1.482","1.528","1.534","1.471","-3.00%"
"Jun 27, 2021","1.528","1.522","1.528","1.522","0.22%"
"Jun 25, 2021","1.524","1.494","1.544","1.478","1.69%"
"Jun 24, 2021","1.499","1.485","1.505","1.477","0.91%"
"Jun 23, 2021","1.485","1.468","1.499","1.458","1.27%"
"Jun 22, 2021","1.467","1.494","1.509","1.462","-2.04%"
"Jun 21, 2021","1.497","1.440","1.497","1.354","3.86%"
"Jun 20, 2021","1.441","1.441","1.441","1.441","-0.12%"
"Jun 18, 2021","1.443","1.516","1.524","1.438","-4.48%"
"Jun 17, 2021","1.511","1.587","1.594","1.472","-4.41%"
"Jun 16, 2021","1.581","1.496","1.594","1.482","6.15%"
"Jun 15, 2021","1.489","1.494","1.513","1.480","-0.56%"
"Jun 14, 2021","1.497","1.462","1.502","1.455","2.53%"
"Jun 13, 2021","1.460","1.459","1.460","1.459","0.47%"
"Jun 11, 2021","1.454","1.442","1.472","1.428","1.16%"
"Jun 10, 2021","1.437","1.491","1.535","1.435","-3.72%"
"Jun 09, 2021","1.492","1.536","1.536","1.472","-2.97%"
"Jun 08, 2021","1.538","1.570","1.574","1.513","-1.95%"
"Jun 07, 2021","1.569","1.567","1.582","1.564","0.00%"
"Jun 06, 2021","1.569","1.565","1.569","1.565","0.76%"
"Jun 04, 2021","1.557","1.628","1.635","1.555","-4.20%"
"Jun 03, 2021","1.625","1.586","1.630","1.584","2.25%"
"Jun 02, 2021","1.589","1.613","1.622","1.587","-1.06%"
"Jun 01, 2021","1.606","1.608","1.639","1.605","-0.21%"
"May 31, 2021","1.610","1.608","1.610","1.608","1.83%"
"May 28, 2021","1.581","1.615","1.623","1.577","-1.59%"
"May 27, 2021","1.606","1.581","1.625","1.571","1.61%"
"May 26, 2021","1.581","1.564","1.582","1.552","1.31%"
"May 25, 2021","1.560","1.608","1.610","1.554","-2.65%"
"May 24, 2021","1.603","1.620","1.627","1.596","-1.05%"
"May 23, 2021","1.620","1.622","1.622","1.620","-0.21%"
"May 21, 2021","1.623","1.635","1.640","1.613","-0.31%"
"May 20, 2021","1.628","1.673","1.680","1.625","-2.85%"
"May 19, 2021","1.676","1.642","1.692","1.620","2.19%"
"May 18, 2021","1.640","1.647","1.657","1.628","-0.72%"
"May 17, 2021","1.652","1.635","1.652","1.605","1.14%"
"May 16, 2021","1.633","1.635","1.635","1.633","-0.10%"
"May 14, 2021","1.635","1.663","1.668","1.625","-1.44%"
"May 13, 2021","1.659","1.702","1.707","1.651","-2.03%"
"May 12, 2021","1.693","1.629","1.701","1.609","4.42%"
"May 11, 2021","1.622","1.602","1.631","1.586","1.12%"
"May 10, 2021","1.604","1.586","1.609","1.559","1.24%"
"May 09, 2021","1.584","1.579","1.584","1.579","0.34%"
"May 07, 2021","1.579","1.566","1.584","1.469","0.59%"
"May 06, 2021","1.570","1.580","1.591","1.557","-0.11%"
"May 05, 2021","1.571","1.592","1.626","1.568","-1.21%"
"May 04, 2021","1.591","1.605","1.624","1.557","-0.55%"
"May 03, 2021","1.599","1.631","1.655","1.578","-1.63%"
"May 02, 2021","1.626","1.626","1.626","1.626","0.00%"
"Apr 30, 2021","1.626","1.645","1.659","1.620","-0.95%"
"Apr 29, 2021","1.641","1.615","1.690","1.615","1.89%"
"Apr 28, 2021","1.611","1.620","1.661","1.608","-0.87%"
"Apr 27, 2021","1.625","1.570","1.630","1.570","3.62%"
"Apr 26, 2021","1.568","1.563","1.599","1.556","0.35%"
"Apr 25, 2021","1.563","1.563","1.563","1.563","0.22%"
"Apr 23, 2021","1.559","1.547","1.582","1.531","1.16%"
"Apr 22, 2021","1.542","1.554","1.587","1.531","-1.12%"
"Apr 21, 2021","1.559","1.564","1.586","1.554","-0.45%"
"Apr 20, 2021","1.566","1.598","1.633","1.557","-2.73%"
"Apr 19, 2021","1.610","1.578","1.617","1.552","2.02%"
"Apr 18, 2021","1.578","1.574","1.578","1.574","-0.77%"
"Apr 16, 2021","1.590","1.565","1.599","1.552","1.03%"
"Apr 15, 2021","1.574","1.641","1.646","1.528","-3.67%"
"Apr 14, 2021","1.634","1.615","1.650","1.611","0.88%"
"Apr 13, 2021","1.620","1.676","1.703","1.616","-2.97%"
"Apr 12, 2021","1.669","1.674","1.685","1.644","-0.31%"
"Apr 11, 2021","1.674","1.674","1.674","1.674","0.75%"
"Apr 09, 2021","1.662","1.633","1.687","1.621","2.20%"
"Apr 08, 2021","1.626","1.669","1.674","1.617","-3.16%"
"Apr 07, 2021","1.679","1.663","1.679","1.628","1.29%"
"Apr 06, 2021","1.658","1.700","1.716","1.653","-2.91%"
"Apr 05, 2021","1.707","1.705","1.745","1.700","0.12%"
"Apr 04, 2021","1.705","1.700","1.705","1.700","1.94%"
"Apr 02, 2021","1.673","1.670","1.729","1.667","0.00%"
"Apr 01, 2021","1.673","1.737","1.753","1.672","-4.04%"
"Mar 31, 2021","1.744","1.717","1.753","1.708","1.99%"
"Mar 30, 2021","1.710","1.713","1.776","1.706","-0.41%"
"Mar 29, 2021","1.717","1.672","1.728","1.635","2.67%"
"Mar 28, 2021","1.672","1.671","1.672","1.671","-0.11%"
"Mar 26, 2021","1.674","1.626","1.681","1.619","2.51%"
"Mar 25, 2021","1.633","1.612","1.642","1.591","1.21%"
"Mar 24, 2021","1.614","1.615","1.651","1.589","-0.53%"
"Mar 23, 2021","1.622","1.682","1.702","1.615","-4.27%"
"Mar 22, 2021","1.695","1.707","1.709","1.663","-0.71%"
"Mar 21, 2021","1.707","1.710","1.710","1.707","-1.34%"
"Mar 19, 2021","1.730","1.710","1.750","1.671","1.38%"
"Mar 18, 2021","1.706","1.660","1.754","1.629","3.66%"
"Mar 17, 2021","1.646","1.621","1.689","1.616","1.53%"
"Mar 16, 2021","1.621","1.602","1.628","1.585","0.88%"
"Mar 15, 2021","1.607","1.637","1.639","1.595","-1.81%"
"Mar 14, 2021","1.637","1.639","1.639","1.637","0.76%"
"Mar 12, 2021","1.625","1.541","1.642","1.532","5.83%"
"Mar 11, 2021","1.535","1.521","1.547","1.475","0.92%"
"Mar 10, 2021","1.521","1.525","1.566","1.506","-0.45%"
"Mar 09, 2021","1.528","1.589","1.594","1.523","-4.67%"
"Mar 08, 2021","1.603","1.597","1.613","1.575","0.23%"
"Mar 07, 2021","1.599","1.597","1.599","1.597","1.44%"
"Mar 05, 2021","1.577","1.566","1.625","1.535","1.25%"
"Mar 04, 2021","1.557","1.486","1.569","1.450","4.91%"
"Mar 03, 2021","1.484","1.402","1.498","1.398","6.15%"
"Mar 02, 2021","1.398","1.424","1.453","1.390","-1.92%"
"Mar 01, 2021","1.426","1.395","1.460","1.383","2.21%"
"Feb 28, 2021","1.395","1.415","1.415","1.395","-0.85%"
"Feb 26, 2021","1.407","1.529","1.558","1.381","-8.08%"
"Feb 25, 2021","1.530","1.379","1.614","1.374","11.52%"
"Feb 24, 2021","1.372","1.343","1.435","1.330","2.16%"
"Feb 23, 2021","1.343","1.369","1.389","1.342","-1.86%"
"Feb 22, 2021","1.369","1.363","1.394","1.326","0.51%"
"Feb 21, 2021","1.362","1.367","1.367","1.362","1.65%"
"Feb 19, 2021","1.340","1.292","1.363","1.282","3.27%"
"Feb 18, 2021","1.297","1.274","1.318","1.258","1.19%"
"Feb 17, 2021","1.282","1.329","1.333","1.269","-2.18%"
"Feb 16, 2021","1.311","1.250","1.317","1.223","4.85%"
"Feb 15, 2021","1.250","1.250","1.250","1.250","3.32%"
"Feb 12, 2021","1.210","1.163","1.213","1.150","3.87%"
"Feb 11, 2021","1.165","1.147","1.166","1.132","3.61%"
"Feb 10, 2021","1.124","1.164","1.176","1.122","-3.10%"
"Feb 09, 2021","1.160","1.164","1.172","1.140","-1.32%"
"Feb 08, 2021","1.176","1.172","1.200","1.150","0.15%"
"Feb 07, 2021","1.174","1.177","1.177","1.174","0.44%"
"Feb 05, 2021","1.169","1.138","1.188","1.129","2.90%"
"Feb 04, 2021","1.136","1.143","1.162","1.131","-0.29%"
"Feb 03, 2021","1.139","1.108","1.141","1.105","4.07%"
"Feb 02, 2021","1.095","1.083","1.118","1.074","1.44%"
"Feb 01, 2021","1.079","1.071","1.089","1.060","0.79%"
"Jan 31, 2021","1.071","1.069","1.072","1.069","0.00%"
"Jan 29, 2021","1.071","1.048","1.105","1.042","1.80%"
"Jan 28, 2021","1.052","1.023","1.072","0.996","3.85%"
"Jan 27, 2021","1.013","1.040","1.050","1.001","-1.97%"
"Jan 26, 2021","1.033","1.043","1.053","1.028","0.00%"
"Jan 25, 2021","1.033","1.096","1.103","1.030","-5.73%"
"Jan 24, 2021","1.096","1.097","1.097","1.096","0.94%"
"Jan 22, 2021","1.086","1.113","1.118","1.080","-2.14%"
"Jan 21, 2021","1.109","1.085","1.123","1.077","3.01%"
"Jan 20, 2021","1.077","1.100","1.107","1.075","-1.39%"
"Jan 19, 2021","1.092","1.102","1.121","1.087","-0.77%"
"Jan 18, 2021","1.100","1.099","1.100","1.099","1.25%"
"Jan 15, 2021","1.087","1.128","1.128","1.084","-3.75%"
"Jan 14, 2021","1.129","1.085","1.138","1.075","3.44%"
"Jan 13, 2021","1.092","1.117","1.134","1.071","-3.31%"
