"Date","Price","Open","High","Low","Change %"
"Aug 20, 2020","-0.224","-0.213","-0.194","-0.243","8.74%"
"Aug 19, 2020","-0.206","-0.200","-0.190","-0.223","11.96%"
"Aug 18, 2020","-0.184","-0.189","-0.160","-0.199","2.79%"
"Aug 17, 2020","-0.179","-0.147","-0.144","-0.183","26.06%"
"Aug 14, 2020","-0.142","-0.143","-0.129","-0.155","-7.79%"
"Aug 13, 2020","-0.154","-0.205","-0.135","-0.218","-23.76%"
"Aug 12, 2020","-0.202","-0.213","-0.179","-0.217","-9.42%"
"Aug 11, 2020","-0.223","-0.261","-0.209","-0.269","-15.53%"
"Aug 10, 2020","-0.264","-0.239","-0.209","-0.276","10.46%"
"Aug 07, 2020","-0.239","-0.243","-0.232","-0.268","-4.78%"
"Aug 06, 2020","-0.251","-0.224","-0.214","-0.268","12.56%"
"Aug 05, 2020","-0.223","-0.255","-0.213","-0.265","-13.23%"
"Aug 04, 2020","-0.257","-0.229","-0.218","-0.270","12.72%"
"Aug 03, 2020","-0.228","-0.220","-0.200","-0.230","6.05%"
"Jul 31, 2020","-0.215","-0.244","-0.195","-0.254","-9.66%"
"Jul 30, 2020","-0.238","-0.214","-0.203","-0.248","17.82%"
"Jul 29, 2020","-0.202","-0.222","-0.194","-0.227","-4.72%"
"Jul 28, 2020","-0.212","-0.202","-0.190","-0.226","0.47%"
"Jul 27, 2020","-0.211","-0.176","-0.156","-0.212","32.70%"
"Jul 24, 2020","-0.159","-0.201","-0.143","-0.212","-17.62%"
"Jul 23, 2020","-0.193","-0.191","-0.185","-0.207","-3.02%"
"Jul 22, 2020","-0.199","-0.166","-0.163","-0.209","15.70%"
"Jul 21, 2020","-0.172","-0.173","-0.157","-0.191","-1.71%"
"Jul 20, 2020","-0.175","-0.138","-0.138","-0.194","9.03%"
"Jul 19, 2020","-0.161","-0.161","-0.161","-0.161","2.88%"
"Jul 17, 2020","-0.156","-0.165","-0.153","-0.184","-7.69%"
"Jul 16, 2020","-0.169","-0.162","-0.139","-0.186","10.46%"
"Jul 15, 2020","-0.153","-0.141","-0.135","-0.171","3.38%"
"Jul 14, 2020","-0.148","-0.130","-0.119","-0.157","24.37%"
"Jul 13, 2020","-0.119","-0.133","-0.105","-0.155","-26.77%"
"Jul 11, 2020","-0.162","-0.162","-0.162","-0.162","2.20%"
"Jul 10, 2020","-0.159","-0.165","-0.154","-0.173","1.92%"
"Jul 09, 2020","-0.156","-0.143","-0.132","-0.167","8.33%"
"Jul 08, 2020","-0.144","-0.143","-0.132","-0.161","8.27%"
"Jul 07, 2020","-0.133","-0.147","-0.107","-0.155","0.00%"
"Jul 06, 2020","-0.133","-0.117","-0.110","-0.141","10.83%"
"Jul 03, 2020","-0.120","-0.117","-0.112","-0.146","2.56%"
"Jul 02, 2020","-0.117","-0.078","-0.074","-0.131","77.27%"
"Jul 01, 2020","-0.066","-0.108","-0.060","-0.145","-47.62%"
"Jun 30, 2020","-0.126","-0.146","-0.124","-0.163","-11.27%"
"Jun 29, 2020","-0.142","-0.134","-0.121","-0.150","-5.02%"
"Jun 27, 2020","-0.149","-0.150","-0.149","-0.150","2.40%"
"Jun 26, 2020","-0.146","-0.141","-0.131","-0.152","7.35%"
"Jun 25, 2020","-0.136","-0.129","-0.119","-0.146","10.57%"
"Jun 24, 2020","-0.123","-0.085","-0.070","-0.128","32.26%"
"Jun 23, 2020","-0.093","-0.112","-0.087","-0.119","-23.14%"
"Jun 22, 2020","-0.121","-0.086","-0.079","-0.136","28.72%"
"Jun 20, 2020","-0.094","-0.094","-0.094","-0.094","3.30%"
"Jun 19, 2020","-0.091","-0.071","-0.052","-0.096","22.97%"
"Jun 18, 2020","-0.074","-0.047","-0.041","-0.085","42.31%"
"Jun 17, 2020","-0.052","-0.044","-0.022","-0.072","-10.34%"
"Jun 16, 2020","-0.058","-0.037","-0.030","-0.067","28.89%"
"Jun 15, 2020","-0.045","-0.062","-0.036","-0.073","-18.18%"
"Jun 13, 2020","-0.055","-0.055","-0.055","-0.055","10.00%"
"Jun 12, 2020","-0.050","-0.012","-0.002","-0.051","316.67%"
"Jun 11, 2020","-0.012","0.029","0.034","-0.034","-117.91%"
"Jun 10, 2020","0.067","0.062","0.083","0.042","0.00%"
"Jun 09, 2020","0.067","0.037","0.070","0.009","86.11%"
"Jun 08, 2020","0.036","0.072","0.088","0.027","-57.14%"
"Jun 05, 2020","0.084","0.075","0.101","0.052","37.70%"
"Jun 04, 2020","0.061","0.072","0.086","0.012","-18.67%"
"Jun 03, 2020","0.075","0.042","0.082","0.021","400.00%"
"Jun 02, 2020","0.015","0.018","0.034","0.001","-64.29%"
"Jun 01, 2020","0.042","0.004","0.049","-0.002","-520.00%"
"May 29, 2020","-0.010","0.013","0.025","-0.033","-242.86%"
"May 28, 2020","0.007","0.047","0.063","-0.009","-86.00%"
"May 27, 2020","0.050","0.062","0.098","0.038","-31.51%"
"May 26, 2020","0.073","0.056","0.101","0.052","143.33%"
"May 25, 2020","0.030","0.029","0.056","0.022","-6.25%"
"May 23, 2020","0.032","0.032","0.032","0.032","-11.11%"
"May 22, 2020","0.036","0.010","0.055","-0.003","200.00%"
"May 21, 2020","0.012","0.022","0.069","0.012","-69.23%"
"May 20, 2020","0.039","0.068","0.089","0.027","-29.09%"
"May 19, 2020","0.055","0.061","0.094","0.035","-23.61%"
"May 18, 2020","0.072","0.040","0.104","0.025","12.50%"
"May 15, 2020","0.064","0.040","0.071","0.025","39.13%"
"May 14, 2020","0.046","0.019","0.081","0.012","39.39%"
"May 13, 2020","0.033","0.056","0.061","0.011","-44.07%"
"May 12, 2020","0.059","0.086","0.111","0.041","-19.18%"
"May 11, 2020","0.073","0.057","0.086","0.047","69.77%"
"May 08, 2020","0.043","0.029","0.064","0.012","-15.69%"
"May 07, 2020","0.051","0.112","0.136","0.037","-40.70%"
"May 06, 2020","0.086","0.031","0.101","0.022","330.00%"
"May 05, 2020","0.020","0.043","0.067","0.008","-33.33%"
"May 04, 2020","0.030","0.021","0.057","0.003","-217.65%"
"May 01, 2020","-0.025","-0.026","-0.019","-0.026","21.43%"
"Apr 30, 2020","-0.021","0.031","0.065","-0.030","-138.89%"
"Apr 29, 2020","0.054","0.099","0.137","0.031","-41.94%"
"Apr 28, 2020","0.093","0.107","0.165","0.079","-17.70%"
"Apr 27, 2020","0.113","0.091","0.167","0.091","-3.42%"
"Apr 24, 2020","0.117","0.207","0.220","0.113","-36.07%"
"Apr 23, 2020","0.183","0.249","0.287","0.170","-22.46%"
"Apr 22, 2020","0.236","0.221","0.274","0.185","32.58%"
"Apr 21, 2020","0.178","0.153","0.208","0.120","-3.26%"
"Apr 20, 2020","0.184","0.128","0.209","0.105","34.31%"
"Apr 17, 2020","0.137","0.124","0.162","0.090","7.87%"
"Apr 16, 2020","0.127","0.164","0.182","0.098","-20.13%"
"Apr 15, 2020","0.159","0.170","0.205","0.108","-12.64%"
"Apr 14, 2020","0.182","0.203","0.240","0.152","3.70%"
"Apr 13, 2020","0.176","0.178","0.178","0.176","-1.40%"
"Apr 10, 2020","0.178","0.178","0.190","0.176","-4.81%"
"Apr 09, 2020","0.187","0.248","0.287","0.168","-32.00%"
"Apr 08, 2020","0.275","0.249","0.302","0.213","7.42%"
"Apr 07, 2020","0.256","0.174","0.278","0.163","68.42%"
"Apr 06, 2020","0.152","0.165","0.208","0.135","-17.84%"
"Apr 03, 2020","0.185","0.106","0.193","0.091","46.83%"
"Apr 02, 2020","0.126","0.108","0.176","0.084","85.29%"
"Apr 01, 2020","0.068","0.048","0.121","0.019","-25.27%"
"Mar 31, 2020","0.091","0.021","0.102","0.010","810.00%"
"Mar 30, 2020","0.010","-0.016","0.036","-0.051","-37.50%"
"Mar 27, 2020","0.016","0.038","0.078","-0.056","-75.38%"
"Mar 26, 2020","0.065","0.209","0.263","0.058","-75.66%"
"Mar 25, 2020","0.267","0.237","0.310","0.207","6.80%"
"Mar 24, 2020","0.250","0.218","0.286","0.166","50.60%"
"Mar 23, 2020","0.166","0.164","0.225","0.125","-6.74%"
"Mar 20, 2020","0.178","0.166","0.275","0.141","-40.86%"
"Mar 19, 2020","0.301","0.086","0.373","0.078","-26.23%"
"Mar 18, 2020","0.408","0.447","0.602","0.313","25.15%"
"Mar 17, 2020","0.326","0.307","0.412","0.246","40.52%"
"Mar 16, 2020","0.232","0.188","0.275","0.098","160.67%"
"Mar 13, 2020","0.089","-0.009","0.107","-0.049","-201.14%"
"Mar 12, 2020","-0.088","-0.266","0.075","-0.300","-67.16%"
"Mar 11, 2020","-0.268","-0.200","-0.174","-0.283","12.61%"
"Mar 10, 2020","-0.238","-0.267","-0.177","-0.273","-26.54%"
"Mar 09, 2020","-0.324","-0.247","-0.233","-0.375","11.92%"
"Mar 07, 2020","-0.289","-0.289","-0.289","-0.289","-1.19%"
"Mar 06, 2020","-0.293","-0.292","-0.232","-0.314","3.17%"
"Mar 05, 2020","-0.284","-0.241","-0.211","-0.292","13.15%"
"Mar 04, 2020","-0.251","-0.254","-0.218","-0.275","-3.09%"
"Mar 03, 2020","-0.259","-0.222","-0.175","-0.264","13.10%"
"Mar 02, 2020","-0.229","-0.213","-0.191","-0.262","6.02%"
"Feb 28, 2020","-0.216","-0.211","-0.169","-0.250","9.09%"
"Feb 27, 2020","-0.198","-0.176","-0.150","-0.205","20.73%"
"Feb 26, 2020","-0.164","-0.168","-0.133","-0.192","-8.38%"
"Feb 25, 2020","-0.179","-0.154","-0.145","-0.188","14.01%"
"Feb 24, 2020","-0.157","-0.162","-0.151","-0.191","17.60%"
"Feb 22, 2020","-0.133","-0.133","-0.133","-0.133","5.95%"
"Feb 21, 2020","-0.126","-0.153","-0.118","-0.174","-13.10%"
"Feb 20, 2020","-0.145","-0.113","-0.089","-0.154","27.19%"
"Feb 19, 2020","-0.114","-0.092","-0.085","-0.124","10.68%"
"Feb 18, 2020","-0.103","-0.123","-0.081","-0.129","11.96%"
"Feb 17, 2020","-0.092","-0.082","-0.076","-0.109","3.37%"
"Feb 14, 2020","-0.089","-0.076","-0.075","-0.108","4.71%"
"Feb 13, 2020","-0.085","-0.101","-0.067","-0.114","19.72%"
"Feb 12, 2020","-0.071","-0.048","-0.040","-0.086","-1.39%"
"Feb 11, 2020","-0.072","-0.075","-0.063","-0.098","-27.27%"
"Feb 10, 2020","-0.099","-0.064","-0.059","-0.104","57.14%"
"Feb 07, 2020","-0.063","-0.068","-0.035","-0.086","40.00%"
"Feb 06, 2020","-0.045","-0.037","-0.014","-0.048","15.38%"
"Feb 05, 2020","-0.039","-0.087","-0.026","-0.088","-75.62%"
"Feb 04, 2020","-0.160","-0.176","-0.160","-0.180","-17.53%"
"Feb 03, 2020","-0.194","-0.183","-0.179","-0.196","-1.02%"
"Jan 31, 2020","-0.196","-0.165","-0.154","-0.200","20.99%"
"Jan 30, 2020","-0.162","-0.165","-0.151","-0.171","17.39%"
"Jan 29, 2020","-0.138","-0.120","-0.116","-0.149","27.78%"
"Jan 28, 2020","-0.108","-0.143","-0.102","-0.160","-25.00%"
"Jan 27, 2020","-0.144","-0.108","-0.098","-0.149","51.58%"
"Jan 24, 2020","-0.095","-0.056","-0.047","-0.099","25.00%"
"Jan 23, 2020","-0.076","-0.033","-0.029","-0.079","245.45%"
"Jan 22, 2020","-0.022","0.004","0.009","-0.036","214.29%"
"Jan 21, 2020","-0.007","0.022","0.032","-0.017","-135.00%"
"Jan 20, 2020","0.020","0.025","0.036","0.016","-16.67%"
"Jan 17, 2020","0.024","0.022","0.036","0.010","14.29%"
"Jan 16, 2020","0.021","0.025","0.034","0.006","-16.00%"
"Jan 15, 2020","0.025","0.032","0.036","0.007","-57.63%"
"Jan 14, 2020","0.059","0.066","0.067","0.041","-9.23%"
"Jan 13, 2020","0.065","0.039","0.074","0.031","170.83%"
"Jan 10, 2020","0.024","0.031","0.056","0.022","-46.67%"
"Jan 09, 2020","0.045","0.042","0.050","0.022","66.67%"
"Jan 08, 2020","0.027","-0.008","0.029","-0.014","800.00%"
"Jan 07, 2020","0.003","0.003","0.016","-0.011","-25.00%"
"Jan 06, 2020","0.004","-0.015","0.006","-0.025","-180.00%"
"Jan 03, 2020","-0.005","0.016","0.021","-0.020","-109.43%"
"Jan 02, 2020","0.053","0.102","0.119","0.037","-40.11%"
"Jan 01, 2020","0.089","0.089","0.089","0.089","-8.76%"
"Dec 31, 2019","0.097","0.097","0.097","0.097","0.00%"
"Dec 30, 2019","0.097","0.044","0.104","0.043","273.08%"
"Dec 27, 2019","0.026","0.022","0.038","0.013","-21.21%"
"Dec 26, 2019","0.033","-0.108","-0.108","-0.108","10.00%"
"Dec 25, 2019","0.030","0.029","0.032","0.029","-11.76%"
"Dec 24, 2019","0.034","0.034","0.034","0.034","-5.56%"
"Dec 23, 2019","0.036","0.011","0.049","-0.002","33.33%"
"Dec 20, 2019","0.027","0.040","0.054","0.018","-30.77%"
"Dec 19, 2019","0.039","0.036","0.064","0.032","50.00%"
"Dec 18, 2019","0.026","-0.024","0.040","-0.035","-223.81%"
"Dec 17, 2019","-0.021","-0.022","-0.003","-0.027","2,000.00%"
"Dec 16, 2019","-0.001","-0.003","0.008","-0.032","-95.65%"
"Dec 13, 2019","-0.023","0.055","0.055","-0.025","-221.05%"
"Dec 12, 2019","0.019","-0.030","0.030","-0.051","-165.52%"
"Dec 11, 2019","-0.029","-0.002","-0.002","-0.033","625.00%"
"Dec 10, 2019","-0.004","0.000","0.012","-0.011","-60.00%"
"Dec 09, 2019","-0.010","0.010","0.010","-0.024","-433.33%"
"Dec 07, 2019","0.003","0.003","0.003","0.003","0.00%"
"Dec 06, 2019","0.003","0.001","0.024","-0.009","-400.00%"
"Dec 05, 2019","-0.001","-0.027","0.016","-0.030","-96.55%"
"Dec 04, 2019","-0.029","-0.069","-0.023","-0.073","-51.67%"
"Dec 03, 2019","-0.060","0.010","0.024","-0.064","-1,300.00%"
"Dec 02, 2019","0.005","-0.015","0.024","-0.016","-107.94%"
"Nov 29, 2019","-0.063","-0.063","-0.046","-0.078","-5.97%"
"Nov 28, 2019","-0.067","-0.075","-0.056","-0.086","1.52%"
"Nov 27, 2019","-0.066","-0.077","-0.063","-0.087","-12.00%"
"Nov 26, 2019","-0.075","-0.045","-0.045","-0.079","44.23%"
"Nov 25, 2019","-0.052","-0.053","-0.038","-0.065","-16.13%"
"Nov 22, 2019","-0.062","-0.023","-0.013","-0.069","67.57%"
"Nov 21, 2019","-0.037","-0.061","-0.025","-0.074","-38.33%"
"Nov 20, 2019","-0.060","-0.084","-0.054","-0.092","36.36%"
"Nov 19, 2019","-0.044","-0.050","-0.036","-0.056","-10.20%"
"Nov 18, 2019","-0.049","-0.028","-0.021","-0.064","27.27%"
"Nov 16, 2019","-0.038","-0.040","-0.038","-0.040","10.00%"
"Nov 15, 2019","-0.035","-0.025","-0.020","-0.045","6.06%"
"Nov 14, 2019","-0.033","-0.012","-0.009","-0.040","-3,400.00%"
"Nov 13, 2019","0.001","0.023","0.029","-0.012","-97.37%"
"Nov 12, 2019","0.038","0.043","0.061","0.031","-17.39%"
"Nov 11, 2019","0.046","0.015","0.047","0.014","206.67%"
"Nov 09, 2019","0.015","0.015","0.015","0.015","-21.05%"
"Nov 08, 2019","0.019","0.030","0.080","0.013","-57.78%"
"Nov 07, 2019","0.045","-0.033","0.054","-0.040","-218.42%"
"Nov 06, 2019","-0.038","-0.020","-0.003","-0.045","90.00%"
"Nov 05, 2019","-0.020","-0.024","-0.009","-0.038","-60.00%"
"Nov 04, 2019","-0.050","-0.044","-0.031","-0.065","-25.37%"
"Nov 01, 2019","-0.067","-0.101","-0.058","-0.112","-30.93%"
"Oct 31, 2019","-0.097","-0.096","-0.083","-0.121","67.24%"
"Oct 30, 2019","-0.058","-0.047","-0.033","-0.075","0.00%"
"Oct 29, 2019","-0.058","-0.034","-0.030","-0.065","65.71%"
"Oct 28, 2019","-0.035","-0.067","-0.022","-0.072","-57.32%"
"Oct 25, 2019","-0.082","-0.098","-0.078","-0.121","-32.23%"
"Oct 24, 2019","-0.121","-0.108","-0.072","-0.133","18.63%"
"Oct 23, 2019","-0.102","-0.105","-0.089","-0.116","59.37%"
"Oct 22, 2019","-0.064","-0.050","-0.049","-0.082","45.45%"
"Oct 21, 2019","-0.044","-0.074","-0.036","-0.078","-46.99%"
"Oct 18, 2019","-0.083","-0.099","-0.072","-0.109","-27.19%"
"Oct 17, 2019","-0.114","-0.112","-0.058","-0.121","9.62%"
"Oct 16, 2019","-0.104","-0.124","-0.101","-0.156","-21.80%"
"Oct 15, 2019","-0.133","-0.154","-0.111","-0.181","-18.90%"
"Oct 14, 2019","-0.164","-0.170","-0.158","-0.186","13.10%"
"Oct 11, 2019","-0.145","-0.165","-0.133","-0.190","-9.38%"
"Oct 10, 2019","-0.160","-0.218","-0.148","-0.237","-30.74%"
"Oct 09, 2019","-0.231","-0.259","-0.227","-0.265","-13.81%"
"Oct 08, 2019","-0.268","-0.228","-0.221","-0.272","10.74%"
"Oct 07, 2019","-0.242","-0.250","-0.231","-0.266","-2.02%"
"Oct 05, 2019","-0.247","-0.247","-0.247","-0.247","1.23%"
"Oct 04, 2019","-0.244","-0.260","-0.242","-0.268","-3.56%"
"Oct 03, 2019","-0.253","-0.238","-0.230","-0.271","17.13%"
"Oct 02, 2019","-0.216","-0.223","-0.194","-0.229","-10.74%"
"Oct 01, 2019","-0.242","-0.229","-0.189","-0.250","-4.35%"
"Sep 30, 2019","-0.253","-0.236","-0.230","-0.273","-2.69%"
"Sep 28, 2019","-0.260","-0.267","-0.260","-0.267","-1.52%"
"Sep 27, 2019","-0.264","-0.263","-0.243","-0.282","0.76%"
"Sep 26, 2019","-0.262","-0.245","-0.229","-0.277","8.71%"
"Sep 25, 2019","-0.241","-0.266","-0.233","-0.288","-9.40%"
"Sep 24, 2019","-0.266","-0.242","-0.230","-0.272","5.56%"
"Sep 23, 2019","-0.252","-0.182","-0.166","-0.264","45.66%"
"Sep 21, 2019","-0.173","-0.173","-0.173","-0.173","-1.70%"
"Sep 20, 2019","-0.176","-0.169","-0.162","-0.190","6.02%"
"Sep 19, 2019","-0.166","-0.163","-0.134","-0.175","-8.29%"
"Sep 18, 2019","-0.181","-0.137","-0.133","-0.183","39.23%"
"Sep 17, 2019","-0.130","-0.155","-0.120","-0.156","-15.03%"
"Sep 16, 2019","-0.153","-0.137","-0.115","-0.167","22.40%"
"Sep 13, 2019","-0.125","-0.163","-0.110","-0.181","-33.86%"
"Sep 12, 2019","-0.189","-0.215","-0.186","-0.331","-8.25%"
"Sep 11, 2019","-0.206","-0.181","-0.165","-0.223","7.29%"
"Sep 10, 2019","-0.192","-0.215","-0.181","-0.229","-15.42%"
"Sep 09, 2019","-0.227","-0.279","-0.209","-0.284","-22.26%"
"Sep 06, 2019","-0.292","-0.248","-0.233","-0.295","24.26%"
"Sep 05, 2019","-0.235","-0.322","-0.217","-0.330","-28.79%"
"Sep 04, 2019","-0.330","-0.327","-0.282","-0.337","-5.44%"
"Sep 03, 2019","-0.349","-0.351","-0.328","-0.378","5.44%"
"Sep 02, 2019","-0.331","-0.341","-0.317","-0.348","-5.43%"
"Aug 31, 2019","-0.350","-0.350","-0.350","-0.350","0.00%"
"Aug 30, 2019","-0.350","-0.340","-0.322","-0.363","0.86%"
"Aug 29, 2019","-0.347","-0.369","-0.323","-0.373","-6.47%"
"Aug 28, 2019","-0.371","-0.347","-0.347","-0.392","4.21%"
"Aug 27, 2019","-0.356","-0.337","-0.317","-0.359","12.30%"
"Aug 26, 2019","-0.317","-0.315","-0.301","-0.330","0.63%"
"Aug 23, 2019","-0.315","-0.276","-0.251","-0.322","6.78%"
"Aug 22, 2019","-0.295","-0.349","-0.268","-0.353","-13.24%"
"Aug 21, 2019","-0.340","-0.334","-0.307","-0.351","-2.58%"
"Aug 20, 2019","-0.349","-0.312","-0.312","-0.369","11.50%"
"Aug 19, 2019","-0.313","-0.363","-0.285","-0.363","-12.08%"
"Aug 16, 2019","-0.356","-0.375","-0.318","-0.396","-6.32%"
"Aug 15, 2019","-0.380","-0.320","-0.299","-0.386","19.12%"
"Aug 14, 2019","-0.319","-0.277","-0.273","-0.326","23.64%"
"Aug 13, 2019","-0.258","-0.257","-0.241","-0.272","11.69%"
"Aug 12, 2019","-0.231","-0.228","-0.218","-0.241","6.94%"
"Aug 09, 2019","-0.216","-0.245","-0.213","-0.253","-6.09%"
"Aug 08, 2019","-0.230","-0.230","-0.205","-0.264","-12.55%"
"Aug 07, 2019","-0.263","-0.224","-0.214","-0.307","34.18%"
"Aug 06, 2019","-0.196","-0.182","-0.166","-0.205","17.37%"
"Aug 05, 2019","-0.167","-0.208","-0.162","-0.208","0.60%"
"Aug 02, 2019","-0.166","-0.154","-0.141","-0.176","37.19%"
"Aug 01, 2019","-0.121","-0.101","-0.084","-0.143","-0.82%"
"Jul 31, 2019","-0.122","-0.085","-0.078","-0.125","56.41%"
"Jul 30, 2019","-0.078","-0.083","-0.065","-0.089","2.63%"
"Jul 29, 2019","-0.076","-0.065","-0.065","-0.087","35.71%"
"Jul 27, 2019","-0.056","-0.056","-0.056","-0.056","5.66%"
"Jul 26, 2019","-0.053","-0.058","-0.034","-0.066","15.22%"
"Jul 25, 2019","-0.046","-0.053","-0.002","-0.116","-8.00%"
"Jul 24, 2019","-0.050","-0.016","-0.011","-0.063","127.27%"
"Jul 23, 2019","-0.022","-0.009","-0.002","-0.031","0.00%"
"Jul 22, 2019","-0.022","0.001","0.002","-0.023","214.29%"
"Jul 20, 2019","-0.007","-0.007","-0.007","-0.007","-30.00%"
"Jul 19, 2019","-0.010","-0.001","0.012","-0.012","-225.00%"
"Jul 18, 2019","0.008","0.013","0.020","-0.015","-70.37%"
"Jul 17, 2019","0.027","0.049","0.056","0.020","-63.01%"
"Jul 16, 2019","0.073","0.085","0.089","0.049","-17.05%"
"Jul 15, 2019","0.088","0.124","0.134","0.082","-38.89%"
"Jul 12, 2019","0.144","0.101","0.154","0.098","50.00%"
"Jul 11, 2019","0.096","0.047","0.107","0.038","52.38%"
"Jul 10, 2019","0.063","0.063","0.098","0.041","215.00%"
"Jul 09, 2019","0.020","0.002","0.023","-0.002","-1,100.00%"
"Jul 08, 2019","-0.002","-0.044","0.002","-0.047","-85.71%"
"Jul 05, 2019","-0.014","-0.055","0.009","-0.065","-77.05%"
"Jul 04, 2019","-0.061","-0.040","-0.028","-0.071","64.86%"
"Jul 03, 2019","-0.037","-0.020","-0.011","-0.042","-364.29%"
"Jul 02, 2019","0.014","0.020","0.036","0.009","-46.15%"
"Jul 01, 2019","0.026","0.078","0.080","0.019","-60.00%"
"Jun 28, 2019","0.065","0.075","0.085","0.060","-9.72%"
"Jun 27, 2019","0.072","0.098","0.123","0.069","-18.18%"
"Jun 26, 2019","0.088","0.071","0.092","0.064","37.50%"
"Jun 25, 2019","0.064","0.092","0.096","0.058","-34.02%"
"Jun 24, 2019","0.097","0.103","0.110","0.085","-18.49%"
"Jun 21, 2019","0.119","0.092","0.132","0.085","48.75%"
"Jun 20, 2019","0.080","0.091","0.106","0.076","-36.51%"
"Jun 19, 2019","0.126","0.097","0.138","0.093","43.18%"
"Jun 18, 2019","0.088","0.163","0.171","0.071","-50.28%"
"Jun 17, 2019","0.177","0.162","0.182","0.152","9.94%"
"Jun 14, 2019","0.161","0.166","0.174","0.149","-12.02%"
"Jun 13, 2019","0.183","0.174","0.191","0.161","1.10%"
"Jun 12, 2019","0.181","0.184","0.193","0.168","-2.16%"
"Jun 11, 2019","0.185","0.191","0.195","0.173","-10.63%"
"Jun 10, 2019","0.207","0.178","0.219","0.175","29.38%"
"Jun 07, 2019","0.160","0.195","0.198","0.143","-13.51%"
"Jun 06, 2019","0.185","0.213","0.241","0.185","-17.41%"
"Jun 05, 2019","0.224","0.221","0.245","0.218","-7.44%"
"Jun 04, 2019","0.242","0.259","0.265","0.226","-9.36%"
"Jun 03, 2019","0.267","0.283","0.288","0.242","-8.56%"
"May 31, 2019","0.292","0.304","0.315","0.286","-9.03%"
"May 30, 2019","0.321","0.334","0.344","0.313","2.23%"
"May 29, 2019","0.314","0.333","0.342","0.308","-9.25%"
"May 28, 2019","0.346","0.367","0.368","0.344","-4.42%"
"May 27, 2019","0.362","0.370","0.377","0.356","-3.72%"
"May 25, 2019","0.376","0.378","0.378","0.376","-0.27%"
"May 24, 2019","0.377","0.378","0.385","0.365","-0.53%"
"May 23, 2019","0.379","0.393","0.402","0.374","-5.72%"
"May 22, 2019","0.402","0.414","0.426","0.398","-5.63%"
"May 21, 2019","0.426","0.424","0.433","0.405","4.16%"
"May 20, 2019","0.409","0.391","0.416","0.387","5.68%"
"May 19, 2019","0.387","0.387","0.387","0.387","0.26%"
"May 17, 2019","0.386","0.384","0.394","0.359","-2.03%"
"May 16, 2019","0.394","0.397","0.407","0.378","-3.67%"
"May 15, 2019","0.409","0.422","0.431","0.384","-5.98%"
"May 14, 2019","0.435","0.447","0.454","0.421","0.69%"
"May 13, 2019","0.432","0.440","0.453","0.428","-0.69%"
"May 11, 2019","0.435","0.435","0.435","0.435","-1.36%"
"May 10, 2019","0.441","0.440","0.456","0.430","0.92%"
"May 09, 2019","0.437","0.418","0.447","0.408","5.30%"
"May 08, 2019","0.415","0.419","0.437","0.407","-0.72%"
"May 07, 2019","0.418","0.455","0.458","0.414","-6.28%"
"May 06, 2019","0.446","0.435","0.465","0.433","-2.19%"
"May 03, 2019","0.456","0.467","0.485","0.444","-1.51%"
"May 02, 2019","0.463","0.470","0.480","0.444","1.54%"
"May 01, 2019","0.456","0.453","0.456","0.453","0.44%"
"Apr 30, 2019","0.454","0.460","0.490","0.445","-1.09%"
"Apr 29, 2019","0.459","0.451","0.479","0.448","2.68%"
"Apr 26, 2019","0.447","0.467","0.470","0.445","-5.30%"
"Apr 25, 2019","0.472","0.452","0.476","0.448","4.89%"
"Apr 24, 2019","0.450","0.483","0.492","0.441","-9.27%"
"Apr 23, 2019","0.496","0.480","0.506","0.475","7.59%"
"Apr 19, 2019","0.461","0.461","0.461","0.461","-1.28%"
"Apr 18, 2019","0.467","0.518","0.525","0.454","-10.36%"
"Apr 17, 2019","0.521","0.524","0.547","0.512","1.36%"
"Apr 16, 2019","0.514","0.512","0.536","0.504","-0.39%"
"Apr 15, 2019","0.516","0.484","0.536","0.481","4.67%"
"Apr 12, 2019","0.493","0.434","0.504","0.417","13.59%"
"Apr 11, 2019","0.434","0.433","0.438","0.412","2.60%"
"Apr 10, 2019","0.423","0.447","0.469","0.414","-6.83%"
"Apr 09, 2019","0.454","0.464","0.479","0.445","-2.99%"
"Apr 08, 2019","0.468","0.453","0.475","0.437","1.96%"
"Apr 06, 2019","0.459","0.459","0.459","0.459","-0.22%"
"Apr 05, 2019","0.460","0.474","0.484","0.444","-0.22%"
"Apr 04, 2019","0.461","0.471","0.493","0.445","-3.56%"
"Apr 03, 2019","0.478","0.476","0.497","0.469","7.42%"
"Apr 02, 2019","0.445","0.456","0.472","0.438","-3.68%"
"Apr 01, 2019","0.462","0.445","0.477","0.440","12.96%"
"Mar 30, 2019","0.409","0.409","0.409","0.409","-1.92%"
"Mar 29, 2019","0.417","0.410","0.434","0.401","2.46%"
"Mar 28, 2019","0.407","0.399","0.420","0.388","3.30%"
"Mar 27, 2019","0.394","0.432","0.445","0.381","-13.60%"
"Mar 26, 2019","0.456","0.457","0.472","0.444","3.64%"
"Mar 25, 2019","0.440","0.446","0.464","0.439","1.62%"
"Mar 22, 2019","0.433","0.486","0.491","0.416","-9.98%"
"Mar 21, 2019","0.481","0.506","0.514","0.472","-9.25%"
"Mar 20, 2019","0.530","0.540","0.550","0.520","-2.75%"
"Mar 19, 2019","0.545","0.520","0.559","0.513","3.81%"
