Date (New Zealand),Price,Open,High,Low,Change %
2022-08-12,3.513,3.415,3.523,3.415,2.87%
2022-08-11,3.415,3.343,3.445,3.343,2.15%
2022-08-10,3.343,3.280,3.343,3.280,1.92%
2022-08-09,3.280,3.370,3.370,3.280,-2.67%
2022-08-08,3.370,3.330,3.435,3.330,-1.73%
2022-08-07,3.430,3.333,3.430,3.333,2.99%
2022-08-05,3.330,3.388,3.388,3.310,-1.71%
2022-08-04,3.388,3.318,3.395,3.318,2.11%
2022-08-03,3.318,3.315,3.405,3.288,0.09%
2022-08-02,3.315,3.415,3.415,3.305,-2.93%
2022-08-01,3.415,3.398,3.415,3.398,0.16%
2022-07-31,3.409,3.402,3.420,3.402,0.34%
2022-07-29,3.398,3.515,3.515,3.398,-3.33%
2022-07-28,3.515,3.540,3.540,3.460,-0.71%
2022-07-27,3.540,3.605,3.610,3.540,-1.80%
2022-07-26,3.605,3.620,3.628,3.605,-0.41%
2022-07-25,3.620,3.675,3.675,3.610,-0.21%
2022-07-24,3.628,3.684,3.684,3.628,-2.22%
2022-07-22,3.710,3.793,3.793,3.710,-2.19%
2022-07-21,3.793,3.803,3.815,3.790,-0.26%
2022-07-20,3.803,3.730,3.805,3.730,1.96%
2022-07-19,3.730,3.695,3.738,3.695,0.95%
2022-07-18,3.695,3.698,3.753,3.693,-0.08%
2022-07-15,3.698,3.690,3.730,3.663,0.22%
2022-07-14,3.690,3.625,3.720,3.625,1.79%
2022-07-13,3.625,3.688,3.688,3.613,-1.71%
2022-07-12,3.688,3.720,3.720,3.673,-0.86%
2022-07-11,3.720,3.635,3.720,3.635,1.68%
2022-07-10,3.658,3.643,3.658,3.643,0.65%
2022-07-08,3.635,3.623,3.653,3.623,0.33%
2022-07-07,3.623,3.603,3.675,3.603,0.56%
2022-07-06,3.603,3.710,3.710,3.555,-2.88%
2022-07-05,3.710,3.625,3.730,3.625,2.34%
2022-07-04,3.625,3.698,3.698,3.605,-1.13%
2022-07-03,3.667,3.667,3.667,3.667,-0.85%
2022-07-01,3.698,3.868,3.868,3.698,-4.40%
2022-06-30,3.868,3.930,3.930,3.843,-1.58%
2022-06-29,3.930,3.915,3.968,3.915,0.38%
2022-06-28,3.915,3.900,3.980,3.900,0.38%
2022-06-27,3.900,3.993,3.993,3.880,-1.60%
2022-06-26,3.964,4.008,4.008,3.964,-0.74%
2022-06-23,3.993,4.155,4.155,3.975,-3.90%
2022-06-22,4.155,4.228,4.228,4.150,-1.73%
2022-06-21,4.228,4.213,4.270,4.200,0.36%
2022-06-20,4.213,4.268,4.268,4.205,-1.76%
2022-06-19,4.288,4.288,4.288,4.288,0.48%
2022-06-17,4.268,4.285,4.285,4.233,-0.40%
2022-06-16,4.285,4.285,4.300,4.113,0.00%
2022-06-15,4.285,4.210,4.285,4.210,1.78%
2022-06-14,4.210,4.028,4.220,4.028,4.52%
2022-06-13,4.028,3.898,4.028,3.898,0.64%
2022-06-12,4.003,3.911,4.003,3.911,2.68%
2022-06-10,3.898,3.858,3.920,3.858,1.04%
2022-06-09,3.858,3.773,3.865,3.773,2.25%
2022-06-08,3.773,3.723,3.773,3.715,1.34%
2022-06-07,3.723,3.653,3.730,3.653,1.26%
2022-06-06,3.677,3.661,3.678,3.661,0.64%
2022-06-03,3.653,3.635,3.668,3.630,0.50%
2022-06-02,3.635,3.600,3.663,3.583,0.97%
2022-06-01,3.600,3.595,3.643,3.595,0.14%
2022-05-31,3.595,3.520,3.605,3.520,2.13%
2022-05-30,3.520,3.510,3.545,3.510,0.00%
2022-05-29,3.520,3.516,3.520,3.516,0.30%
2022-05-27,3.510,3.485,3.510,3.463,0.72%
2022-05-26,3.485,3.545,3.560,3.485,-1.69%
2022-05-25,3.545,3.488,3.565,3.433,1.63%
2022-05-24,3.488,3.510,3.518,3.488,-0.63%
2022-05-23,3.510,3.488,3.518,3.473,0.50%
2022-05-22,3.493,3.493,3.493,3.493,0.13%
2022-05-20,3.488,3.610,3.610,3.488,-3.38%
2022-05-19,3.610,3.625,3.625,3.535,-0.41%
2022-05-18,3.625,3.625,3.683,3.620,0.00%
2022-05-17,3.625,3.565,3.638,3.565,1.68%
2022-05-16,3.565,3.605,3.605,3.565,-1.10%
2022-05-15,3.605,3.612,3.612,3.589,0.00%
2022-05-13,3.605,3.698,3.698,3.583,-2.51%
2022-05-12,3.698,3.800,3.800,3.673,-1.78%
2022-05-11,3.765,3.800,3.800,3.758,-0.92%
2022-05-10,3.800,3.833,3.833,3.750,-0.86%
2022-05-09,3.833,3.813,3.878,3.813,-1.07%
2022-05-08,3.875,3.823,3.875,3.823,1.61%
2022-05-06,3.813,3.763,3.853,3.763,1.33%
2022-05-05,3.763,3.828,3.828,3.753,-1.70%
2022-05-04,3.828,3.718,3.843,3.718,2.96%
2022-05-03,3.718,3.703,3.753,3.703,0.41%
2022-05-02,3.703,3.655,3.703,3.655,0.39%
2022-05-01,3.688,3.663,3.688,3.663,0.92%
2022-04-29,3.655,3.600,3.693,3.600,1.53%
2022-04-28,3.600,3.633,3.750,3.600,-0.91%
2022-04-27,3.633,3.610,3.633,3.558,0.64%
2022-04-26,3.610,3.595,3.610,3.550,1.36%
2022-04-25,3.562,3.602,3.602,3.562,-0.93%
2022-04-22,3.595,3.503,3.595,3.503,2.63%
2022-04-21,3.503,3.518,3.523,3.470,-0.43%
2022-04-20,3.518,3.475,3.538,3.475,1.24%
2022-04-19,3.475,3.423,3.520,3.423,-1.43%
2022-04-18,3.526,3.427,3.526,3.427,2.99%
2022-04-14,3.423,3.470,3.500,3.423,-1.35%
2022-04-13,3.470,3.568,3.570,3.465,-2.75%
2022-04-12,3.568,3.525,3.575,3.525,1.22%
2022-04-11,3.525,3.465,3.530,3.465,0.90%
2022-04-10,3.493,3.470,3.493,3.470,0.82%
2022-04-08,3.465,3.460,3.485,3.453,0.14%
2022-04-07,3.460,3.445,3.460,3.423,0.44%
2022-04-06,3.445,3.273,3.448,3.273,5.26%
2022-04-05,3.273,3.318,3.318,3.273,-1.36%
2022-04-04,3.318,3.298,3.320,3.298,-0.14%
2022-04-03,3.322,3.300,3.322,3.300,0.74%
2022-04-01,3.298,3.250,3.330,3.240,1.48%
2022-03-31,3.250,3.300,3.338,3.250,-1.52%
2022-03-30,3.300,3.348,3.350,3.298,-1.43%
2022-03-29,3.348,3.363,3.375,3.323,-0.45%
2022-03-28,3.363,3.325,3.410,3.325,-1.19%
2022-03-27,3.404,3.328,3.404,3.328,2.36%
2022-03-25,3.325,3.320,3.370,3.320,0.15%
2022-03-24,3.320,3.360,3.360,3.278,-1.19%
2022-03-23,3.360,3.315,3.385,3.315,1.36%
2022-03-22,3.315,3.180,3.315,3.180,4.25%
2022-03-21,3.180,3.188,3.188,3.178,0.05%
2022-03-20,3.178,3.188,3.188,3.178,-0.30%
2022-03-18,3.188,3.175,3.208,3.163,0.41%
2022-03-17,3.175,3.175,3.228,3.175,0.00%
2022-03-16,3.175,3.140,3.180,3.113,1.11%
2022-03-15,3.140,3.040,3.140,3.040,3.29%
2022-03-14,3.040,2.998,3.040,2.998,1.42%
2022-03-13,2.997,2.996,2.997,2.996,0.00%
2022-03-11,2.998,2.958,3.018,2.958,1.35%
2022-03-10,2.958,2.898,2.958,2.898,2.07%
2022-03-09,2.898,2.825,2.930,2.825,2.58%
2022-03-08,2.825,2.750,2.830,2.750,2.73%
2022-03-07,2.750,2.795,2.795,2.740,-0.63%
2022-03-06,2.767,2.789,2.789,2.767,-0.98%
2022-03-04,2.795,2.795,2.840,2.748,0.00%
2022-03-03,2.795,2.745,2.830,2.745,1.82%
2022-03-02,2.745,2.768,2.795,2.733,-1.44%
2022-03-01,2.785,2.768,2.795,2.733,0.61%
2022-02-28,2.768,2.813,2.813,2.765,-0.34%
2022-02-27,2.777,2.808,2.808,2.777,-1.26%
2022-02-25,2.813,2.778,2.830,2.768,1.26%
2022-02-24,2.778,2.805,2.875,2.778,-0.96%
2022-02-23,2.805,2.710,2.848,2.710,3.51%
2022-02-22,2.710,2.765,2.765,2.710,-1.99%
2022-02-21,2.765,2.815,2.815,2.760,-0.27%
2022-02-20,2.773,2.810,2.810,2.773,-1.51%
2022-02-18,2.815,2.763,2.815,2.738,-0.18%
2022-02-17,2.820,2.845,2.845,2.803,-0.63%
2022-02-16,2.838,2.875,2.880,2.838,0.53%
2022-02-15,2.823,2.785,2.838,2.785,1.36%
2022-02-14,2.785,2.815,2.815,2.780,0.20%
2022-02-13,2.780,2.780,2.780,2.780,-1.26%
2022-02-11,2.815,2.810,2.823,2.800,3.00%
2022-02-10,2.733,2.730,2.750,2.730,-0.26%
2022-02-09,2.740,2.730,2.760,2.730,1.18%
2022-02-08,2.708,2.605,2.710,2.605,1.58%
2022-02-07,2.666,2.597,2.666,2.597,2.34%
2022-02-04,2.605,2.528,2.608,2.528,3.05%
2022-02-03,2.528,2.558,2.558,2.510,-2.32%
2022-02-02,2.588,2.595,2.598,2.588,-0.77%
2022-02-01,2.608,2.590,2.613,2.590,0.38%
2022-01-31,2.598,2.613,2.613,2.588,-0.10%
2022-01-30,2.601,2.605,2.605,2.601,-0.48%
2022-01-28,2.613,2.640,2.640,2.613,-2.43%
2022-01-27,2.678,2.613,2.700,2.613,2.49%
2022-01-26,2.613,2.573,2.613,2.563,1.55%
2022-01-25,2.573,2.568,2.573,2.545,0.19%
2022-01-24,2.568,2.533,2.568,2.533,0.73%
2022-01-23,2.549,2.524,2.549,2.524,0.65%
2022-01-21,2.533,2.575,2.575,2.533,-2.20%
2022-01-20,2.590,2.593,2.620,2.590,-0.77%
2022-01-19,2.610,2.570,2.628,2.553,3.04%
2022-01-18,2.533,2.550,2.555,2.528,-0.67%
2022-01-17,2.550,2.478,2.550,2.478,1.96%
2022-01-16,2.501,2.468,2.501,2.468,0.93%
2022-01-14,2.478,2.485,2.485,2.478,-0.80%
2022-01-13,2.498,2.495,2.498,2.495,-0.48%
2022-01-12,2.510,2.533,2.533,2.508,-1.38%
2022-01-11,2.545,2.523,2.545,2.523,0.20%
2022-01-10,2.540,2.470,2.540,2.470,1.97%
2022-01-09,2.491,2.461,2.491,2.461,0.85%
2022-01-07,2.470,2.473,2.475,2.465,0.08%
2022-01-06,2.468,2.458,2.468,2.458,2.41%
2022-01-05,2.410,2.405,2.410,2.388,1.07%
2022-01-04,2.385,2.395,2.395,2.385,2.34%
