"Date","Price","Open","High","Low","Change %"
"Aug 02, 2021","1.907","1.900","1.907","1.858","2.14%"
"Jul 31, 2021","1.867","1.867","1.867","1.867","-0.48%"
"Jul 30, 2021","1.876","1.900","1.900","1.858","-0.69%"
"Jul 29, 2021","1.889","1.868","1.895","1.866","1.40%"
"Jul 28, 2021","1.863","1.859","1.904","1.849","-0.27%"
"Jul 27, 2021","1.868","1.880","1.880","1.856","0.27%"
"Jul 26, 2021","1.863","1.880","1.889","1.859","-1.01%"
"Jul 25, 2021","1.882","1.882","1.882","1.882","-0.32%"
"Jul 23, 2021","1.888","1.907","1.907","1.867","-1.77%"
"Jul 22, 2021","1.922","1.903","1.925","1.898","2.40%"
"Jul 21, 2021","1.877","1.917","1.917","1.858","-0.74%"
"Jul 20, 2021","1.891","1.929","1.929","1.883","-4.11%"
"Jul 19, 2021","1.972","1.971","1.982","1.970","-2.23%"
"Jul 18, 2021","2.017","2.017","2.017","2.017","0.00%"
"Jul 17, 2021","2.017","2.017","2.017","2.017","0.60%"
"Jul 16, 2021","2.005","1.990","2.031","1.990","-1.13%"
"Jul 15, 2021","2.028","1.990","2.069","1.982","0.90%"
"Jul 14, 2021","2.010","2.049","2.054","2.006","-1.23%"
"Jul 13, 2021","2.035","2.027","2.043","2.022","0.64%"
"Jul 12, 2021","2.022","2.048","2.053","2.020","-0.64%"
"Jul 11, 2021","2.035","2.035","2.035","2.035","0.00%"
"Jul 10, 2021","2.035","2.035","2.035","2.035","0.15%"
"Jul 09, 2021","2.032","2.019","2.041","2.016","1.40%"
"Jul 08, 2021","2.004","2.009","2.023","1.999","-1.72%"
"Jul 07, 2021","2.039","2.066","2.070","2.037","-3.82%"
"Jul 06, 2021","2.120","2.095","2.122","2.090","1.48%"
"Jul 05, 2021","2.089","2.081","2.098","2.076","-0.76%"
"Jul 04, 2021","2.105","2.105","2.105","2.105","0.00%"
"Jul 03, 2021","2.105","2.105","2.105","2.105","0.19%"
"Jul 02, 2021","2.101","2.089","2.101","2.072","0.57%"
"Jul 01, 2021","2.089","2.091","2.105","2.065","-0.14%"
"Jun 30, 2021","2.092","2.100","2.110","2.089","-0.85%"
"Jun 29, 2021","2.110","2.110","2.133","2.106","-1.26%"
"Jun 28, 2021","2.137","2.114","2.155","2.108","1.67%"
"Jun 27, 2021","2.102","2.102","2.102","2.102","0.00%"
"Jun 26, 2021","2.102","2.102","2.102","2.102","0.10%"
"Jun 25, 2021","2.100","2.080","2.136","2.080","2.09%"
"Jun 24, 2021","2.057","2.039","2.062","2.020","0.78%"
"Jun 23, 2021","2.041","2.030","2.046","2.024","-0.44%"
"Jun 22, 2021","2.050","2.035","2.061","2.027","2.19%"
"Jun 21, 2021","2.006","2.025","2.025","1.985","-1.43%"
"Jun 20, 2021","2.035","2.035","2.035","2.035","0.00%"
"Jun 19, 2021","2.035","2.035","2.035","2.035","-0.29%"
"Jun 18, 2021","2.041","2.067","2.067","2.036","-1.83%"
"Jun 17, 2021","2.079","2.097","2.112","2.071","0.39%"
"Jun 16, 2021","2.071","2.074","2.095","2.067","0.00%"
"Jun 15, 2021","2.071","2.097","2.099","2.059","-1.19%"
"Jun 14, 2021","2.096","2.086","2.104","2.083","0.77%"
"Jun 13, 2021","2.080","2.080","2.080","2.080","0.00%"
"Jun 12, 2021","2.080","2.080","2.080","2.080","-1.00%"
"Jun 11, 2021","2.101","2.066","2.115","2.065","0.77%"
"Jun 10, 2021","2.085","2.084","2.098","2.078","-0.90%"
"Jun 09, 2021","2.104","2.123","2.123","2.081","-0.57%"
"Jun 08, 2021","2.116","2.141","2.146","2.116","-1.86%"
"Jun 07, 2021","2.156","2.137","2.159","2.134","-0.51%"
"Jun 06, 2021","2.167","2.167","2.167","2.167","0.00%"
"Jun 05, 2021","2.167","2.167","2.167","2.167","-0.28%"
"Jun 04, 2021","2.173","2.207","2.209","2.163","-1.00%"
"Jun 03, 2021","2.195","2.179","2.196","2.163","-0.32%"
"Jun 02, 2021","2.202","2.192","2.214","2.187","0.78%"
"Jun 01, 2021","2.185","2.174","2.197","2.160","0.28%"
"May 31, 2021","2.179","2.150","2.195","2.150","1.97%"
"May 30, 2021","2.137","2.137","2.137","2.137","0.00%"
"May 29, 2021","2.137","2.137","2.137","2.137","0.23%"
"May 28, 2021","2.132","2.133","2.156","2.125","0.95%"
"May 27, 2021","2.112","2.123","2.160","2.092","-0.71%"
"May 26, 2021","2.127","2.116","2.132","2.104","-0.09%"
"May 25, 2021","2.129","2.110","2.131","2.106","0.42%"
"May 24, 2021","2.120","2.113","2.151","2.113","0.14%"
"May 23, 2021","2.117","2.117","2.117","2.117","0.00%"
"May 22, 2021","2.117","2.117","2.117","2.117","-0.33%"
"May 21, 2021","2.124","2.124","2.129","2.119","-0.52%"
"May 20, 2021","2.135","2.136","2.146","2.129","0.71%"
"May 19, 2021","2.120","2.120","2.120","2.120","0.09%"
"May 18, 2021","2.118","2.134","2.145","2.118","0.05%"
"May 17, 2021","2.117","2.137","2.141","2.111","-1.76%"
"May 16, 2021","2.155","2.155","2.155","2.155","0.00%"
"May 15, 2021","2.155","2.155","2.155","2.155","-0.23%"
"May 14, 2021","2.160","2.156","2.164","2.143","0.19%"
"May 13, 2021","2.156","2.154","2.170","2.148","1.46%"
"May 12, 2021","2.125","2.156","2.160","2.119","-0.65%"
"May 11, 2021","2.139","2.139","2.147","2.123","0.23%"
"May 10, 2021","2.134","2.122","2.151","2.121","0.52%"
"May 07, 2021","2.123","2.087","2.128","2.087","1.00%"
"May 06, 2021","2.102","2.121","2.126","2.098","-1.31%"
"May 05, 2021","2.130","2.130","2.130","2.130","0.00%"
"May 04, 2021","2.130","2.106","2.139","2.094","0.28%"
"May 03, 2021","2.124","2.136","2.156","2.106","-0.28%"
"May 02, 2021","2.130","2.130","2.130","2.130","0.00%"
"May 01, 2021","2.130","2.130","2.130","2.130","0.09%"
"Apr 30, 2021","2.128","2.118","2.143","2.114","1.43%"
"Apr 29, 2021","2.098","2.069","2.101","2.069","0.77%"
"Apr 28, 2021","2.082","2.088","2.100","2.071","0.53%"
"Apr 27, 2021","2.071","2.073","2.083","2.060","-0.86%"
"Apr 26, 2021","2.089","2.031","2.092","2.023","2.15%"
"Apr 25, 2021","2.045","2.045","2.045","2.045","0.00%"
"Apr 24, 2021","2.045","2.045","2.045","2.045","0.10%"
"Apr 23, 2021","2.043","1.999","2.064","1.992","2.71%"
"Apr 22, 2021","1.989","2.008","2.008","1.983","-0.80%"
"Apr 21, 2021","2.005","1.980","2.015","1.978","0.10%"
"Apr 20, 2021","2.003","1.978","2.015","1.974","1.11%"
"Apr 19, 2021","1.981","2.014","2.014","1.981","-2.03%"
"Apr 18, 2021","2.022","2.022","2.022","2.022","0.00%"
"Apr 17, 2021","2.022","2.022","2.022","2.022","-0.10%"
"Apr 16, 2021","2.024","1.991","2.028","1.989","0.20%"
"Apr 15, 2021","2.020","1.995","2.035","1.990","1.51%"
"Apr 14, 2021","1.990","1.986","1.997","1.980","-1.87%"
"Apr 13, 2021","2.028","2.003","2.036","1.982","1.15%"
"Apr 12, 2021","2.005","2.040","2.051","1.999","-0.99%"
"Apr 11, 2021","2.025","2.025","2.025","2.025","0.00%"
"Apr 10, 2021","2.025","2.025","2.025","2.025","-0.25%"
"Apr 09, 2021","2.030","2.014","2.046","1.986","0.89%"
"Apr 08, 2021","2.012","2.070","2.070","2.008","-2.52%"
"Apr 07, 2021","2.064","2.061","2.074","2.054","-0.19%"
"Apr 06, 2021","2.068","2.082","2.082","2.058","-1.24%"
"Apr 05, 2021","2.094","2.070","2.116","2.070","2.05%"
"Apr 04, 2021","2.052","2.052","2.052","2.052","0.00%"
"Apr 03, 2021","2.052","2.052","2.052","2.052","0.15%"
"Apr 02, 2021","2.049","2.011","2.058","2.011","1.29%"
"Apr 01, 2021","2.023","2.064","2.080","2.023","-1.65%"
"Mar 31, 2021","2.057","2.035","2.079","2.034","-0.29%"
"Mar 30, 2021","2.063","2.010","2.065","1.998","4.14%"
"Mar 29, 2021","1.981","2.016","2.016","1.973","-1.44%"
"Mar 28, 2021","2.010","2.010","2.010","2.010","0.00%"
"Mar 27, 2021","2.010","2.010","2.010","2.010","0.30%"
"Mar 26, 2021","2.004","1.983","2.007","1.976","1.88%"
"Mar 25, 2021","1.967","2.004","2.025","1.958","-1.40%"
"Mar 24, 2021","1.995","2.002","2.009","1.964","-1.77%"
"Mar 23, 2021","2.031","2.058","2.066","2.017","-1.31%"
"Mar 22, 2021","2.058","2.120","2.123","2.045","-2.70%"
"Mar 21, 2021","2.115","2.115","2.115","2.115","0.00%"
"Mar 20, 2021","2.115","2.115","2.115","2.115","0.81%"
"Mar 19, 2021","2.098","2.195","2.207","2.098","-2.42%"
"Mar 18, 2021","2.150","2.144","2.184","2.110","0.75%"
"Mar 17, 2021","2.134","2.126","2.144","2.119","1.62%"
"Mar 16, 2021","2.100","2.147","2.155","2.092","-2.51%"
"Mar 15, 2021","2.154","2.130","2.180","2.119","2.33%"
"Mar 14, 2021","2.105","2.105","2.105","2.105","0.00%"
"Mar 13, 2021","2.105","2.105","2.105","2.105","0.72%"
"Mar 12, 2021","2.090","2.048","2.092","2.032","3.06%"
"Mar 11, 2021","2.028","2.020","2.039","2.005","-0.44%"
"Mar 10, 2021","2.037","2.010","2.042","1.964","0.10%"
"Mar 09, 2021","2.035","2.028","2.083","2.028","0.54%"
"Mar 08, 2021","2.024","1.998","2.024","1.971","1.45%"
"Mar 07, 2021","1.995","1.995","1.995","1.995","0.00%"
"Mar 06, 2021","1.995","1.995","1.995","1.995","0.20%"
"Mar 05, 2021","1.991","2.000","2.016","1.978","0.96%"
"Mar 04, 2021","1.972","1.974","1.992","1.966","1.02%"
"Mar 03, 2021","1.952","1.951","1.964","1.937","-0.71%"
"Mar 02, 2021","1.966","1.933","1.966","1.928","-0.20%"
"Mar 01, 2021","1.970","1.970","1.970","1.970","0.00%"
"Feb 28, 2021","1.970","1.970","1.970","1.970","0.00%"
"Feb 27, 2021","1.970","1.970","1.970","1.970","0.51%"
"Feb 26, 2021","1.960","2.000","2.000","1.937","4.20%"
"Feb 25, 2021","1.881","1.875","1.900","1.861","1.62%"
"Feb 24, 2021","1.851","1.892","1.905","1.850","-3.09%"
"Feb 23, 2021","1.910","1.915","1.934","1.910","-0.57%"
"Feb 22, 2021","1.921","1.891","1.931","1.889","2.34%"
"Feb 21, 2021","1.877","1.877","1.877","1.877","0.00%"
"Feb 20, 2021","1.877","1.877","1.877","1.877","0.11%"
"Feb 19, 2021","1.875","1.869","1.882","1.859","1.13%"
"Feb 18, 2021","1.854","1.855","1.855","1.844","-0.43%"
"Feb 17, 2021","1.862","1.895","1.898","1.862","0.65%"
"Feb 16, 2021","1.850","1.859","1.868","1.848","-1.18%"
"Feb 15, 2021","1.872","1.858","1.872","1.850","2.30%"
"Feb 14, 2021","1.830","1.830","1.830","1.830","0.00%"
"Feb 13, 2021","1.830","1.830","1.830","1.830","0.00%"
"Feb 12, 2021","1.830","1.830","1.830","1.830","0.00%"
"Feb 11, 2021","1.830","1.830","1.830","1.830","-0.05%"
"Feb 10, 2021","1.831","1.818","1.834","1.812","1.05%"
"Feb 09, 2021","1.812","1.814","1.824","1.808","-0.55%"
"Feb 08, 2021","1.822","1.792","1.825","1.792","2.24%"
"Feb 07, 2021","1.782","1.782","1.782","1.782","0.00%"
"Feb 06, 2021","1.782","1.782","1.782","1.782","-0.61%"
"Feb 05, 2021","1.793","1.788","1.812","1.777","-0.11%"
"Feb 04, 2021","1.795","1.785","1.799","1.772","1.53%"
"Feb 03, 2021","1.768","1.778","1.782","1.759","0.57%"
"Feb 02, 2021","1.758","1.796","1.796","1.755","-2.55%"
"Feb 01, 2021","1.804","1.779","1.815","1.774","2.21%"
"Jan 31, 2021","1.765","1.765","1.765","1.765","0.00%"
"Jan 30, 2021","1.765","1.765","1.765","1.765","-0.17%"
"Jan 29, 2021","1.768","1.782","1.786","1.754","0.23%"
"Jan 28, 2021","1.764","1.771","1.785","1.763","0.40%"
"Jan 27, 2021","1.757","1.765","1.772","1.750","-0.73%"
"Jan 26, 2021","1.770","1.765","1.782","1.762","-0.56%"
"Jan 25, 2021","1.780","1.757","1.782","1.750","1.42%"
"Jan 24, 2021","1.755","1.755","1.755","1.755","0.00%"
"Jan 23, 2021","1.755","1.755","1.755","1.755","-0.23%"
"Jan 22, 2021","1.759","1.730","1.761","1.727","2.99%"
"Jan 21, 2021","1.708","1.707","1.716","1.703","0.29%"
"Jan 20, 2021","1.703","1.706","1.709","1.698","-0.47%"
"Jan 19, 2021","1.711","1.719","1.723","1.706","-0.23%"
"Jan 18, 2021","1.715","1.724","1.731","1.711","-0.87%"
"Jan 17, 2021","1.730","1.730","1.730","1.730","0.00%"
"Jan 16, 2021","1.730","1.730","1.730","1.730","-0.06%"
"Jan 15, 2021","1.731","1.734","1.740","1.708","-0.17%"
"Jan 14, 2021","1.734","1.712","1.742","1.710","0.87%"
"Jan 13, 2021","1.719","1.703","1.732","1.698","0.06%"
"Jan 12, 2021","1.718","1.698","1.732","1.698","1.48%"
"Jan 11, 2021","1.693","1.726","1.726","1.693","-1.57%"
"Jan 10, 2021","1.720","1.720","1.720","1.720","0.00%"
"Jan 09, 2021","1.720","1.720","1.720","1.720","-0.75%"
"Jan 08, 2021","1.733","1.733","1.743","1.732","0.46%"
"Jan 07, 2021","1.725","1.725","1.750","1.724","-0.35%"
"Jan 06, 2021","1.731","1.701","1.736","1.682","2.43%"
"Jan 05, 2021","1.690","1.723","1.737","1.689","-1.80%"
"Jan 04, 2021","1.721","1.725","1.731","1.708","-0.06%"
"Jan 03, 2021","1.722","1.722","1.722","1.722","0.00%"
"Jan 02, 2021","1.722","1.722","1.722","1.722","0.00%"
"Jan 01, 2021","1.722","1.722","1.722","1.722","0.00%"
"Dec 31, 2020","1.722","1.722","1.722","1.722","0.58%"
"Dec 30, 2020","1.712","1.717","1.729","1.712","0.82%"
"Dec 29, 2020","1.698","1.676","1.710","1.675","1.01%"
"Dec 28, 2020","1.681","1.686","1.690","1.671","-0.65%"
"Dec 27, 2020","1.692","1.692","1.692","1.692","0.00%"
"Dec 26, 2020","1.692","1.692","1.692","1.692","0.00%"
"Dec 25, 2020","1.692","1.692","1.692","1.692","0.59%"
"Dec 24, 2020","1.682","1.662","1.682","1.661","2.56%"
"Dec 23, 2020","1.640","1.654","1.660","1.639","-1.03%"
"Dec 22, 2020","1.657","1.675","1.683","1.645","-1.31%"
"Dec 21, 2020","1.679","1.703","1.717","1.677","-1.64%"
"Dec 20, 2020","1.707","1.707","1.707","1.707","0.00%"
"Dec 19, 2020","1.707","1.707","1.707","1.707","0.41%"
"Dec 18, 2020","1.700","1.723","1.735","1.700","-1.96%"
"Dec 17, 2020","1.734","1.692","1.740","1.692","2.85%"
"Dec 16, 2020","1.686","1.670","1.693","1.663","0.84%"
"Dec 15, 2020","1.672","1.669","1.678","1.652","0.00%"
"Dec 14, 2020","1.672","1.652","1.674","1.643","0.91%"
"Dec 13, 2020","1.657","1.657","1.657","1.657","0.00%"
"Dec 12, 2020","1.657","1.657","1.657","1.657","-0.36%"
"Dec 11, 2020","1.663","1.651","1.664","1.651","0.54%"
"Dec 10, 2020","1.654","1.651","1.667","1.645","-0.30%"
"Dec 09, 2020","1.659","1.652","1.662","1.652","1.04%"
"Dec 08, 2020","1.642","1.644","1.659","1.630","-0.30%"
"Dec 07, 2020","1.647","1.681","1.681","1.639","-1.02%"
"Dec 06, 2020","1.664","1.664","1.664","1.664","0.00%"
"Dec 05, 2020","1.664","1.664","1.664","1.664","0.85%"
"Dec 04, 2020","1.650","1.650","1.664","1.640","-1.32%"
"Dec 03, 2020","1.672","1.660","1.680","1.658","-0.18%"
"Dec 02, 2020","1.675","1.680","1.689","1.670","1.45%"
"Dec 01, 2020","1.651","1.663","1.663","1.638","-0.36%"
"Nov 30, 2020","1.657","1.639","1.663","1.632","1.04%"
"Nov 29, 2020","1.640","1.640","1.640","1.640","0.00%"
"Nov 28, 2020","1.640","1.640","1.640","1.640","-0.12%"
"Nov 27, 2020","1.642","1.638","1.647","1.620","-0.91%"
"Nov 26, 2020","1.657","1.632","1.658","1.627","1.84%"
"Nov 25, 2020","1.627","1.605","1.653","1.605","1.69%"
"Nov 24, 2020","1.600","1.600","1.608","1.588","1.20%"
"Nov 23, 2020","1.581","1.596","1.600","1.571","-1.92%"
"Nov 22, 2020","1.612","1.612","1.612","1.612","0.00%"
"Nov 21, 2020","1.612","1.612","1.612","1.612","0.44%"
"Nov 20, 2020","1.605","1.592","1.613","1.592","0.19%"
"Nov 19, 2020","1.602","1.602","1.617","1.592","0.00%"
"Nov 18, 2020","1.602","1.608","1.611","1.599","-1.05%"
"Nov 17, 2020","1.619","1.616","1.639","1.607","-0.31%"
"Nov 16, 2020","1.624","1.641","1.645","1.612","-0.18%"
"Nov 15, 2020","1.627","1.627","1.627","1.627","0.00%"
"Nov 14, 2020","1.627","1.627","1.627","1.627","0.00%"
"Nov 13, 2020","1.627","1.623","1.647","1.620","-1.45%"
"Nov 12, 2020","1.651","1.638","1.652","1.629","-0.42%"
"Nov 11, 2020","1.658","1.634","1.660","1.621","2.28%"
"Nov 10, 2020","1.621","1.637","1.640","1.616","3.38%"
"Nov 09, 2020","1.568","1.587","1.596","1.567","0.19%"
"Nov 08, 2020","1.565","1.565","1.565","1.565","0.00%"
"Nov 07, 2020","1.565","1.565","1.565","1.565","0.45%"
"Nov 06, 2020","1.558","1.542","1.565","1.538","2.03%"
"Nov 05, 2020","1.527","1.539","1.547","1.526","-2.86%"
"Nov 04, 2020","1.572","1.633","1.645","1.556","-2.12%"
"Nov 03, 2020","1.606","1.592","1.609","1.582","0.12%"
"Nov 02, 2020","1.604","1.568","1.609","1.567","3.35%"
"Nov 01, 2020","1.552","1.552","1.552","1.552","0.00%"
"Oct 31, 2020","1.552","1.552","1.552","1.552","0.65%"
"Oct 30, 2020","1.542","1.539","1.557","1.533","0.85%"
"Oct 29, 2020","1.529","1.515","1.529","1.506","2.07%"
"Oct 28, 2020","1.498","1.486","1.499","1.478","-0.27%"
"Oct 27, 2020","1.502","1.479","1.510","1.479","1.28%"
"Oct 26, 2020","1.483","1.481","1.492","1.469","-0.80%"
"Oct 25, 2020","1.495","1.495","1.495","1.495","0.00%"
"Oct 24, 2020","1.495","1.495","1.495","1.495","0.07%"
"Oct 23, 2020","1.494","1.529","1.545","1.483","-0.93%"
"Oct 22, 2020","1.508","1.513","1.514","1.499","-1.05%"
"Oct 21, 2020","1.524","1.469","1.524","1.469","4.31%"
"Oct 20, 2020","1.461","1.438","1.464","1.432","1.39%"
"Oct 19, 2020","1.441","1.525","1.525","1.432","-3.93%"
"Oct 18, 2020","1.500","1.500","1.500","1.500","0.00%"
"Oct 17, 2020","1.500","1.500","1.500","1.500","0.74%"
"Oct 16, 2020","1.489","1.485","1.505","1.484","0.47%"
"Oct 15, 2020","1.482","1.498","1.500","1.468","-2.05%"
"Oct 14, 2020","1.513","1.505","1.527","1.498","-1.05%"
"Oct 13, 2020","1.529","1.545","1.546","1.526","-1.55%"
"Oct 12, 2020","1.553","1.539","1.560","1.539","0.78%"
"Oct 11, 2020","1.541","1.541","1.541","1.541","0.00%"
"Oct 10, 2020","1.541","1.541","1.541","1.541","0.00%"
"Oct 09, 2020","1.541","1.541","1.541","1.541","-0.19%"
"Oct 08, 2020","1.544","1.530","1.554","1.530","0.72%"
"Oct 07, 2020","1.533","1.515","1.533","1.512","0.13%"
"Oct 06, 2020","1.531","1.512","1.543","1.505","3.52%"
"Oct 05, 2020","1.479","1.450","1.479","1.450","3.64%"
"Oct 04, 2020","1.427","1.427","1.427","1.427","0.00%"
"Oct 03, 2020","1.427","1.427","1.427","1.427","0.00%"
"Oct 02, 2020","1.427","1.427","1.427","1.427","0.00%"
"Oct 01, 2020","1.427","1.427","1.427","1.427","0.00%"
"Sep 30, 2020","1.427","1.427","1.427","1.427","-0.21%"
"Sep 29, 2020","1.430","1.418","1.448","1.412","0.28%"
"Sep 28, 2020","1.426","1.429","1.434","1.409","-0.07%"
"Sep 27, 2020","1.427","1.427","1.427","1.427","0.00%"
"Sep 26, 2020","1.427","1.427","1.427","1.427","0.28%"
"Sep 25, 2020","1.423","1.425","1.445","1.421","-1.32%"
"Sep 24, 2020","1.442","1.442","1.463","1.435","-0.28%"
"Sep 23, 2020","1.446","1.466","1.477","1.432","-1.90%"
"Sep 22, 2020","1.474","1.481","1.481","1.465","-1.27%"
"Sep 21, 2020","1.493","1.511","1.512","1.485","-0.80%"
"Sep 20, 2020","1.505","1.505","1.505","1.505","0.00%"
"Sep 19, 2020","1.505","1.505","1.505","1.505","0.20%"
"Sep 18, 2020","1.502","1.513","1.516","1.482","-0.60%"
"Sep 17, 2020","1.511","1.485","1.515","1.485","1.75%"
"Sep 16, 2020","1.485","1.496","1.507","1.480","-1.26%"
"Sep 15, 2020","1.504","1.504","1.516","1.489","-0.92%"
"Sep 14, 2020","1.518","1.532","1.544","1.507","-0.91%"
"Sep 13, 2020","1.532","1.532","1.532","1.532","0.20%"
"Sep 11, 2020","1.529","1.507","1.533","1.507","0.86%"
"Sep 10, 2020","1.516","1.521","1.521","1.490","-0.13%"
"Sep 09, 2020","1.518","1.503","1.532","1.500","-2.44%"
"Sep 08, 2020","1.556","1.564","1.572","1.533","-0.95%"
"Sep 07, 2020","1.571","1.580","1.580","1.550","2.01%"
"Sep 06, 2020","1.540","1.540","1.540","1.540","0.00%"
"Sep 05, 2020","1.540","1.540","1.540","1.540","1.05%"
"Sep 04, 2020","1.524","1.513","1.549","1.513","0.13%"
"Sep 03, 2020","1.522","1.537","1.557","1.515","-1.10%"
"Sep 02, 2020","1.539","1.565","1.598","1.530","-2.90%"
"Sep 01, 2020","1.585","1.528","1.599","1.523","4.76%"
"Aug 31, 2020","1.513","1.478","1.525","1.478","1.89%"
"Aug 30, 2020","1.485","1.485","1.485","1.485","0.00%"
"Aug 29, 2020","1.485","1.485","1.485","1.485","-0.07%"
"Aug 28, 2020","1.486","1.450","1.502","1.450","4.57%"
"Aug 27, 2020","1.421","1.386","1.438","1.367","1.14%"
"Aug 26, 2020","1.405","1.399","1.419","1.393","1.30%"
"Aug 25, 2020","1.387","1.379","1.396","1.373","0.73%"
"Aug 24, 2020","1.377","1.405","1.405","1.374","-2.34%"
"Aug 23, 2020","1.410","1.410","1.410","1.410","0.00%"
"Aug 22, 2020","1.410","1.410","1.410","1.410","0.00%"
"Aug 21, 2020","1.410","1.375","1.415","1.373","2.25%"
"Aug 20, 2020","1.379","1.361","1.382","1.360","2.45%"
"Aug 19, 2020","1.346","1.348","1.379","1.339","-0.81%"
"Aug 18, 2020","1.357","1.394","1.401","1.354","-3.07%"
"Aug 17, 2020","1.400","1.400","1.400","1.400","0.00%"
"Aug 16, 2020","1.400","1.400","1.400","1.400","0.00%"
"Aug 15, 2020","1.400","1.400","1.400","1.400","0.43%"
"Aug 14, 2020","1.394","1.384","1.405","1.381","2.27%"
"Aug 13, 2020","1.363","1.370","1.375","1.354","-0.51%"
"Aug 12, 2020","1.370","1.368","1.385","1.359","1.86%"
"Aug 11, 2020","1.345","1.351","1.379","1.345","-1.39%"
"Aug 10, 2020","1.364","1.345","1.367","1.343","2.79%"
"Aug 09, 2020","1.327","1.327","1.327","1.327","0.00%"
"Aug 08, 2020","1.327","1.327","1.327","1.327","0.61%"
"Aug 07, 2020","1.319","1.307","1.322","1.298","1.00%"
"Aug 06, 2020","1.306","1.300","1.313","1.299","1.08%"
"Aug 05, 2020","1.292","1.289","1.292","1.276","-1.07%"
"Aug 04, 2020","1.306","1.313","1.321","1.299","-0.08%"
"Aug 03, 2020","1.307","1.293","1.309","1.286","0.93%"
"Aug 02, 2020","1.295","1.295","1.295","1.295","0.00%"
"Aug 01, 2020","1.295","1.295","1.295","1.295","-0.15%"
"Jul 31, 2020","1.297","1.273","1.297","1.258","1.09%"
"Jul 30, 2020","1.283","1.301","1.302","1.280","-2.06%"
"Jul 29, 2020","1.310","1.305","1.318","1.302","-1.43%"
"Jul 28, 2020","1.329","1.300","1.334","1.299","1.76%"
"Jul 27, 2020","1.306","1.312","1.317","1.291","0.31%"
"Jul 26, 2020","1.302","1.302","1.302","1.302","0.00%"
"Jul 25, 2020","1.302","1.302","1.302","1.302","-0.23%"
"Jul 24, 2020","1.305","1.312","1.312","1.293","-0.91%"
"Jul 23, 2020","1.317","1.335","1.342","1.313","-2.23%"
"Jul 22, 2020","1.347","1.343","1.357","1.339","-0.66%"
"Jul 21, 2020","1.356","1.323","1.358","1.321","1.65%"
"Jul 20, 2020","1.334","1.354","1.358","1.334","-1.19%"
"Jul 19, 2020","1.350","1.350","1.350","1.350","0.00%"
"Jul 18, 2020","1.350","1.350","1.350","1.350","0.15%"
"Jul 17, 2020","1.348","1.367","1.368","1.345","-2.46%"
"Jul 16, 2020","1.382","1.413","1.423","1.380","-2.40%"
"Jul 15, 2020","1.416","1.410","1.428","1.406","-0.21%"
"Jul 14, 2020","1.419","1.410","1.425","1.397","-0.07%"
"Jul 13, 2020","1.420","1.410","1.426","1.410","1.65%"
"Jul 12, 2020","1.397","1.397","1.397","1.397","0.00%"
"Jul 10, 2020","1.397","1.387","1.400","1.378","0.43%"
"Jul 09, 2020","1.391","1.377","1.397","1.376","0.94%"
"Jul 08, 2020","1.378","1.389","1.399","1.373","-0.65%"
"Jul 07, 2020","1.387","1.404","1.408","1.386","-1.56%"
"Jul 06, 2020","1.409","1.392","1.423","1.392","1.95%"
"Jul 05, 2020","1.382","1.382","1.382","1.382","0.00%"
"Jul 04, 2020","1.382","1.382","1.382","1.382","-0.43%"
"Jul 03, 2020","1.388","1.376","1.391","1.370","0.73%"
"Jul 02, 2020","1.378","1.392","1.392","1.370","-1.99%"
"Jul 01, 2020","1.406","1.380","1.414","1.359","2.70%"
"Jun 30, 2020","1.369","1.361","1.378","1.354","0.29%"
"Jun 29, 2020","1.365","1.322","1.366","1.322","3.02%"
"Jun 28, 2020","1.325","1.325","1.325","1.325","0.00%"
"Jun 27, 2020","1.325","1.325","1.325","1.325","-0.15%"
"Jun 26, 2020","1.327","1.337","1.346","1.315","-1.34%"
"Jun 25, 2020","1.345","1.348","1.362","1.344","-1.32%"
"Jun 24, 2020","1.363","1.377","1.377","1.348","-1.66%"
"Jun 23, 2020","1.386","1.382","1.389","1.351","-0.36%"
"Jun 22, 2020","1.391","1.386","1.409","1.386","0.07%"
"Jun 21, 2020","1.390","1.390","1.390","1.390","0.00%"
"Jun 20, 2020","1.390","1.390","1.390","1.390","0.87%"
"Jun 19, 2020","1.378","1.383","1.390","1.365","0.58%"
"Jun 18, 2020","1.370","1.394","1.395","1.365","-2.84%"
"Jun 17, 2020","1.410","1.408","1.441","1.394","0.71%"
"Jun 16, 2020","1.400","1.418","1.440","1.392","-1.69%"
"Jun 15, 2020","1.424","1.384","1.441","1.369","3.19%"
"Jun 14, 2020","1.380","1.380","1.380","1.380","0.00%"
"Jun 13, 2020","1.380","1.380","1.380","1.380","-0.58%"
"Jun 12, 2020","1.388","1.353","1.399","1.353","0.51%"
"Jun 11, 2020","1.381","1.359","1.389","1.345","-1.15%"
"Jun 10, 2020","1.397","1.391","1.420","1.389","1.60%"
"Jun 09, 2020","1.375","1.430","1.435","1.375","-5.63%"
"Jun 08, 2020","1.457","1.472","1.472","1.420","-0.21%"
"Jun 07, 2020","1.460","1.460","1.460","1.460","0.00%"
"Jun 06, 2020","1.460","1.460","1.460","1.460","0.76%"
"Jun 05, 2020","1.449","1.451","1.460","1.439","1.19%"
"Jun 04, 2020","1.432","1.424","1.447","1.400","0.42%"
"Jun 03, 2020","1.426","1.372","1.433","1.356","2.81%"
