"Date","Price","Open","High","Low","Change %"
"Feb 03, 2022","0.957","0.790","0.958","0.789","20.68%"
"Feb 02, 2022","0.793","0.767","0.807","0.750","1.28%"
"Feb 01, 2022","0.783","0.756","0.789","0.722","3.30%"
"Jan 31, 2022","0.758","0.716","0.774","0.696","7.52%"
"Jan 28, 2022","0.705","0.694","0.729","0.683","3.98%"
"Jan 27, 2022","0.678","0.717","0.731","0.670","-1.02%"
"Jan 26, 2022","0.685","0.655","0.689","0.645","4.42%"
"Jan 25, 2022","0.656","0.634","0.656","0.624","3.47%"
"Jan 24, 2022","0.634","0.642","0.642","0.599","-1.71%"
"Jan 21, 2022","0.645","0.649","0.655","0.622","-4.16%"
"Jan 20, 2022","0.673","0.696","0.697","0.653","-1.90%"
"Jan 19, 2022","0.686","0.705","0.716","0.681","1.63%"
"Jan 18, 2022","0.675","0.672","0.689","0.658","1.50%"
"Jan 17, 2022","0.665","0.655","0.666","0.648","3.74%"
"Jan 14, 2022","0.641","0.588","0.642","0.588","6.13%"
"Jan 13, 2022","0.604","0.644","0.651","0.587","-5.03%"
"Jan 12, 2022","0.636","0.658","0.664","0.594","-4.50%"
"Jan 11, 2022","0.666","0.666","0.680","0.637","1.68%"
"Jan 10, 2022","0.655","0.663","0.674","0.635","0.00%"
"Jan 07, 2022","0.655","0.642","0.660","0.631","3.31%"
"Jan 06, 2022","0.634","0.617","0.660","0.617","4.45%"
"Jan 05, 2022","0.607","0.593","0.609","0.588","1.34%"
"Jan 04, 2022","0.599","0.577","0.599","0.563","-0.99%"
"Jan 03, 2022","0.605","0.581","0.609","0.544","1.68%"
"Dec 31, 2021","0.595","0.592","0.595","0.592","1.88%"
"Dec 30, 2021","0.584","0.569","0.585","0.538","1.21%"
"Dec 29, 2021","0.577","0.517","0.581","0.514","10.75%"
"Dec 28, 2021","0.521","0.521","0.537","0.513","1.56%"
"Dec 27, 2021","0.513","0.514","0.532","0.509","-2.66%"
"Dec 24, 2021","0.527","0.517","0.527","0.517","1.93%"
"Dec 23, 2021","0.517","0.474","0.528","0.473","9.53%"
