"Date","Price","Open","High","Low","Change %"
"Sep 30, 2022","2.721","2.771","2.783","2.672","-3.20%"
"Sep 29, 2022","2.811","2.814","2.902","2.773","1.96%"
"Sep 28, 2022","2.757","2.859","2.954","2.735","-2.61%"
"Sep 27, 2022","2.831","2.732","2.862","2.646","4.97%"
"Sep 26, 2022","2.697","2.679","2.723","2.641","3.61%"
"Sep 23, 2022","2.603","2.537","2.675","2.468","2.84%"
"Sep 22, 2022","2.531","2.457","2.558","2.378","3.64%"
"Sep 21, 2022","2.442","2.439","2.465","2.395","-1.93%"
"Sep 20, 2022","2.490","2.357","2.507","2.355","5.96%"
"Sep 19, 2022","2.350","2.317","2.375","2.289","2.09%"
"Sep 17, 2022","2.302","2.302","2.302","2.302","0.04%"
"Sep 16, 2022","2.301","2.366","2.369","2.295","0.13%"
"Sep 15, 2022","2.298","2.298","2.328","2.250","1.50%"
"Sep 14, 2022","2.264","2.270","2.348","2.244","-1.14%"
"Sep 13, 2022","2.290","2.228","2.320","2.203","3.01%"
"Sep 12, 2022","2.223","2.314","2.330","2.208","-1.77%"
"Sep 09, 2022","2.263","2.321","2.358","2.205","0.44%"
"Sep 08, 2022","2.253","2.109","2.274","2.101","4.60%"
"Sep 07, 2022","2.154","2.203","2.233","2.123","-2.36%"
"Sep 06, 2022","2.206","2.193","2.246","2.084","0.87%"
"Sep 05, 2022","2.187","2.119","2.219","2.107","1.48%"
"Sep 02, 2022","2.155","2.158","2.226","2.098","-1.37%"
"Sep 01, 2022","2.185","2.205","2.260","2.171","1.63%"
"Aug 31, 2022","2.150","2.113","2.210","2.075","1.22%"
"Aug 30, 2022","2.124","2.094","2.169","2.054","-0.28%"
"Aug 29, 2022","2.130","2.144","2.180","2.082","6.02%"
"Aug 26, 2022","2.009","1.931","2.060","1.924","3.88%"
"Aug 25, 2022","1.934","1.984","1.993","1.927","-2.47%"
"Aug 24, 2022","1.983","1.956","2.018","1.916","3.61%"
"Aug 23, 2022","1.914","1.874","1.979","1.831","0.47%"
"Aug 22, 2022","1.905","1.783","1.905","1.756","5.42%"
"Aug 19, 2022","1.807","1.739","1.826","1.727","7.69%"
"Aug 18, 2022","1.678","1.674","1.732","1.634","1.39%"
"Aug 17, 2022","1.655","1.554","1.691","1.535","7.47%"
"Aug 16, 2022","1.540","1.460","1.576","1.456","4.98%"
"Aug 15, 2022","1.467","1.539","1.576","1.444","-5.23%"
"Aug 12, 2022","1.548","1.554","1.598","1.517","1.11%"
"Aug 11, 2022","1.531","1.477","1.554","1.412","5.15%"
"Aug 10, 2022","1.456","1.500","1.500","1.389","-1.49%"
"Aug 09, 2022","1.478","1.454","1.521","1.409","2.71%"
"Aug 08, 2022","1.439","1.462","1.485","1.411","-3.75%"
"Aug 05, 2022","1.495","1.350","1.503","1.346","9.77%"
"Aug 04, 2022","1.362","1.429","1.461","1.335","-5.42%"
"Aug 03, 2022","1.440","1.401","1.493","1.371","4.42%"
"Aug 02, 2022","1.379","1.314","1.396","1.249","2.45%"
"Aug 01, 2022","1.346","1.394","1.452","1.328","-2.11%"
"Jul 30, 2022","1.375","1.375","1.375","1.375","-0.72%"
"Jul 29, 2022","1.385","1.389","1.494","1.367","0.80%"
"Jul 28, 2022","1.374","1.580","1.590","1.369","-10.61%"
"Jul 27, 2022","1.537","1.529","1.576","1.511","0.79%"
"Jul 26, 2022","1.525","1.618","1.626","1.501","-5.40%"
"Jul 25, 2022","1.612","1.659","1.689","1.610","-0.49%"
"Jul 22, 2022","1.620","1.791","1.800","1.565","-10.69%"
"Jul 21, 2022","1.814","1.870","1.960","1.784","-1.14%"
"Jul 20, 2022","1.835","1.839","1.858","1.748","-0.97%"
"Jul 19, 2022","1.853","1.781","1.884","1.761","1.98%"
"Jul 18, 2022","1.817","1.770","1.859","1.768","9.49%"
"Jul 16, 2022","1.660","1.660","1.660","1.660","0.09%"
"Jul 15, 2022","1.658","1.667","1.715","1.619","-1.60%"
"Jul 14, 2022","1.685","1.688","1.792","1.663","1.20%"
"Jul 13, 2022","1.665","1.675","1.748","1.628","1.22%"
"Jul 12, 2022","1.645","1.781","1.795","1.611","-7.43%"
"Jul 11, 2022","1.777","1.863","1.863","1.745","-5.35%"
"Jul 09, 2022","1.878","1.878","1.878","1.878","-0.35%"
"Jul 08, 2022","1.884","1.839","1.894","1.797","1.67%"
"Jul 07, 2022","1.853","1.816","1.894","1.799","5.10%"
"Jul 06, 2022","1.763","1.817","1.857","1.681","-2.60%"
"Jul 05, 2022","1.810","1.913","1.945","1.786","-6.51%"
"Jul 04, 2022","1.936","1.852","1.950","1.827","7.98%"
"Jul 01, 2022","1.793","1.955","2.011","1.721","-8.38%"
"Jun 30, 2022","1.957","2.051","2.090","1.928","-5.14%"
"Jun 29, 2022","2.063","2.092","2.197","2.047","-5.24%"
"Jun 28, 2022","2.177","2.075","2.217","2.074","4.61%"
"Jun 27, 2022","2.081","1.998","2.120","1.985","5.74%"
"Jun 25, 2022","1.968","1.968","1.968","1.968","-0.15%"
"Jun 24, 2022","1.971","1.988","2.050","1.898","0.00%"
"Jun 23, 2022","1.971","2.196","2.210","1.937","-8.92%"
"Jun 22, 2022","2.164","2.284","2.308","2.135","-7.44%"
"Jun 21, 2022","2.338","2.297","2.371","2.272","0.86%"
"Jun 20, 2022","2.318","2.254","2.328","2.186","5.41%"
"Jun 19, 2022","2.199","2.199","2.199","2.199","-0.32%"
"Jun 17, 2022","2.206","2.233","2.340","2.141","-2.30%"
"Jun 16, 2022","2.258","2.207","2.484","2.198","1.48%"
"Jun 15, 2022","2.225","2.312","2.362","2.143","-7.10%"
"Jun 14, 2022","2.395","2.229","2.219","2.219","6.78%"
"Jun 13, 2022","2.243","2.105","2.260","2.105","7.17%"
"Jun 10, 2022","2.093","1.995","2.097","1.954","5.55%"
"Jun 09, 2022","1.983","1.876","2.016","1.847","5.82%"
"Jun 08, 2022","1.874","1.833","1.897","1.815","3.54%"
"Jun 07, 2022","1.810","1.859","1.873","1.787","-1.63%"
"Jun 06, 2022","1.840","1.777","1.858","1.758","2.22%"
"Jun 03, 2022","1.800","1.749","1.822","1.746","2.16%"
"Jun 02, 2022","1.762","1.704","1.776","1.698","3.46%"
"Jun 01, 2022","1.703","1.629","1.708","1.622","3.53%"
"May 31, 2022","1.645","1.594","1.674","1.538","5.25%"
"May 30, 2022","1.563","1.526","1.594","1.523","6.07%"
"May 29, 2022","1.474","1.474","1.474","1.474","-0.37%"
"May 27, 2022","1.479","1.500","1.526","1.446","-2.25%"
"May 26, 2022","1.513","1.472","1.528","1.406","2.02%"
"May 25, 2022","1.483","1.489","1.512","1.438","-0.94%"
"May 24, 2022","1.497","1.530","1.566","1.473","-2.60%"
"May 23, 2022","1.537","1.489","1.556","1.455","4.49%"
"May 20, 2022","1.471","1.491","1.515","1.450","0.41%"
"May 19, 2022","1.465","1.535","1.552","1.406","-4.12%"
"May 18, 2022","1.528","1.563","1.598","1.504","-1.04%"
"May 17, 2022","1.544","1.499","1.577","1.476","6.48%"
"May 16, 2022","1.450","1.459","1.534","1.438","-0.07%"
"May 14, 2022","1.451","1.451","1.451","1.451","-0.34%"
"May 13, 2022","1.456","1.409","1.481","1.385","5.89%"
"May 12, 2022","1.375","1.430","1.451","1.368","-8.09%"
"May 11, 2022","1.496","1.559","1.627","1.476","-3.42%"
"May 10, 2022","1.549","1.630","1.658","1.517","-4.74%"
"May 09, 2022","1.626","1.648","1.721","1.625","-2.40%"
"May 06, 2022","1.666","1.549","1.688","1.543","6.11%"
"May 05, 2022","1.570","1.491","1.574","1.419","4.04%"
"May 04, 2022","1.509","1.545","1.556","1.488","2.10%"
"May 03, 2022","1.478","1.500","1.544","1.434","-1.47%"
"May 02, 2022","1.500","1.462","1.509","1.427","2.53%"
"Apr 29, 2022","1.463","1.378","1.479","1.366","4.35%"
"Apr 28, 2022","1.402","1.306","1.422","1.260","7.60%"
"Apr 27, 2022","1.303","1.321","1.358","1.290","-0.69%"
"Apr 26, 2022","1.312","1.364","1.367","1.288","0.23%"
"Apr 25, 2022","1.309","1.391","1.403","1.301","-8.27%"
"Apr 22, 2022","1.427","1.395","1.431","1.369","1.42%"
"Apr 21, 2022","1.407","1.368","1.410","1.330","5.16%"
"Apr 20, 2022","1.338","1.410","1.423","1.311","-3.88%"
"Apr 19, 2022","1.392","1.344","1.433","1.329","4.62%"
"Apr 18, 2022","1.331","1.337","1.337","1.331","0.00%"
"Apr 15, 2022","1.331","1.337","1.337","1.331","-0.86%"
"Apr 14, 2022","1.342","1.289","1.350","1.236","5.50%"
"Apr 13, 2022","1.272","1.360","1.373","1.257","-2.08%"
"Apr 12, 2022","1.299","1.339","1.377","1.260","-1.29%"
"Apr 11, 2022","1.316","1.259","1.322","1.246","4.53%"
"Apr 08, 2022","1.259","1.218","1.296","1.207","3.54%"
"Apr 07, 2022","1.216","1.187","1.257","1.137","3.58%"
"Apr 06, 2022","1.174","1.160","1.237","1.153","1.73%"
"Apr 05, 2022","1.154","1.049","1.170","1.034","14.37%"
"Apr 04, 2022","1.009","1.058","1.067","0.962","-1.08%"
"Apr 01, 2022","1.020","1.029","1.076","1.003","3.55%"
"Mar 31, 2022","0.985","1.076","1.089","0.959","-8.54%"
"Mar 30, 2022","1.077","1.055","1.147","1.043","1.13%"
"Mar 29, 2022","1.065","1.041","1.157","1.016","6.50%"
"Mar 28, 2022","1.000","1.036","1.063","0.976","-0.99%"
"Mar 25, 2022","1.010","0.985","1.023","0.931","2.75%"
"Mar 24, 2022","0.983","0.947","1.016","0.910","5.70%"
"Mar 23, 2022","0.930","0.970","0.976","0.916","-3.12%"
"Mar 22, 2022","0.960","0.934","0.992","0.931","4.80%"
"Mar 21, 2022","0.916","0.865","0.923","0.847","9.70%"
"Mar 18, 2022","0.835","0.849","0.860","0.796","-0.36%"
"Mar 17, 2022","0.838","0.861","0.868","0.813","-1.64%"
"Mar 16, 2022","0.852","0.850","0.871","0.819","5.32%"
"Mar 15, 2022","0.809","0.828","0.847","0.792","-3.58%"
"Mar 14, 2022","0.839","0.766","0.854","0.752","14.77%"
"Mar 11, 2022","0.731","0.747","0.794","0.728","-2.27%"
"Mar 10, 2022","0.748","0.640","0.779","0.604","15.61%"
"Mar 09, 2022","0.647","0.564","0.667","0.532","15.74%"
"Mar 08, 2022","0.559","0.467","0.582","0.458","17.19%"
"Mar 07, 2022","0.477","0.445","0.494","0.410","11.45%"
"Mar 04, 2022","0.428","0.483","0.502","0.409","-13.54%"
"Mar 03, 2022","0.495","0.473","0.551","0.463","3.34%"
"Mar 02, 2022","0.479","0.387","0.483","0.371","36.86%"
"Mar 01, 2022","0.350","0.601","0.610","0.349","-43.18%"
"Feb 28, 2022","0.616","0.654","0.703","0.613","-12.99%"
"Feb 25, 2022","0.708","0.676","0.715","0.644","6.95%"
"Feb 24, 2022","0.662","0.669","0.704","0.641","-9.07%"
"Feb 23, 2022","0.728","0.741","0.763","0.724","-1.22%"
"Feb 22, 2022","0.737","0.664","0.775","0.664","2.93%"
"Feb 21, 2022","0.716","0.714","0.733","0.681","4.37%"
"Feb 18, 2022","0.686","0.715","0.720","0.683","-2.14%"
"Feb 17, 2022","0.701","0.736","0.758","0.697","-6.78%"
"Feb 16, 2022","0.752","0.795","0.803","0.729","-4.08%"
"Feb 15, 2022","0.784","0.743","0.802","0.739","2.89%"
"Feb 14, 2022","0.762","0.714","0.766","0.679","-1.30%"
"Feb 11, 2022","0.772","0.752","0.774","0.719","2.93%"
"Feb 10, 2022","0.750","0.687","0.762","0.674","11.94%"
"Feb 09, 2022","0.670","0.692","0.699","0.657","-6.69%"
"Feb 08, 2022","0.718","0.698","0.737","0.651","6.53%"
"Feb 07, 2022","0.674","0.629","0.705","0.625","3.85%"
"Feb 04, 2022","0.649","0.594","0.672","0.590","10.56%"
"Feb 03, 2022","0.587","0.453","0.596","0.444","31.32%"
"Feb 02, 2022","0.447","0.441","0.469","0.416","-0.89%"
"Feb 01, 2022","0.451","0.414","0.458","0.396","5.62%"
"Jan 31, 2022","0.427","0.373","0.441","0.360","16.99%"
"Jan 28, 2022","0.365","0.360","0.405","0.352","5.80%"
"Jan 27, 2022","0.345","0.374","0.391","0.343","0.00%"
"Jan 26, 2022","0.345","0.327","0.353","0.324","3.60%"
"Jan 25, 2022","0.333","0.320","0.338","0.306","8.47%"
"Jan 24, 2022","0.307","0.329","0.331","0.294","-7.25%"
"Jan 21, 2022","0.331","0.338","0.351","0.310","-8.82%"
"Jan 20, 2022","0.363","0.387","0.387","0.344","-3.20%"
"Jan 19, 2022","0.375","0.393","0.412","0.372","1.90%"
"Jan 18, 2022","0.368","0.371","0.379","0.350","2.79%"
"Jan 17, 2022","0.358","0.351","0.359","0.341","7.83%"
"Jan 14, 2022","0.332","0.282","0.334","0.274","37.19%"
"Jan 13, 2022","0.242","0.281","0.298","0.228","-11.68%"
"Jan 12, 2022","0.274","0.292","0.304","0.248","-8.05%"
"Jan 11, 2022","0.298","0.284","0.313","0.269","4.56%"
"Jan 10, 2022","0.285","0.292","0.306","0.268","-1.38%"
"Jan 07, 2022","0.289","0.272","0.296","0.259","11.58%"
"Jan 06, 2022","0.259","0.252","0.289","0.244","9.75%"
"Jan 05, 2022","0.236","0.233","0.241","0.220","0.85%"
"Jan 04, 2022","0.234","0.234","0.241","0.200","1.30%"
"Jan 03, 2022","0.231","0.208","0.245","0.177","19.07%"
"Dec 31, 2021","0.194","0.192","0.194","0.192","-2.51%"
"Dec 30, 2021","0.199","0.189","0.206","0.167","2.58%"
"Dec 29, 2021","0.194","0.127","0.201","0.125","56.45%"
"Dec 28, 2021","0.124","0.129","0.154","0.122","-2.36%"
"Dec 27, 2021","0.127","0.122","0.153","0.119","6.72%"
"Dec 24, 2021","0.119","0.119","0.119","0.119","0.85%"
"Dec 23, 2021","0.118","0.088","0.138","0.082","53.25%"
"Dec 22, 2021","0.077","0.050","0.100","0.050","26.23%"
"Dec 21, 2021","0.061","-0.009","0.065","-0.019","-535.71%"
"Dec 20, 2021","-0.014","-0.040","0.001","-0.049","-48.15%"
"Dec 17, 2021","-0.027","-0.010","0.005","-0.035","-640.00%"
"Dec 16, 2021","0.005","-0.021","0.045","-0.028","-135.71%"
"Dec 15, 2021","-0.014","-0.025","0.003","-0.033","-12.50%"
"Dec 14, 2021","-0.016","-0.036","-0.003","-0.039","-52.94%"
"Dec 13, 2021","-0.034","-0.002","0.010","-0.038","466.67%"
"Dec 10, 2021","-0.006","0.013","0.026","-0.014","-400.00%"
"Dec 09, 2021","0.002","0.025","0.028","-0.007","-95.45%"
"Dec 08, 2021","0.044","-0.025","0.051","-0.056","-246.67%"
"Dec 07, 2021","-0.030","0.002","0.005","-0.035","-6.25%"
"Dec 06, 2021","-0.032","-0.032","-0.007","-0.039","28.00%"
"Dec 03, 2021","-0.025","-0.017","0.008","-0.032","92.31%"
"Dec 02, 2021","-0.013","0.015","0.062","-0.035","-150.00%"
"Dec 01, 2021","0.026","0.015","0.062","0.012","73.33%"
"Nov 30, 2021","0.015","0.023","0.041","-0.009","-65.91%"
"Nov 29, 2021","0.044","0.043","0.070","0.024","41.94%"
"Nov 27, 2021","0.031","0.031","0.031","0.031","-8.82%"
"Nov 26, 2021","0.034","0.060","0.070","0.026","-69.91%"
"Nov 25, 2021","0.113","0.139","0.145","0.111","-20.42%"
"Nov 24, 2021","0.142","0.118","0.171","0.115","1.43%"
"Nov 23, 2021","0.140","0.066","0.142","0.057","169.23%"
"Nov 22, 2021","0.052","0.019","0.055","-0.007","940.00%"
"Nov 20, 2021","0.005","0.005","0.005","0.005","66.67%"
"Nov 19, 2021","0.003","0.085","0.087","-0.002","-95.59%"
"Nov 18, 2021","0.068","0.095","0.108","0.063","-39.82%"
"Nov 17, 2021","0.113","0.119","0.133","0.100","0.89%"
"Nov 16, 2021","0.112","0.126","0.139","0.102","-15.15%"
"Nov 15, 2021","0.132","0.083","0.133","0.069","26.92%"
"Nov 12, 2021","0.104","0.132","0.146","0.092","-19.38%"
"Nov 11, 2021","0.129","0.114","0.138","0.096","11.21%"
"Nov 10, 2021","0.116","0.060","0.118","0.048","152.17%"
"Nov 09, 2021","0.046","0.089","0.100","0.041","-51.58%"
"Nov 08, 2021","0.095","0.071","0.097","0.060","58.33%"
"Nov 05, 2021","0.060","0.116","0.126","0.057","-47.83%"
"Nov 04, 2021","0.115","0.174","0.191","0.107","-36.46%"
"Nov 03, 2021","0.181","0.182","0.201","0.151","-5.24%"
"Nov 02, 2021","0.191","0.241","0.247","0.178","-31.05%"
"Nov 01, 2021","0.277","0.263","0.317","0.255","3.17%"
"Oct 30, 2021","0.269","0.269","0.269","0.269","-2.36%"
"Oct 29, 2021","0.275","0.243","0.308","0.231","30.33%"
"Oct 28, 2021","0.211","0.166","0.259","0.164","27.88%"
"Oct 27, 2021","0.165","0.215","0.229","0.157","-25.34%"
"Oct 26, 2021","0.221","0.220","0.235","0.196","-0.45%"
"Oct 25, 2021","0.222","0.232","0.258","0.216","-5.93%"
"Oct 23, 2021","0.236","0.236","0.236","0.236","-0.84%"
"Oct 22, 2021","0.238","0.248","0.265","0.233","0.42%"
"Oct 21, 2021","0.237","0.220","0.250","0.208","10.23%"
"Oct 20, 2021","0.215","0.236","0.251","0.207","-8.90%"
"Oct 19, 2021","0.236","0.193","0.249","0.165","21.65%"
"Oct 18, 2021","0.194","0.190","0.226","0.180","12.79%"
"Oct 15, 2021","0.172","0.157","0.190","0.156","19.44%"
"Oct 14, 2021","0.144","0.218","0.225","0.140","-30.43%"
"Oct 13, 2021","0.207","0.236","0.243","0.190","-14.46%"
"Oct 12, 2021","0.242","0.211","0.245","0.199","10.50%"
"Oct 11, 2021","0.219","0.211","0.233","0.195","12.89%"
"Oct 08, 2021","0.194","0.176","0.199","0.156","21.25%"
"Oct 07, 2021","0.160","0.171","0.172","0.141","-4.76%"
"Oct 06, 2021","0.168","0.192","0.208","0.154","4.35%"
"Oct 05, 2021","0.161","0.132","0.170","0.115","21.05%"
"Oct 04, 2021","0.133","0.122","0.151","0.120","3.10%"
"Oct 01, 2021","0.129","0.138","0.160","0.106","-16.77%"
"Sep 30, 2021","0.155","0.149","0.172","0.125","13.97%"
"Sep 29, 2021","0.136","0.158","0.158","0.121","-10.53%"
"Sep 28, 2021","0.152","0.145","0.181","0.139","25.62%"
"Sep 27, 2021","0.121","0.104","0.154","0.094","9.50%"
"Sep 25, 2021","0.111","0.111","0.111","0.111","-3.07%"
"Sep 24, 2021","0.114","0.093","0.122","0.090","54.05%"
"Sep 23, 2021","0.074","0.033","0.085","0.012","1,133.33%"
"Sep 22, 2021","0.006","0.020","0.034","0.002","-57.14%"
"Sep 21, 2021","0.014","0.025","0.043","-0.002","-44.00%"
"Sep 20, 2021","0.025","0.045","0.048","0.006","-46.81%"
"Sep 19, 2021","0.047","0.047","0.047","0.047","4.44%"
"Sep 17, 2021","0.045","0.035","0.067","0.032","66.67%"
"Sep 16, 2021","0.027","0.027","0.050","0.018","22.73%"
"Sep 15, 2021","0.022","-0.009","0.027","-0.022","-246.67%"
"Sep 14, 2021","-0.015","0.002","0.033","-0.026","-1,600.00%"
"Sep 13, 2021","0.001","-0.005","0.010","-0.013","-200.00%"
"Sep 12, 2021","-0.001","-0.001","-0.001","-0.001","0.00%"
"Sep 11, 2021","-0.001","-0.001","-0.001","-0.001","-125.00%"
"Sep 10, 2021","0.004","-0.034","0.004","-0.036","-112.12%"
"Sep 09, 2021","-0.033","0.019","0.024","-0.046","-250.00%"
"Sep 08, 2021","0.022","0.029","0.029","0.001","-24.14%"
"Sep 07, 2021","0.029","-0.019","0.036","-0.020","-211.54%"
"Sep 06, 2021","-0.026","-0.022","0.001","-0.032","44.44%"
"Sep 03, 2021","-0.018","-0.035","-0.003","-0.046","-47.06%"
"Sep 02, 2021","-0.034","-0.027","-0.022","-0.053","47.83%"
"Sep 01, 2021","-0.023","-0.026","-0.003","-0.037","-17.86%"
"Aug 31, 2021","-0.028","-0.082","-0.024","-0.089","-67.06%"
"Aug 30, 2021","-0.085","-0.063","-0.045","-0.089","28.79%"
"Aug 27, 2021","-0.066","-0.059","-0.043","-0.067","17.86%"
"Aug 26, 2021","-0.056","-0.069","-0.041","-0.075","-13.85%"
"Aug 25, 2021","-0.065","-0.125","-0.058","-0.133","-50.00%"
"Aug 24, 2021","-0.130","-0.121","-0.118","-0.146","-2.26%"
