"Date","Price","Open","High","Low","Change %"
"Jul 31, 2022","2.425","2.445","2.460","2.424","-0.86%"
"Jul 28, 2022","2.446","2.529","2.566","2.443","-3.11%"
"Jul 27, 2022","2.524","2.546","2.549","2.516","-0.32%"
"Jul 26, 2022","2.533","2.543","2.547","2.500","-0.47%"
"Jul 25, 2022","2.545","2.573","2.573","2.488","-1.24%"
"Jul 21, 2022","2.576","2.601","2.660","2.576","-0.83%"
"Jul 20, 2022","2.598","2.618","2.619","2.580","-0.82%"
"Jul 19, 2022","2.619","2.630","2.648","2.609","-0.29%"
"Jul 18, 2022","2.627","2.598","2.630","2.577","1.17%"
"Jul 17, 2022","2.596","2.619","2.632","2.557","-0.95%"
"Jul 14, 2022","2.622","2.654","2.664","2.579","-1.13%"
"Jul 13, 2022","2.651","2.630","2.688","2.591","0.82%"
"Jul 12, 2022","2.630","2.700","2.700","2.621","-2.45%"
"Jul 11, 2022","2.696","2.795","2.813","2.696","-3.40%"
"Jul 10, 2022","2.791","2.681","2.793","2.681","5.16%"
"Jul 07, 2022","2.654","2.615","2.708","2.615","1.59%"
"Jul 06, 2022","2.612","2.582","2.627","2.527","1.20%"
"Jul 05, 2022","2.582","2.625","2.669","2.572","-1.69%"
"Jul 04, 2022","2.626","2.606","2.642","2.589","1.06%"
"Jul 03, 2022","2.599","2.639","2.640","2.578","-4.11%"
"Jun 30, 2022","2.710","2.822","2.822","2.682","-3.37%"
"Jun 29, 2022","2.805","2.845","2.845","2.802","-1.96%"
"Jun 28, 2022","2.861","2.831","2.878","2.827","1.06%"
"Jun 27, 2022","2.830","2.839","2.891","2.826","-0.40%"
"Jun 26, 2022","2.842","2.809","2.878","2.809","1.83%"
"Jun 23, 2022","2.791","2.932","2.934","2.777","-4.84%"
"Jun 22, 2022","2.933","3.086","3.086","2.923","-4.90%"
"Jun 21, 2022","3.084","3.100","3.122","3.078","-0.52%"
"Jun 20, 2022","3.100","3.142","3.165","3.034","-1.15%"
"Jun 19, 2022","3.136","3.197","3.211","3.131","-3.79%"
"Jun 16, 2022","3.260","3.210","3.324","3.175","0.80%"
"Jun 15, 2022","3.234","3.237","3.301","3.207","0.05%"
"Jun 14, 2022","3.232","3.220","3.251","3.179","0.45%"
"Jun 13, 2022","3.217","3.126","3.259","3.126","3.08%"
"Jun 12, 2022","3.122","2.987","3.131","2.987","4.57%"
"Jun 09, 2022","2.985","2.987","2.994","2.957","-0.15%"
"Jun 08, 2022","2.990","2.888","3.016","2.874","3.57%"
"Jun 07, 2022","2.886","2.872","2.932","2.797","1.71%"
"Jun 06, 2022","2.838","2.737","2.843","2.734","3.60%"
"Jun 02, 2022","2.740","2.670","2.746","2.670","2.32%"
"Jun 01, 2022","2.678","2.611","2.678","2.602","2.84%"
"May 31, 2022","2.603","2.545","2.608","2.545","2.44%"
"May 30, 2022","2.542","2.524","2.569","2.517","0.79%"
"May 29, 2022","2.522","2.545","2.560","2.493","-0.85%"
"May 26, 2022","2.543","2.573","2.573","2.499","-0.70%"
"May 25, 2022","2.561","2.627","2.634","2.533","-2.49%"
"May 24, 2022","2.626","2.632","2.671","2.621","0.08%"
"May 23, 2022","2.625","2.529","2.625","2.529","3.86%"
"May 22, 2022","2.527","2.539","2.552","2.516","-0.43%"
"May 19, 2022","2.538","2.608","2.619","2.535","-2.59%"
"May 18, 2022","2.605","2.611","2.630","2.589","-0.31%"
"May 17, 2022","2.614","2.604","2.632","2.592","0.27%"
"May 16, 2022","2.606","2.608","2.656","2.601","0.10%"
"May 15, 2022","2.604","2.588","2.615","2.586","0.74%"
"May 12, 2022","2.585","2.585","2.585","2.520","0.15%"
"May 11, 2022","2.581","2.585","2.621","2.539","0.27%"
"May 10, 2022","2.574","2.599","2.619","2.559","-0.64%"
"May 09, 2022","2.591","2.504","2.638","2.504","3.52%"
"May 08, 2022","2.503","2.477","2.519","2.477","3.86%"
"May 03, 2022","2.409","2.444","2.480","2.401","-1.17%"
"May 02, 2022","2.438","2.390","2.451","2.390","1.73%"
"May 01, 2022","2.397","2.375","2.422","2.375","0.71%"
"Apr 28, 2022","2.379","2.424","2.441","2.360","-1.67%"
"Apr 27, 2022","2.420","2.402","2.420","2.392","0.77%"
"Apr 26, 2022","2.401","2.427","2.441","2.384","-0.87%"
"Apr 25, 2022","2.422","2.466","2.474","2.417","-1.60%"
"Apr 24, 2022","2.462","2.478","2.478","2.440","2.01%"
"Apr 20, 2022","2.414","2.465","2.465","2.405","-1.21%"
"Apr 19, 2022","2.443","2.414","2.443","2.407","1.31%"
"Apr 18, 2022","2.411","2.420","2.461","2.404","-0.33%"
"Apr 17, 2022","2.420","2.399","2.427","2.381","0.94%"
"Apr 14, 2022","2.397","2.396","2.411","2.341","0.15%"
"Apr 13, 2022","2.394","2.428","2.484","2.394","-1.40%"
"Apr 12, 2022","2.428","2.388","2.475","2.374","1.68%"
"Apr 11, 2022","2.388","2.318","2.406","2.317","3.00%"
"Apr 10, 2022","2.318","2.280","2.335","2.280","1.85%"
"Apr 07, 2022","2.276","2.237","2.281","2.220","2.50%"
"Apr 06, 2022","2.220","2.186","2.291","2.186","2.14%"
"Apr 05, 2022","2.174","2.161","2.191","2.148","0.58%"
"Apr 04, 2022","2.161","2.188","2.239","2.141","-1.44%"
"Apr 03, 2022","2.193","2.187","2.201","2.181","0.97%"
"Mar 31, 2022","2.172","2.248","2.248","2.138","-3.12%"
"Mar 30, 2022","2.242","2.295","2.295","2.241","-2.10%"
"Mar 29, 2022","2.290","2.362","2.428","2.284","-3.05%"
"Mar 28, 2022","2.362","2.420","2.435","2.351","-0.86%"
"Mar 27, 2022","2.382","2.364","2.382","2.339","5.09%"
"Mar 24, 2022","2.267","2.227","2.284","2.181","2.51%"
"Mar 23, 2022","2.211","2.236","2.243","2.191","-0.94%"
"Mar 22, 2022","2.233","2.138","2.256","2.138","3.79%"
"Mar 21, 2022","2.151","2.090","2.151","2.089","3.19%"
"Mar 20, 2022","2.085","2.121","2.128","2.078","-1.60%"
"Mar 16, 2022","2.118","2.078","2.138","2.078","2.05%"
"Mar 15, 2022","2.076","2.095","2.121","2.048","-0.81%"
"Mar 14, 2022","2.093","2.068","2.139","2.066","1.68%"
"Mar 13, 2022","2.059","2.007","2.059","2.007","3.11%"
"Mar 10, 2022","1.997","1.964","2.003","1.957","1.91%"
"Mar 09, 2022","1.959","1.980","1.990","1.952","-0.43%"
"Mar 08, 2022","1.967","1.972","2.030","1.944","-0.13%"
"Mar 07, 2022","1.970","1.922","1.998","1.922","2.82%"
"Mar 06, 2022","1.916","1.934","1.943","1.870","-0.73%"
"Mar 03, 2022","1.930","1.885","1.934","1.885","2.41%"
"Mar 02, 2022","1.885","1.872","1.893","1.842","0.59%"
"Mar 01, 2022","1.873","1.922","1.922","1.860","-2.80%"
"Feb 28, 2022","1.928","1.939","1.967","1.904","-0.59%"
"Feb 27, 2022","1.939","1.896","1.946","1.889","2.51%"
"Feb 24, 2022","1.891","1.889","1.927","1.855","0.61%"
"Feb 23, 2022","1.880","1.802","1.905","1.801","4.36%"
"Feb 22, 2022","1.801","1.716","1.811","1.683","5.54%"
"Feb 21, 2022","1.707","1.676","1.722","1.663","1.85%"
"Feb 20, 2022","1.676","1.671","1.681","1.653","0.36%"
"Feb 17, 2022","1.670","1.724","1.728","1.663","-2.99%"
"Feb 16, 2022","1.722","1.730","1.764","1.719","-0.43%"
"Feb 15, 2022","1.729","1.732","1.786","1.727","-0.40%"
"Feb 14, 2022","1.736","1.726","1.745","1.696","0.32%"
"Feb 13, 2022","1.730","1.744","1.747","1.727","0.82%"
"Feb 10, 2022","1.717","1.688","1.739","1.684","1.69%"
"Feb 09, 2022","1.688","1.720","1.727","1.664","-1.77%"
"Feb 08, 2022","1.719","1.747","1.770","1.681","-2.02%"
"Feb 07, 2022","1.754","1.788","1.788","1.724","-1.90%"
"Feb 06, 2022","1.788","1.725","1.814","1.720","3.47%"
"Feb 03, 2022","1.728","1.639","1.737","1.639","5.72%"
"Feb 02, 2022","1.635","1.635","1.658","1.616","13.74%"
"Feb 01, 2022","1.437","1.416","1.441","1.390","1.45%"
"Jan 31, 2022","1.416","1.337","1.420","1.334","6.34%"
"Jan 30, 2022","1.332","1.354","1.356","1.318","-2.24%"
"Jan 27, 2022","1.362","1.343","1.416","1.342","1.11%"
"Jan 26, 2022","1.347","1.334","1.364","1.327","1.32%"
"Jan 25, 2022","1.330","1.342","1.384","1.312","0.00%"
"Jan 24, 2022","1.331","1.262","1.352","1.255","5.76%"
"Jan 23, 2022","1.258","1.252","1.258","1.211","0.52%"
"Jan 20, 2022","1.252","1.298","1.298","1.227","-2.42%"
"Jan 19, 2022","1.283","1.293","1.320","1.277","-0.70%"
"Jan 18, 2022","1.291","1.295","1.342","1.270","1.65%"
"Jan 17, 2022","1.270","1.232","1.284","1.230","3.50%"
"Jan 16, 2022","1.227","1.184","1.245","1.184","5.59%"
"Jan 13, 2022","1.163","1.168","1.189","1.161","-0.21%"
"Jan 12, 2022","1.165","1.140","1.189","1.140","1.30%"
"Jan 11, 2022","1.150","1.144","1.163","1.110","0.66%"
"Jan 10, 2022","1.143","1.122","1.143","1.114","3.39%"
"Jan 09, 2022","1.105","1.059","1.107","1.055","5.44%"
"Jan 06, 2022","1.048","1.008","1.078","1.008","4.12%"
"Jan 05, 2022","1.007","1.031","1.031","0.987","-0.98%"
"Jan 04, 2022","1.016","1.020","1.044","1.008","-0.88%"
"Jan 03, 2022","1.026","0.989","1.034","0.989","1.99%"
"Jan 02, 2022","1.005","1.022","1.051","1.000","-1.32%"
"Dec 30, 2021","1.019","1.018","1.048","1.010","0.44%"
"Dec 29, 2021","1.015","1.001","1.023","0.975","1.96%"
"Dec 28, 2021","0.995","1.015","1.018","0.995","-2.07%"
"Dec 27, 2021","1.016","1.023","1.036","1.010","-0.97%"
"Dec 26, 2021","1.026","1.033","1.049","1.017","-0.58%"
"Dec 23, 2021","1.032","0.993","1.036","0.983","3.51%"
"Dec 22, 2021","0.997","0.980","1.021","0.976","1.79%"
"Dec 21, 2021","0.979","0.934","0.985","0.934","5.15%"
"Dec 20, 2021","0.932","0.956","0.957","0.911","-2.66%"
"Dec 19, 2021","0.957","0.964","0.967","0.940","-0.52%"
"Dec 16, 2021","0.962","0.988","0.992","0.942","-2.48%"
"Dec 15, 2021","0.987","0.954","0.990","0.943","3.52%"
"Dec 14, 2021","0.953","0.923","0.970","0.913","3.36%"
"Dec 13, 2021","0.922","0.947","0.959","0.914","-3.15%"
"Dec 12, 2021","0.952","0.915","0.953","0.915","3.48%"
"Dec 09, 2021","0.920","0.955","0.977","0.905","-3.21%"
"Dec 08, 2021","0.951","0.901","0.951","0.893","5.67%"
"Dec 07, 2021","0.900","0.864","0.905","0.849","5.02%"
"Dec 06, 2021","0.857","0.858","0.882","0.846","-0.81%"
"Dec 05, 2021","0.863","0.891","0.891","0.840","-3.41%"
"Dec 02, 2021","0.894","0.935","0.936","0.878","-3.66%"
"Dec 01, 2021","0.928","0.873","0.932","0.873","6.12%"
"Nov 30, 2021","0.874","0.935","0.935","0.872","-5.46%"
"Nov 29, 2021","0.925","0.954","0.954","0.914","0.54%"
"Nov 28, 2021","0.920","1.026","1.026","0.891","-6.03%"
"Nov 25, 2021","0.979","1.053","1.066","0.975","-7.12%"
"Nov 24, 2021","1.054","1.050","1.067","1.035","0.19%"
"Nov 23, 2021","1.052","1.013","1.069","1.005","4.26%"
"Nov 22, 2021","1.009","1.023","1.035","0.998","0.20%"
"Nov 21, 2021","1.007","1.034","1.035","0.990","-3.77%"
"Nov 18, 2021","1.046","1.101","1.101","1.041","-6.10%"
"Nov 17, 2021","1.115","1.163","1.168","1.102","-2.79%"
"Nov 16, 2021","1.146","1.206","1.206","1.133","-6.14%"
"Nov 15, 2021","1.222","1.232","1.237","1.189","0.04%"
"Nov 14, 2021","1.221","1.233","1.241","1.220","-2.75%"
"Nov 11, 2021","1.255","1.233","1.290","1.232","1.99%"
"Nov 10, 2021","1.231","1.189","1.238","1.188","3.97%"
"Nov 09, 2021","1.184","1.209","1.230","1.174","-2.11%"
"Nov 08, 2021","1.209","1.200","1.230","1.184","0.96%"
"Nov 07, 2021","1.198","1.205","1.205","1.183","-3.31%"
"Nov 04, 2021","1.239","1.285","1.313","1.231","-2.82%"
"Nov 03, 2021","1.275","1.250","1.278","1.220","1.92%"
"Nov 02, 2021","1.251","1.233","1.270","1.233","-1.69%"
"Nov 01, 2021","1.273","1.289","1.289","1.209","3.25%"
"Oct 31, 2021","1.232","1.233","1.250","1.220","0.08%"
"Oct 28, 2021","1.232","1.255","1.280","1.230","-2.03%"
"Oct 27, 2021","1.257","1.271","1.271","1.242","-0.95%"
"Oct 26, 2021","1.269","1.262","1.276","1.245","0.59%"
"Oct 25, 2021","1.262","1.228","1.268","1.228","2.73%"
"Oct 24, 2021","1.228","1.225","1.238","1.199","0.82%"
"Oct 21, 2021","1.218","1.179","1.231","1.174","3.31%"
"Oct 20, 2021","1.179","1.210","1.222","1.158","-1.59%"
"Oct 19, 2021","1.198","1.215","1.223","1.181","-0.29%"
"Oct 18, 2021","1.202","1.118","1.204","1.118","6.00%"
"Oct 17, 2021","1.133","1.110","1.144","1.110","2.03%"
"Oct 14, 2021","1.111","1.135","1.153","1.110","-3.27%"
"Oct 13, 2021","1.148","1.176","1.203","1.146","-2.59%"
"Oct 12, 2021","1.179","1.235","1.250","1.179","-4.53%"
"Oct 11, 2021","1.235","1.260","1.308","1.217","-1.36%"
"Oct 10, 2021","1.252","1.214","1.273","1.214","3.26%"
"Oct 07, 2021","1.212","1.220","1.246","1.206","-0.61%"
"Oct 06, 2021","1.220","1.241","1.274","1.217","-0.69%"
"Oct 05, 2021","1.229","1.207","1.238","1.197","0.49%"
"Oct 04, 2021","1.222","1.186","1.259","1.168","4.04%"
"Oct 03, 2021","1.175","1.145","1.177","1.138","-1.18%"
"Sep 30, 2021","1.189","1.150","1.192","1.146","4.48%"
"Sep 29, 2021","1.138","1.133","1.152","1.115","3.50%"
"Sep 26, 2021","1.099","1.067","1.120","1.066","3.68%"
"Sep 23, 2021","1.061","1.094","1.094","1.057","-1.21%"
"Sep 22, 2021","1.074","1.086","1.088","1.056","0.28%"
"Sep 19, 2021","1.071","1.038","1.074","1.038","3.43%"
"Sep 14, 2021","1.035","1.054","1.082","1.033","-1.76%"
"Sep 13, 2021","1.054","1.064","1.092","1.051","-1.31%"
"Sep 12, 2021","1.067","1.066","1.077","1.060","1.33%"
"Sep 09, 2021","1.054","1.060","1.078","1.038","0.29%"
"Sep 05, 2021","1.051","1.050","1.053","1.043","2.79%"
"Sep 02, 2021","1.022","0.976","1.022","0.976","4.61%"
"Sep 01, 2021","0.977","0.930","0.978","0.930","5.17%"
"Aug 31, 2021","0.929","0.919","0.945","0.877","0.05%"
"Aug 30, 2021","0.928","0.914","0.937","0.912","-0.21%"
"Aug 29, 2021","0.930","0.951","0.951","0.930","-3.87%"
"Aug 26, 2021","0.968","0.998","1.015","0.964","-3.15%"
"Aug 25, 2021","0.999","0.975","1.010","0.974","2.46%"
"Aug 24, 2021","0.975","0.968","0.987","0.964","0.72%"
"Aug 23, 2021","0.969","0.941","0.969","0.941","1.20%"
"Aug 22, 2021","0.957","0.964","0.977","0.947","-0.67%"
"Aug 19, 2021","0.964","0.984","0.984","0.947","-1.98%"
"Aug 18, 2021","0.983","0.990","0.997","0.970","-0.91%"
"Aug 17, 2021","0.992","0.993","0.993","0.979","-0.10%"
"Aug 16, 2021","0.993","1.011","1.013","0.990","-0.85%"
"Aug 15, 2021","1.002","1.030","1.031","0.987","-3.14%"
"Aug 12, 2021","1.034","1.006","1.039","1.004","1.03%"
"Aug 11, 2021","1.023","1.005","1.051","0.997","1.69%"
"Aug 10, 2021","1.007","0.961","1.011","0.961","4.84%"
"Aug 09, 2021","0.960","0.965","0.974","0.942","4.52%"
"Aug 05, 2021","0.919","0.930","0.949","0.908","-1.13%"
"Aug 04, 2021","0.929","0.939","0.955","0.906","-1.85%"
"Aug 03, 2021","0.947","0.980","0.980","0.942","-2.17%"
"Aug 02, 2021","0.967","1.003","1.003","0.961","-4.63%"
"Jul 29, 2021","1.015","1.011","1.025","0.991","0.35%"
"Jul 28, 2021","1.011","1.000","1.027","0.993","-0.25%"
"Jul 27, 2021","1.013","1.033","1.033","1.002","-1.31%"
"Jul 26, 2021","1.027","1.023","1.030","0.993","0.39%"
"Jul 25, 2021","1.023","1.041","1.041","1.019","-1.63%"
"Jul 22, 2021","1.040","1.061","1.079","1.023","-1.75%"
"Jul 21, 2021","1.059","1.021","1.064","1.021","3.62%"
"Jul 20, 2021","1.021","1.051","1.056","1.010","-1.97%"
"Jul 19, 2021","1.042","1.090","1.090","1.042","-4.01%"
"Jul 15, 2021","1.086","1.105","1.107","1.074","-1.85%"
"Jul 14, 2021","1.106","1.115","1.131","1.084","0.41%"
"Jul 13, 2021","1.102","1.069","1.106","1.053","4.31%"
"Jul 12, 2021","1.056","1.047","1.059","1.030","0.67%"
"Jul 11, 2021","1.049","1.040","1.049","1.034","3.05%"
"Jul 08, 2021","1.018","1.037","1.038","0.996","-2.96%"
"Jul 07, 2021","1.049","1.067","1.072","1.038","-1.55%"
"Jul 06, 2021","1.066","1.088","1.095","1.064","-1.21%"
"Jul 05, 2021","1.079","1.043","1.085","1.043","1.41%"
"Jul 04, 2021","1.064","1.098","1.098","1.059","-2.74%"
"Jul 01, 2021","1.094","1.104","1.113","1.092","-1.58%"
"Jun 30, 2021","1.111","1.115","1.132","1.099","-1.33%"
"Jun 29, 2021","1.126","1.128","1.134","1.105","0.76%"
"Jun 28, 2021","1.117","1.147","1.147","1.112","-0.49%"
"Jun 27, 2021","1.123","1.105","1.136","1.105","1.58%"
"Jun 24, 2021","1.105","1.132","1.151","1.105","-2.60%"
"Jun 23, 2021","1.135","1.166","1.176","1.125","-2.49%"
"Jun 22, 2021","1.164","1.150","1.179","1.149","0.30%"
"Jun 21, 2021","1.161","1.138","1.162","1.102","1.93%"
"Jun 20, 2021","1.138","1.148","1.161","1.127","-4.37%"
"Jun 17, 2021","1.191","1.156","1.209","1.156","2.23%"
"Jun 16, 2021","1.164","1.224","1.224","1.151","-4.71%"
"Jun 15, 2021","1.222","1.219","1.234","1.209","0.29%"
"Jun 14, 2021","1.219","1.225","1.247","1.207","-0.98%"
"Jun 13, 2021","1.230","1.242","1.250","1.224","-2.11%"
"Jun 10, 2021","1.257","1.230","1.278","1.222","1.41%"
"Jun 09, 2021","1.240","1.281","1.286","1.232","-2.97%"
"Jun 08, 2021","1.278","1.251","1.301","1.247","1.71%"
"Jun 07, 2021","1.256","1.191","1.258","1.191","5.41%"
"Jun 06, 2021","1.191","1.197","1.197","1.165","-0.17%"
"Jun 03, 2021","1.194","1.219","1.243","1.178","-2.69%"
"Jun 02, 2021","1.227","1.205","1.233","1.205","0.66%"
"Jun 01, 2021","1.219","1.187","1.219","1.174","3.83%"
"May 31, 2021","1.173","1.166","1.192","1.164","-0.17%"
"May 30, 2021","1.176","1.183","1.192","1.171","-0.51%"
"May 27, 2021","1.181","1.150","1.186","1.128","2.92%"
"May 26, 2021","1.148","1.155","1.174","1.143","-0.17%"
"May 25, 2021","1.150","1.148","1.164","1.128","-0.61%"
"May 24, 2021","1.157","1.170","1.176","1.153","-0.94%"
"May 23, 2021","1.168","1.159","1.172","1.156","-0.81%"
"May 20, 2021","1.178","1.191","1.204","1.176","-0.76%"
"May 19, 2021","1.186","1.207","1.220","1.179","-0.42%"
"May 18, 2021","1.191","1.224","1.247","1.179","-6.44%"
"May 13, 2021","1.273","1.285","1.327","1.265","-0.74%"
"May 12, 2021","1.283","1.304","1.348","1.259","-1.35%"
"May 11, 2021","1.301","1.222","1.309","1.220","7.04%"
"May 10, 2021","1.215","1.183","1.220","1.181","4.02%"
"May 09, 2021","1.168","1.160","1.173","1.130","1.30%"
"May 06, 2021","1.153","1.099","1.163","1.092","4.77%"
"May 05, 2021","1.100","1.078","1.125","1.076","2.28%"
"May 04, 2021","1.076","1.112","1.128","1.076","-1.96%"
"May 03, 2021","1.097","1.125","1.146","1.097","-2.31%"
"May 02, 2021","1.123","1.107","1.123","1.107","-0.35%"
"Apr 29, 2021","1.128","1.092","1.139","1.089","4.54%"
"Apr 28, 2021","1.079","1.042","1.085","1.042","3.35%"
"Apr 27, 2021","1.043","1.013","1.046","1.010","3.62%"
"Apr 26, 2021","1.007","1.002","1.021","1.002","0.30%"
"Apr 25, 2021","1.004","1.011","1.018","0.996","-0.59%"
"Apr 22, 2021","1.010","1.009","1.033","1.005","-0.10%"
"Apr 21, 2021","1.011","1.021","1.032","1.005","-1.56%"
"Apr 20, 2021","1.027","1.057","1.067","1.021","-1.06%"
"Apr 19, 2021","1.038","1.038","1.051","1.021","0.00%"
"Apr 18, 2021","1.038","1.057","1.064","1.031","-3.66%"
"Apr 13, 2021","1.078","1.082","1.102","1.076","-0.69%"
"Apr 12, 2021","1.086","1.082","1.089","1.059","1.02%"
"Apr 11, 2021","1.074","1.077","1.079","1.050","0.70%"
"Apr 08, 2021","1.067","1.086","1.086","1.061","-1.48%"
"Apr 07, 2021","1.083","1.067","1.084","1.036","0.14%"
"Apr 06, 2021","1.082","1.132","1.133","1.069","-2.08%"
"Apr 05, 2021","1.105","1.095","1.117","1.082","0.78%"
"Apr 04, 2021","1.096","1.085","1.097","1.074","1.06%"
"Apr 01, 2021","1.084","1.092","1.107","1.074","-0.78%"
"Mar 31, 2021","1.093","1.109","1.109","1.087","-1.53%"
"Mar 30, 2021","1.110","1.020","1.110","1.020","8.93%"
"Mar 29, 2021","1.019","1.037","1.048","1.013","-0.20%"
"Mar 25, 2021","1.021","1.090","1.090","1.013","-6.03%"
"Mar 24, 2021","1.087","1.102","1.107","1.074","-4.06%"
"Mar 22, 2021","1.133","1.203","1.209","1.127","-4.59%"
"Mar 21, 2021","1.187","1.104","1.203","1.104","8.40%"
"Mar 18, 2021","1.095","1.096","1.125","1.084","-6.85%"
"Mar 17, 2021","1.176","1.170","1.186","1.156","1.47%"
"Mar 16, 2021","1.158","1.163","1.189","1.151","-0.43%"
"Mar 15, 2021","1.163","1.163","1.185","1.148","0.00%"
"Mar 14, 2021","1.163","1.141","1.173","1.141","6.06%"
"Mar 11, 2021","1.097","1.086","1.101","1.048","-1.39%"
"Mar 10, 2021","1.112","1.135","1.144","1.096","-0.76%"
"Mar 09, 2021","1.120","1.160","1.160","1.115","-3.32%"
"Mar 08, 2021","1.159","1.168","1.227","1.142","-1.02%"
"Mar 07, 2021","1.171","1.161","1.175","1.160","5.12%"
"Mar 04, 2021","1.114","1.118","1.138","1.092","-0.18%"
"Mar 03, 2021","1.116","1.096","1.134","1.067","2.76%"
"Mar 02, 2021","1.086","1.105","1.120","1.069","-1.23%"
"Mar 01, 2021","1.099","1.138","1.162","1.084","-3.47%"
"Feb 28, 2021","1.139","1.168","1.168","1.130","-3.02%"
"Feb 25, 2021","1.174","1.160","1.211","1.143","2.53%"
"Feb 24, 2021","1.145","1.082","1.161","1.069","4.85%"
"Feb 23, 2021","1.092","1.082","1.107","1.081","1.49%"
"Feb 22, 2021","1.077","1.070","1.125","1.066","1.27%"
"Feb 21, 2021","1.063","1.051","1.074","1.046","4.16%"
"Feb 18, 2021","1.020","0.993","1.023","0.981","2.82%"
"Feb 17, 2021","0.993","1.008","1.031","0.984","-1.49%"
"Feb 16, 2021","1.008","0.964","1.018","0.952","4.57%"
"Feb 15, 2021","0.964","0.928","0.964","0.927","6.41%"
"Feb 14, 2021","0.905","0.898","0.909","0.892","5.17%"
"Feb 11, 2021","0.861","0.914","0.914","0.856","-1.32%"
"Feb 10, 2021","0.873","0.890","0.892","0.863","-0.40%"
"Feb 09, 2021","0.876","0.920","0.920","0.872","-4.21%"
"Feb 08, 2021","0.914","0.914","0.923","0.909","1.33%"
"Feb 07, 2021","0.902","0.879","0.904","0.879","2.67%"
"Feb 04, 2021","0.879","0.893","0.910","0.876","-1.46%"
"Feb 03, 2021","0.892","0.893","0.900","0.871","1.13%"
"Feb 02, 2021","0.882","0.843","0.882","0.843","4.88%"
"Feb 01, 2021","0.841","0.821","0.856","0.821","1.51%"
"Jan 31, 2021","0.828","0.821","0.830","0.819","2.86%"
"Jan 28, 2021","0.805","0.787","0.808","0.763","2.55%"
"Jan 27, 2021","0.785","0.806","0.812","0.777","-2.36%"
"Jan 26, 2021","0.804","0.797","0.812","0.779","0.94%"
"Jan 25, 2021","0.797","0.826","0.841","0.794","-3.57%"
"Jan 24, 2021","0.826","0.839","0.839","0.818","-1.31%"
"Jan 21, 2021","0.837","0.781","0.840","0.766","7.72%"
"Jan 20, 2021","0.777","0.775","0.778","0.760","0.26%"
"Jan 19, 2021","0.775","0.780","0.789","0.772","-0.64%"
"Jan 18, 2021","0.780","0.784","0.798","0.775","-0.38%"
"Jan 17, 2021","0.784","0.814","0.814","0.752","-2.00%"
"Jan 14, 2021","0.799","0.839","0.849","0.793","-4.82%"
"Jan 13, 2021","0.840","0.883","0.883","0.840","-5.08%"
