"Date","Price","Open","High","Low","Change %"
"May 13, 2021","1.905","1.865","1.928","1.865","2.14%"
"May 12, 2021","1.865","1.865","1.865","1.865","3.04%"
"May 11, 2021","1.810","1.795","1.828","1.795","0.84%"
"May 10, 2021","1.795","1.760","1.795","1.750","3.31%"
"May 09, 2021","1.737","1.742","1.742","1.737","-1.28%"
"May 07, 2021","1.760","1.743","1.763","1.733","0.98%"
"May 06, 2021","1.743","1.755","1.755","1.735","-0.68%"
"May 05, 2021","1.755","1.710","1.755","1.710","2.63%"
"May 04, 2021","1.710","1.705","1.715","1.705","0.29%"
"May 03, 2021","1.705","1.678","1.705","1.678","2.71%"
"May 02, 2021","1.660","1.660","1.660","1.660","-1.07%"
"Apr 30, 2021","1.678","1.640","1.683","1.640","2.32%"
"Apr 29, 2021","1.640","1.650","1.655","1.640","-0.61%"
"Apr 28, 2021","1.650","1.635","1.673","1.635","0.92%"
"Apr 27, 2021","1.635","1.630","1.635","1.630","1.77%"
"Apr 26, 2021","1.607","1.607","1.607","1.607","-1.14%"
"Apr 23, 2021","1.625","1.583","1.625","1.583","2.65%"
"Apr 22, 2021","1.583","1.625","1.635","1.583","-2.58%"
"Apr 21, 2021","1.625","1.673","1.673","1.608","-2.87%"
"Apr 20, 2021","1.673","1.633","1.673","1.633","2.45%"
"Apr 19, 2021","1.633","1.658","1.673","1.633","-1.33%"
"Apr 18, 2021","1.655","1.640","1.655","1.640","-0.18%"
"Apr 16, 2021","1.658","1.705","1.705","1.658","-2.76%"
"Apr 15, 2021","1.705","1.720","1.750","1.705","-0.87%"
"Apr 14, 2021","1.720","1.773","1.780","1.720","-2.99%"
"Apr 13, 2021","1.773","1.760","1.778","1.760","0.74%"
"Apr 12, 2021","1.760","1.735","1.788","1.735","0.26%"
"Apr 11, 2021","1.755","1.717","1.758","1.717","1.18%"
"Apr 09, 2021","1.735","1.773","1.773","1.730","-2.14%"
"Apr 08, 2021","1.773","1.780","1.790","1.773","-0.39%"
"Apr 07, 2021","1.780","1.813","1.813","1.765","-1.82%"
"Apr 06, 2021","1.813","1.845","1.845","1.813","-0.30%"
"Apr 05, 2021","1.819","1.829","1.829","1.819","-1.44%"
"Apr 01, 2021","1.845","1.840","1.858","1.840","0.27%"
"Mar 31, 2021","1.840","1.788","1.840","1.788","2.91%"
"Mar 30, 2021","1.788","1.708","1.788","1.708","4.68%"
"Mar 29, 2021","1.708","1.663","1.713","1.663","1.85%"
"Mar 28, 2021","1.677","1.645","1.695","1.645","0.84%"
"Mar 26, 2021","1.663","1.610","1.688","1.600","3.29%"
"Mar 25, 2021","1.610","1.545","1.618","1.545","4.21%"
"Mar 24, 2021","1.545","1.715","1.718","1.545","-9.91%"
"Mar 23, 2021","1.715","1.780","1.785","1.713","-3.65%"
"Mar 22, 2021","1.780","1.848","1.865","1.780","-3.08%"
"Mar 21, 2021","1.837","1.832","1.849","1.814","-0.62%"
"Mar 19, 2021","1.848","1.818","1.875","1.818","1.65%"
"Mar 18, 2021","1.818","1.795","1.830","1.778","1.28%"
"Mar 17, 2021","1.795","1.788","1.798","1.755","0.39%"
"Mar 16, 2021","1.788","1.865","1.865","1.788","-4.13%"
"Mar 15, 2021","1.865","1.755","1.875","1.755","3.73%"
"Mar 14, 2021","1.798","1.737","1.844","1.737","2.45%"
"Mar 12, 2021","1.755","1.748","1.755","1.715","0.40%"
"Mar 11, 2021","1.748","1.838","1.838","1.748","-4.90%"
"Mar 10, 2021","1.838","1.908","1.908","1.828","-3.67%"
"Mar 09, 2021","1.908","1.913","1.945","1.908","-0.26%"
"Mar 08, 2021","1.913","1.955","1.955","1.913","-0.60%"
"Mar 07, 2021","1.924","1.939","1.939","1.923","-1.56%"
"Mar 05, 2021","1.955","1.880","1.975","1.880","3.99%"
"Mar 04, 2021","1.880","1.770","1.880","1.770","6.21%"
"Mar 03, 2021","1.770","1.778","1.818","1.715","-0.45%"
"Mar 02, 2021","1.778","1.775","1.808","1.763","0.17%"
"Mar 01, 2021","1.775","1.923","1.923","1.753","-3.87%"
"Feb 28, 2021","1.847","1.908","1.908","1.847","-3.98%"
"Feb 26, 2021","1.923","1.900","2.048","1.900","1.21%"
"Feb 25, 2021","1.900","1.715","1.900","1.715","10.79%"
"Feb 24, 2021","1.715","1.655","1.728","1.638","3.63%"
"Feb 23, 2021","1.655","1.665","1.725","1.655","-0.60%"
"Feb 22, 2021","1.665","1.535","1.670","1.535","3.97%"
"Feb 21, 2021","1.602","1.516","1.602","1.516","4.33%"
"Feb 19, 2021","1.535","1.515","1.545","1.515","1.32%"
"Feb 18, 2021","1.515","1.548","1.548","1.495","-2.13%"
"Feb 17, 2021","1.548","1.458","1.570","1.458","6.17%"
"Feb 16, 2021","1.458","1.400","1.465","1.400","4.14%"
"Feb 15, 2021","1.400","1.330","1.403","1.330","3.70%"
"Feb 14, 2021","1.350","1.309","1.350","1.309","1.50%"
"Feb 12, 2021","1.330","1.330","1.360","1.330","0.00%"
"Feb 11, 2021","1.330","1.418","1.418","1.325","-6.54%"
"Feb 10, 2021","1.423","1.420","1.430","1.418","-2.20%"
"Feb 09, 2021","1.455","1.438","1.455","1.420","3.56%"
"Feb 08, 2021","1.405","1.418","1.418","1.405","0.36%"
"Feb 05, 2021","1.400","1.395","1.420","1.395","0.36%"
"Feb 04, 2021","1.395","1.360","1.415","1.360","2.57%"
"Feb 03, 2021","1.360","1.250","1.370","1.240","8.80%"
"Feb 02, 2021","1.250","1.203","1.253","1.203","3.91%"
"Feb 01, 2021","1.203","1.155","1.203","1.155","4.02%"
"Jan 31, 2021","1.156","1.133","1.156","1.133","0.13%"
"Jan 29, 2021","1.155","1.110","1.155","1.110","4.05%"
"Jan 28, 2021","1.110","1.098","1.110","1.098","1.09%"
"Jan 27, 2021","1.098","1.063","1.098","1.055","3.29%"
"Jan 26, 2021","1.063","1.093","1.093","1.058","-2.30%"
"Jan 25, 2021","1.088","1.088","1.088","1.088","1.12%"
"Jan 24, 2021","1.076","1.086","1.086","1.076","-2.89%"
"Jan 22, 2021","1.108","1.055","1.143","1.055","5.02%"
"Jan 21, 2021","1.055","1.055","1.073","1.033","0.00%"
"Jan 20, 2021","1.055","1.038","1.055","1.028","1.64%"
"Jan 19, 2021","1.038","1.038","1.040","1.038","0.00%"
"Jan 18, 2021","1.038","1.050","1.050","1.018","3.18%"
"Jan 17, 2021","1.006","1.028","1.028","1.006","-5.54%"
"Jan 15, 2021","1.065","1.090","1.110","1.053","-2.29%"
"Jan 14, 2021","1.090","1.093","1.093","1.050","-1.80%"
"Jan 13, 2021","1.110","1.128","1.130","1.110","-0.45%"
"Jan 12, 2021","1.115","1.098","1.120","1.093","2.29%"
"Jan 11, 2021","1.090","1.090","1.090","1.083","2.73%"
"Jan 10, 2021","1.061","1.068","1.068","1.061","-2.66%"
"Jan 08, 2021","1.090","1.065","1.090","1.065","4.51%"
"Jan 07, 2021","1.043","1.023","1.050","1.023","5.57%"
"Jan 06, 2021","0.988","0.958","0.998","0.958","3.13%"
"Jan 05, 2021","0.958","1.018","1.018","0.958","-0.47%"
"Jan 04, 2021","0.962","0.996","0.996","0.962","-5.45%"
"Dec 31, 2020","1.018","1.018","1.018","1.018","0.30%"
"Dec 30, 2020","1.015","1.015","1.015","1.015","-0.29%"
"Dec 29, 2020","1.018","1.008","1.018","1.008","3.25%"
"Dec 28, 2020","0.986","0.986","0.986","0.986","0.82%"
"Dec 23, 2020","0.978","0.990","1.008","0.975","-1.21%"
"Dec 22, 2020","0.990","0.978","0.993","0.965","1.23%"
"Dec 21, 2020","0.978","0.988","0.988","0.978","1.24%"
"Dec 20, 2020","0.966","0.966","0.966","0.966","-2.23%"
"Dec 18, 2020","0.988","0.968","0.998","0.968","2.07%"
"Dec 17, 2020","0.968","0.913","0.985","0.913","6.02%"
"Dec 16, 2020","0.913","0.898","0.913","0.898","1.67%"
"Dec 15, 2020","0.898","0.898","0.898","0.898","2.05%"
"Dec 14, 2020","0.880","0.908","0.908","0.880","1.50%"
"Dec 13, 2020","0.867","0.885","0.885","0.867","-4.52%"
"Dec 11, 2020","0.908","0.908","0.908","0.908","-1.63%"
"Dec 10, 2020","0.923","0.955","0.955","0.923","-3.35%"
"Dec 09, 2020","0.955","0.963","0.963","0.928","-0.83%"
"Dec 08, 2020","0.963","0.975","0.975","0.958","-1.53%"
"Dec 07, 2020","0.978","0.933","0.990","0.933","3.22%"
"Dec 06, 2020","0.947","0.910","0.947","0.910","1.55%"
"Dec 04, 2020","0.933","0.925","0.935","0.923","0.86%"
"Dec 03, 2020","0.925","0.940","0.968","0.925","-1.07%"
"Dec 02, 2020","0.935","0.873","0.935","0.873","7.10%"
"Dec 01, 2020","0.873","0.878","0.883","0.873","-0.57%"
"Nov 30, 2020","0.878","0.915","0.915","0.873","0.34%"
"Nov 29, 2020","0.875","0.892","0.892","0.875","-4.37%"
"Nov 27, 2020","0.915","0.925","0.925","0.910","-1.08%"
"Nov 26, 2020","0.925","0.993","0.993","0.925","-6.85%"
"Nov 25, 2020","0.993","0.935","1.025","0.890","6.20%"
"Nov 24, 2020","0.935","0.830","0.935","0.830","12.65%"
"Nov 23, 2020","0.830","0.835","0.838","0.815","2.47%"
"Nov 22, 2020","0.810","0.812","0.815","0.810","-2.99%"
"Nov 20, 2020","0.835","0.865","0.865","0.833","-3.47%"
"Nov 19, 2020","0.865","0.885","0.905","0.855","-2.26%"
"Nov 18, 2020","0.885","0.920","0.920","0.885","-5.85%"
"Nov 17, 2020","0.940","0.865","0.940","0.865","8.67%"
"Nov 16, 2020","0.865","0.853","0.868","0.853","3.35%"
"Nov 15, 2020","0.837","0.830","0.837","0.830","-1.88%"
"Nov 13, 2020","0.853","0.885","0.885","0.828","-3.62%"
"Nov 12, 2020","0.885","0.898","0.935","0.863","-1.45%"
"Nov 11, 2020","0.898","0.753","0.898","0.753","19.26%"
"Nov 10, 2020","0.753","0.620","0.753","0.620","21.45%"
"Nov 09, 2020","0.620","0.598","0.623","0.598","6.71%"
"Nov 08, 2020","0.581","0.574","0.581","0.574","-2.84%"
"Nov 06, 2020","0.598","0.548","0.598","0.548","9.12%"
"Nov 05, 2020","0.548","0.603","0.603","0.548","-9.12%"
"Nov 04, 2020","0.603","0.565","0.640","0.565","6.73%"
"Nov 03, 2020","0.565","0.565","0.565","0.565","-3.09%"
"Nov 02, 2020","0.583","0.583","0.583","0.583","8.16%"
"Nov 01, 2020","0.539","0.539","0.539","0.539","-4.26%"
"Oct 30, 2020","0.563","0.543","0.563","0.540","3.68%"
"Oct 29, 2020","0.543","0.533","0.543","0.525","1.88%"
"Oct 28, 2020","0.533","0.575","0.575","0.523","-7.30%"
"Oct 27, 2020","0.575","0.630","0.630","0.575","-0.17%"
"Oct 26, 2020","0.576","0.606","0.606","0.576","-8.57%"
"Oct 23, 2020","0.630","0.600","0.633","0.598","5.00%"
"Oct 22, 2020","0.600","0.613","0.618","0.600","-2.12%"
"Oct 21, 2020","0.613","0.563","0.613","0.563","8.88%"
"Oct 20, 2020","0.563","0.573","0.588","0.563","-1.75%"
"Oct 19, 2020","0.573","0.565","0.573","0.565","5.91%"
"Oct 18, 2020","0.541","0.541","0.541","0.541","-4.25%"
"Oct 16, 2020","0.565","0.573","0.573","0.558","-1.40%"
"Oct 15, 2020","0.573","0.605","0.605","0.558","-5.29%"
"Oct 14, 2020","0.605","0.615","0.618","0.598","-1.63%"
"Oct 13, 2020","0.615","0.605","0.628","0.605","1.65%"
"Oct 12, 2020","0.605","0.573","0.605","0.573","10.20%"
"Oct 11, 2020","0.549","0.549","0.549","0.549","-4.19%"
"Oct 09, 2020","0.573","0.575","0.578","0.565","-0.35%"
"Oct 08, 2020","0.575","0.550","0.590","0.550","4.55%"
"Oct 07, 2020","0.550","0.558","0.558","0.528","-1.43%"
"Oct 06, 2020","0.558","0.540","0.570","0.540","3.33%"
"Oct 05, 2020","0.540","0.530","0.540","0.530","6.72%"
"Oct 04, 2020","0.506","0.506","0.506","0.506","-4.53%"
"Oct 02, 2020","0.530","0.548","0.548","0.530","-3.28%"
"Oct 01, 2020","0.548","0.533","0.563","0.533","2.81%"
"Sep 30, 2020","0.533","0.483","0.543","0.483","10.35%"
"Sep 29, 2020","0.483","0.483","0.483","0.483","0.00%"
"Sep 28, 2020","0.483","0.490","0.490","0.468","8.78%"
"Sep 27, 2020","0.444","0.466","0.466","0.444","-9.39%"
"Sep 25, 2020","0.490","0.488","0.490","0.475","0.41%"
"Sep 24, 2020","0.488","0.508","0.525","0.483","-3.94%"
"Sep 23, 2020","0.508","0.543","0.543","0.503","-6.45%"
"Sep 22, 2020","0.543","0.555","0.555","0.530","-2.16%"
"Sep 21, 2020","0.555","0.570","0.570","0.555","1.65%"
"Sep 20, 2020","0.546","0.546","0.546","0.546","-4.21%"
"Sep 18, 2020","0.570","0.578","0.583","0.568","-1.38%"
"Sep 17, 2020","0.578","0.608","0.615","0.575","-4.93%"
"Sep 16, 2020","0.608","0.635","0.635","0.608","-4.25%"
"Sep 15, 2020","0.635","0.625","0.645","0.615","1.60%"
"Sep 14, 2020","0.625","0.633","0.638","0.623","1.79%"
"Sep 13, 2020","0.614","0.609","0.614","0.609","-3.00%"
"Sep 11, 2020","0.633","0.643","0.645","0.620","-1.56%"
"Sep 10, 2020","0.643","0.593","0.668","0.593","8.43%"
"Sep 09, 2020","0.593","0.645","0.645","0.565","-8.06%"
"Sep 08, 2020","0.645","0.650","0.650","0.638","-0.77%"
"Sep 07, 2020","0.650","0.620","0.658","0.620","3.34%"
"Sep 06, 2020","0.629","0.596","0.634","0.596","1.45%"
"Sep 04, 2020","0.620","0.665","0.665","0.615","-6.77%"
"Sep 03, 2020","0.665","0.663","0.668","0.648","0.30%"
"Sep 02, 2020","0.663","0.658","0.663","0.620","0.76%"
"Sep 01, 2020","0.658","0.658","0.665","0.655","0.00%"
"Aug 31, 2020","0.658","0.660","0.660","0.638","7.17%"
"Aug 30, 2020","0.614","0.636","0.636","0.614","-6.97%"
"Aug 28, 2020","0.660","0.598","0.660","0.598","10.37%"
"Aug 27, 2020","0.598","0.605","0.610","0.595","-1.16%"
"Aug 26, 2020","0.605","0.573","0.610","0.568","5.58%"
"Aug 25, 2020","0.573","0.605","0.610","0.573","-5.29%"
"Aug 24, 2020","0.605","0.645","0.665","0.605","-3.35%"
"Aug 23, 2020","0.626","0.621","0.641","0.621","-2.95%"
"Aug 21, 2020","0.645","0.665","0.665","0.640","-3.01%"
"Aug 20, 2020","0.665","0.690","0.693","0.665","-3.62%"
"Aug 19, 2020","0.690","0.698","0.708","0.690","-1.15%"
"Aug 18, 2020","0.698","0.713","0.728","0.698","-2.10%"
"Aug 17, 2020","0.713","0.693","0.720","0.693","5.79%"
"Aug 16, 2020","0.674","0.669","0.684","0.669","-2.74%"
"Aug 14, 2020","0.693","0.670","0.718","0.670","3.43%"
"Aug 13, 2020","0.670","0.760","0.780","0.670","-11.84%"
"Aug 12, 2020","0.760","0.803","0.815","0.750","-5.35%"
"Aug 11, 2020","0.803","0.805","0.808","0.800","-0.25%"
"Aug 10, 2020","0.805","0.798","0.805","0.793","3.27%"
"Aug 09, 2020","0.780","0.775","0.780","0.775","-2.32%"
"Aug 07, 2020","0.798","0.808","0.808","0.793","-1.24%"
"Aug 06, 2020","0.808","0.773","0.828","0.773","4.53%"
"Aug 05, 2020","0.773","0.780","0.780","0.730","-0.90%"
"Aug 04, 2020","0.780","0.775","0.785","0.770","0.65%"
"Aug 03, 2020","0.775","0.773","0.775","0.753","3.40%"
"Aug 02, 2020","0.749","0.749","0.749","0.749","-3.04%"
"Jul 31, 2020","0.773","0.828","0.828","0.773","-6.64%"
"Jul 30, 2020","0.828","0.853","0.858","0.828","-2.93%"
"Jul 29, 2020","0.853","0.873","0.873","0.835","-2.29%"
"Jul 28, 2020","0.873","0.858","0.880","0.858","1.75%"
"Jul 27, 2020","0.858","0.850","0.865","0.845","3.75%"
"Jul 26, 2020","0.827","0.827","0.827","0.827","-2.71%"
"Jul 24, 2020","0.850","0.873","0.873","0.850","-2.63%"
"Jul 23, 2020","0.873","0.888","0.895","0.873","-1.69%"
"Jul 22, 2020","0.888","0.883","0.888","0.860","0.57%"
"Jul 21, 2020","0.883","0.908","0.913","0.883","-2.75%"
"Jul 20, 2020","0.908","0.923","0.923","0.900","2.37%"
"Jul 19, 2020","0.887","0.900","0.900","0.887","-3.90%"
"Jul 17, 2020","0.923","0.953","0.953","0.923","-3.15%"
"Jul 16, 2020","0.953","0.978","0.978","0.953","-2.56%"
"Jul 15, 2020","0.978","0.965","0.978","0.963","1.35%"
"Jul 14, 2020","0.965","1.005","1.005","0.965","-3.98%"
"Jul 13, 2020","1.005","1.003","1.030","1.003","0.45%"
"Jul 12, 2020","1.000","0.980","1.000","0.980","-0.25%"
"Jul 10, 2020","1.003","1.038","1.038","1.000","-3.37%"
"Jul 09, 2020","1.038","1.003","1.038","1.003","3.49%"
"Jul 08, 2020","1.003","1.005","1.005","0.985","-0.20%"
"Jul 07, 2020","1.005","1.023","1.025","1.003","-1.76%"
"Jul 06, 2020","1.023","0.985","1.025","0.985","6.29%"
"Jul 05, 2020","0.962","0.962","0.962","0.962","-2.28%"
"Jul 03, 2020","0.985","0.998","0.998","0.983","-1.30%"
"Jul 02, 2020","0.998","1.005","1.035","0.988","-0.70%"
"Jul 01, 2020","1.005","0.958","1.013","0.958","4.91%"
"Jun 30, 2020","0.958","0.935","0.958","0.935","2.46%"
"Jun 29, 2020","0.935","0.968","0.968","0.928","0.00%"
"Jun 28, 2020","0.935","0.945","0.945","0.935","-3.41%"
"Jun 26, 2020","0.968","0.980","0.983","0.960","-1.22%"
"Jun 25, 2020","0.980","0.983","0.988","0.965","-0.31%"
"Jun 24, 2020","0.983","0.950","1.053","0.950","3.47%"
"Jun 23, 2020","0.950","0.915","0.955","0.915","3.83%"
"Jun 22, 2020","0.915","0.920","0.923","0.898","2.58%"
"Jun 21, 2020","0.892","0.897","0.900","0.892","-3.04%"
"Jun 19, 2020","0.920","0.888","0.930","0.875","3.60%"
"Jun 18, 2020","0.888","0.880","0.895","0.853","0.91%"
"Jun 17, 2020","0.880","0.870","0.900","0.870","1.15%"
"Jun 16, 2020","0.870","0.820","0.870","0.820","6.10%"
"Jun 15, 2020","0.820","0.835","0.840","0.810","2.31%"
"Jun 14, 2020","0.802","0.812","0.817","0.802","-4.01%"
"Jun 12, 2020","0.835","0.880","0.880","0.833","-5.11%"
"Jun 11, 2020","0.880","0.970","0.970","0.880","-9.28%"
"Jun 10, 2020","0.970","0.985","0.985","0.963","-1.52%"
"Jun 09, 2020","0.985","1.038","1.038","0.983","-5.11%"
"Jun 08, 2020","1.038","1.010","1.050","1.010","1.47%"
"Jun 07, 2020","1.023","0.988","1.023","0.988","1.29%"
"Jun 05, 2020","1.010","0.953","1.030","0.953","5.98%"
"Jun 04, 2020","0.953","0.930","0.975","0.930","2.47%"
"Jun 03, 2020","0.930","0.880","0.945","0.880","5.68%"
"Jun 02, 2020","0.880","0.850","0.900","0.850","4.76%"
"Jun 01, 2020","0.840","0.827","0.840","0.827","-1.18%"
"May 29, 2020","0.850","0.783","0.855","0.783","8.56%"
"May 28, 2020","0.783","0.760","0.790","0.743","3.03%"
"May 27, 2020","0.760","0.708","0.770","0.708","7.34%"
"May 26, 2020","0.708","0.665","0.710","0.665","6.47%"
"May 25, 2020","0.665","0.648","0.668","0.638","6.57%"
"May 24, 2020","0.624","0.624","0.624","0.624","-3.70%"
"May 22, 2020","0.648","0.653","0.660","0.633","-0.77%"
"May 21, 2020","0.653","0.708","0.725","0.653","-7.77%"
"May 20, 2020","0.708","0.690","0.718","0.678","2.61%"
"May 19, 2020","0.690","0.670","0.720","0.670","2.99%"
"May 18, 2020","0.670","0.665","0.675","0.665","4.04%"
"May 17, 2020","0.644","0.641","0.644","0.641","-3.16%"
"May 15, 2020","0.665","0.690","0.705","0.665","19.18%"
"May 14, 2020","0.558","0.515","0.640","0.510","8.35%"
"May 13, 2020","0.515","0.628","0.638","0.513","-17.99%"
"May 12, 2020","0.628","0.610","0.635","0.610","2.95%"
"May 11, 2020","0.610","0.595","0.630","0.595","6.83%"
"May 10, 2020","0.571","0.571","0.571","0.571","-4.03%"
"May 08, 2020","0.595","0.658","0.658","0.585","-9.57%"
"May 07, 2020","0.658","0.700","0.740","0.650","-6.00%"
"May 06, 2020","0.700","0.615","0.700","0.615","13.82%"
"May 05, 2020","0.615","0.603","0.618","0.595","1.99%"
"May 04, 2020","0.603","0.640","0.643","0.593","1.17%"
"May 03, 2020","0.596","0.616","0.619","0.596","-6.87%"
"May 01, 2020","0.640","0.758","0.758","0.610","-15.57%"
"Apr 30, 2020","0.758","0.813","0.823","0.758","-6.77%"
"Apr 29, 2020","0.813","0.763","0.860","0.733","6.55%"
"Apr 28, 2020","0.763","0.855","0.855","0.745","-1.48%"
"Apr 27, 2020","0.775","0.832","0.832","0.775","-6.91%"
"Apr 26, 2020","0.832","0.832","0.832","0.832","-2.69%"
"Apr 24, 2020","0.855","0.925","0.925","0.850","-7.57%"
"Apr 23, 2020","0.925","0.920","0.955","0.920","0.54%"
"Apr 22, 2020","0.920","0.935","0.935","0.908","-1.60%"
"Apr 21, 2020","0.935","0.945","0.953","0.915","-1.06%"
"Apr 20, 2020","0.945","0.978","0.978","0.933","1.07%"
"Apr 19, 2020","0.935","0.955","0.955","0.935","-4.40%"
"Apr 17, 2020","0.978","0.963","0.990","0.940","1.56%"
"Apr 16, 2020","0.963","1.030","1.030","0.960","-6.50%"
"Apr 15, 2020","1.030","0.995","1.030","0.980","3.52%"
"Apr 14, 2020","0.995","1.000","1.000","0.860","9.10%"
"Apr 13, 2020","0.912","0.978","0.978","0.907","-8.80%"
"Apr 09, 2020","1.000","1.108","1.108","1.000","-9.75%"
"Apr 08, 2020","1.108","1.120","1.160","1.095","-1.07%"
"Apr 07, 2020","1.120","1.050","1.125","1.050","6.67%"
"Apr 06, 2020","1.050","1.050","1.065","1.010","1.89%"
"Apr 05, 2020","1.031","1.028","1.031","1.028","-1.86%"
"Apr 03, 2020","1.050","1.120","1.140","1.050","-6.25%"
"Apr 02, 2020","1.120","1.135","1.165","1.120","-1.32%"
"Apr 01, 2020","1.135","1.110","1.190","1.105","2.25%"
"Mar 31, 2020","1.110","1.055","1.118","1.055","5.21%"
"Mar 30, 2020","1.055","1.120","1.120","1.050","1.34%"
"Mar 29, 2020","1.041","1.098","1.098","1.041","-7.05%"
"Mar 27, 2020","1.120","1.120","1.140","1.085","0.00%"
"Mar 26, 2020","1.120","1.135","1.180","1.120","-1.32%"
"Mar 25, 2020","1.135","1.110","1.165","1.108","9.87%"
"Mar 24, 2020","1.033","1.003","1.003","0.953","5.09%"
"Mar 23, 2020","0.983","0.993","1.000","0.910","-32.81%"
"Mar 22, 2020","1.463","1.479","1.479","1.463","-2.34%"
"Mar 20, 2020","1.498","1.790","1.790","1.498","-16.31%"
"Mar 19, 2020","1.790","1.490","1.803","1.490","20.13%"
"Mar 18, 2020","1.490","1.275","1.490","1.275","16.86%"
"Mar 17, 2020","1.275","1.030","1.298","1.030","23.79%"
"Mar 16, 2020","1.030","1.223","1.223","1.030","-0.29%"
"Mar 15, 2020","1.033","1.202","1.202","1.033","-15.54%"
"Mar 13, 2020","1.223","1.048","1.225","1.048","16.70%"
"Mar 12, 2020","1.048","1.008","1.095","1.008","3.97%"
"Mar 11, 2020","1.008","0.945","1.045","0.945","6.67%"
"Mar 10, 2020","0.945","0.868","0.945","0.868","8.87%"
"Mar 09, 2020","0.868","0.973","0.983","0.860","-1.36%"
"Mar 08, 2020","0.880","0.950","0.960","0.880","-9.56%"
"Mar 06, 2020","0.973","1.100","1.100","0.973","-11.55%"
"Mar 05, 2020","1.100","1.058","1.113","1.058","3.97%"
"Mar 04, 2020","1.058","1.075","1.075","0.983","-1.58%"
"Mar 03, 2020","1.075","1.033","1.090","1.033","4.07%"
"Mar 02, 2020","1.033","1.085","1.085","0.948","7.94%"
"Mar 01, 2020","0.957","1.063","1.063","0.925","-11.80%"
"Feb 28, 2020","1.085","1.150","1.150","1.083","-5.65%"
"Feb 27, 2020","1.150","1.218","1.218","1.145","-5.58%"
"Feb 26, 2020","1.218","1.230","1.230","1.188","-0.98%"
"Feb 25, 2020","1.230","1.240","1.250","1.215","-0.81%"
"Feb 24, 2020","1.240","1.285","1.285","1.240","1.47%"
"Feb 23, 2020","1.222","1.264","1.264","1.222","-4.90%"
"Feb 21, 2020","1.285","1.330","1.330","1.285","-3.38%"
"Feb 20, 2020","1.330","1.365","1.380","1.330","-2.56%"
"Feb 19, 2020","1.365","1.353","1.365","1.353","0.89%"
"Feb 18, 2020","1.353","1.378","1.378","1.353","-1.81%"
"Feb 17, 2020","1.378","1.390","1.390","1.378","0.99%"
"Feb 16, 2020","1.365","1.370","1.370","1.365","-2.19%"
"Feb 14, 2020","1.395","1.430","1.430","1.395","-2.45%"
"Feb 13, 2020","1.430","1.418","1.475","1.418","0.85%"
"Feb 12, 2020","1.418","1.313","1.418","1.313","8.00%"
"Feb 11, 2020","1.313","1.305","1.313","1.278","0.61%"
"Feb 10, 2020","1.305","1.368","1.368","1.305","0.46%"
"Feb 09, 2020","1.299","1.347","1.347","1.299","-5.04%"
"Feb 07, 2020","1.368","1.355","1.398","1.355","-0.11%"
"Feb 06, 2020","1.370","1.334","1.378","1.334","1.07%"
"Feb 05, 2020","1.355","1.245","1.355","1.245","8.84%"
"Feb 04, 2020","1.245","1.268","1.270","1.245","-1.81%"
"Feb 03, 2020","1.268","1.333","1.333","1.268","0.88%"
"Feb 02, 2020","1.257","1.312","1.312","1.257","-5.70%"
"Jan 31, 2020","1.333","1.320","1.345","1.278","0.98%"
"Jan 30, 2020","1.320","1.413","1.413","1.320","-6.58%"
"Jan 29, 2020","1.413","1.348","1.413","1.340","4.82%"
"Jan 28, 2020","1.348","1.415","1.415","1.348","-4.73%"
"Jan 27, 2020","1.415","1.478","1.480","1.415","-1.74%"
"Jan 26, 2020","1.440","1.459","1.460","1.440","-2.57%"
"Jan 24, 2020","1.478","1.525","1.525","1.473","-3.08%"
"Jan 23, 2020","1.525","1.545","1.558","1.525","-1.29%"
"Jan 22, 2020","1.545","1.575","1.575","1.543","-1.90%"
"Jan 21, 2020","1.575","1.560","1.585","1.558","0.96%"
"Jan 20, 2020","1.560","1.560","1.560","1.560","1.23%"
"Jan 19, 2020","1.541","1.549","1.549","1.541","-1.72%"
"Jan 17, 2020","1.568","1.543","1.568","1.543","1.62%"
"Jan 16, 2020","1.543","1.535","1.543","1.528","0.52%"
"Jan 15, 2020","1.535","1.540","1.540","1.523","-0.52%"
"Jan 14, 2020","1.543","1.513","1.553","1.513","3.21%"
"Jan 13, 2020","1.495","1.510","1.510","1.488","0.78%"
"Jan 12, 2020","1.484","1.490","1.490","1.484","-1.75%"
"Jan 10, 2020","1.510","1.513","1.513","1.500","1.10%"
"Jan 09, 2020","1.493","1.495","1.495","1.490","-0.30%"
"Jan 08, 2020","1.498","1.538","1.538","1.490","-3.04%"
"Jan 07, 2020","1.545","1.553","1.553","1.540","-0.64%"
"Jan 06, 2020","1.555","1.610","1.610","1.555","-1.33%"
"Jan 05, 2020","1.576","1.592","1.592","1.576","-2.11%"
"Jan 03, 2020","1.610","1.678","1.678","1.610","-1.01%"
"Jan 02, 2020","1.627","1.660","1.660","1.627","-3.07%"
"Dec 31, 2019","1.678","1.665","1.685","1.665","0.78%"
"Dec 30, 2019","1.665","1.650","1.665","1.648","2.18%"
"Dec 29, 2019","1.630","1.632","1.632","1.630","-1.24%"
"Dec 27, 2019","1.650","1.653","1.653","1.645","1.44%"
"Dec 26, 2019","1.627","1.635","1.635","1.627","-0.49%"
