"Date","Price","Open","High","Low","Change %"
"Mar 28, 2022","0.901","0.932","0.978","0.881","-0.44%"
"Mar 25, 2022","0.905","0.863","0.927","0.835","3.55%"
"Mar 24, 2022","0.874","0.838","0.896","0.816","2.94%"
"Mar 23, 2022","0.849","0.869","0.891","0.836","-3.52%"
"Mar 22, 2022","0.880","0.752","0.905","0.739","4.51%"
"Mar 21, 2022","0.842","0.752","0.845","0.739","15.03%"
"Mar 18, 2022","0.732","0.749","0.769","0.706","-1.61%"
"Mar 17, 2022","0.744","0.787","0.795","0.734","-5.10%"
"Mar 16, 2022","0.784","0.781","0.808","0.752","5.38%"
"Mar 15, 2022","0.744","0.807","0.820","0.725","-9.49%"
"Mar 14, 2022","0.822","0.751","0.839","0.750","13.85%"
"Mar 11, 2022","0.722","0.701","0.781","0.689","1.98%"
"Mar 10, 2022","0.708","0.620","0.738","0.574","14.56%"
"Mar 09, 2022","0.618","0.572","0.636","0.547","10.36%"
"Mar 08, 2022","0.560","0.428","0.573","0.427","25.56%"
"Mar 07, 2022","0.446","0.392","0.478","0.382","13.49%"
"Mar 04, 2022","0.393","0.436","0.462","0.360","-10.07%"
"Mar 03, 2022","0.437","0.433","0.508","0.431","-1.58%"
"Mar 02, 2022","0.444","0.335","0.452","0.326","45.10%"
"Mar 01, 2022","0.306","0.526","0.526","0.306","-43.44%"
"Feb 28, 2022","0.541","0.528","0.600","0.519","-6.88%"
"Feb 25, 2022","0.581","0.569","0.604","0.520","7.20%"
"Feb 24, 2022","0.542","0.528","0.565","0.488","-8.14%"
"Feb 23, 2022","0.590","0.616","0.626","0.573","-1.99%"
"Feb 22, 2022","0.602","0.521","0.636","0.519","4.70%"
"Feb 21, 2022","0.575","0.557","0.581","0.530","6.88%"
"Feb 18, 2022","0.538","0.572","0.575","0.529","-3.24%"
"Feb 17, 2022","0.556","0.592","0.611","0.551","-8.10%"
"Feb 16, 2022","0.605","0.651","0.667","0.582","-5.47%"
"Feb 15, 2022","0.640","0.589","0.663","0.580","4.92%"
"Feb 14, 2022","0.610","0.543","0.619","0.508","0.33%"
"Feb 11, 2022","0.608","0.579","0.610","0.548","4.83%"
"Feb 10, 2022","0.580","0.511","0.593","0.502","13.95%"
"Feb 09, 2022","0.509","0.516","0.531","0.490","-7.96%"
"Feb 08, 2022","0.553","0.530","0.561","0.484","7.59%"
"Feb 07, 2022","0.514","0.478","0.535","0.472","6.86%"
"Feb 04, 2022","0.481","0.460","0.506","0.418","14.80%"
"Feb 03, 2022","0.419","0.295","0.423","0.281","43.99%"
"Feb 02, 2022","0.291","0.279","0.310","0.261","-1.02%"
"Feb 01, 2022","0.294","0.277","0.299","0.239","10.11%"
"Jan 31, 2022","0.267","0.234","0.288","0.216","24.77%"
"Jan 28, 2022","0.214","0.209","0.250","0.193","9.18%"
"Jan 27, 2022","0.196","0.223","0.241","0.186","3.16%"
"Jan 26, 2022","0.190","0.178","0.199","0.170","10.47%"
"Jan 25, 2022","0.172","0.151","0.189","0.150","17.01%"
"Jan 24, 2022","0.147","0.177","0.179","0.141","-18.78%"
"Jan 21, 2022","0.181","0.171","0.195","0.155","-9.50%"
"Jan 20, 2022","0.200","0.230","0.234","0.190","-10.31%"
"Jan 19, 2022","0.223","0.244","0.256","0.217","1.83%"
"Jan 18, 2022","0.219","0.213","0.228","0.198","5.80%"
"Jan 17, 2022","0.207","0.189","0.211","0.182","15.64%"
"Jan 14, 2022","0.179","0.131","0.182","0.129","30.66%"
"Jan 13, 2022","0.137","0.176","0.196","0.127","-16.46%"
"Jan 12, 2022","0.164","0.184","0.200","0.143","-10.87%"
"Jan 11, 2022","0.184","0.196","0.209","0.161","5.14%"
"Jan 10, 2022","0.175","0.188","0.205","0.157","-1.13%"
"Jan 07, 2022","0.177","0.158","0.191","0.147","14.19%"
"Jan 06, 2022","0.155","0.154","0.184","0.141","21.09%"
"Jan 05, 2022","0.128","0.139","0.144","0.113","-8.57%"
"Jan 04, 2022","0.140","0.125","0.145","0.101","6.87%"
"Jan 03, 2022","0.131","0.089","0.142","0.079","43.96%"
"Dec 31, 2021","0.091","0.091","0.091","0.091","1.11%"
"Dec 30, 2021","0.090","0.075","0.095","0.059","8.43%"
"Dec 29, 2021","0.083","0.029","0.083","0.023","260.87%"
"Dec 28, 2021","0.023","0.027","0.053","0.019","35.29%"
"Dec 27, 2021","0.017","0.024","0.042","0.015","88.89%"
"Dec 24, 2021","0.009","0.009","0.009","0.009","80.00%"
"Dec 23, 2021","0.005","-0.021","0.024","-0.030","-115.62%"
"Dec 22, 2021","-0.032","-0.055","-0.009","-0.059","-34.69%"
"Dec 21, 2021","-0.049","-0.112","-0.041","-0.119","-57.76%"
"Dec 20, 2021","-0.116","-0.143","-0.101","-0.152","-10.77%"
"Dec 17, 2021","-0.130","-0.114","-0.089","-0.136","28.71%"
"Dec 16, 2021","-0.101","-0.112","-0.049","-0.121","-9.01%"
"Dec 15, 2021","-0.111","-0.118","-0.087","-0.126","-1.77%"
"Dec 14, 2021","-0.113","-0.130","-0.089","-0.134","-4.24%"
"Dec 13, 2021","-0.118","-0.090","-0.077","-0.136","38.82%"
"Dec 10, 2021","-0.085","-0.087","-0.067","-0.108","-14.14%"
"Dec 09, 2021","-0.099","-0.085","-0.072","-0.113","67.80%"
"Dec 08, 2021","-0.059","-0.123","-0.046","-0.152","-52.80%"
"Dec 07, 2021","-0.125","-0.106","-0.093","-0.127","-3.10%"
"Dec 06, 2021","-0.129","-0.124","-0.105","-0.140","14.16%"
"Dec 03, 2021","-0.113","-0.108","-0.080","-0.128","3.67%"
"Dec 02, 2021","-0.109","-0.072","-0.038","-0.131","60.29%"
"Dec 01, 2021","-0.068","-0.072","-0.038","-0.079","-12.82%"
"Nov 30, 2021","-0.078","-0.067","-0.044","-0.098","65.96%"
"Nov 29, 2021","-0.047","-0.048","-0.014","-0.056","-27.69%"
"Nov 26, 2021","-0.065","-0.058","-0.023","-0.070","-750.00%"
"Nov 25, 2021","0.010","0.039","0.059","0.010","-74.36%"
"Nov 24, 2021","0.039","0.023","0.081","0.016","-18.75%"
"Nov 23, 2021","0.048","-0.015","0.054","-0.034","-223.08%"
"Nov 22, 2021","-0.039","-0.078","-0.020","-0.098","-55.17%"
"Nov 19, 2021","-0.087","-0.020","-0.001","-0.095","411.76%"
"Nov 18, 2021","-0.017","-0.016","0.005","-0.036","-342.86%"
"Nov 17, 2021","0.007","-0.007","0.017","-0.023","-333.33%"
"Nov 16, 2021","-0.003","0.011","0.024","-0.018","-118.75%"
"Nov 15, 2021","0.016","-0.038","0.016","-0.040","-260.00%"
"Nov 12, 2021","-0.010","0.004","0.021","-0.020","-211.11%"
"Nov 11, 2021","0.009","0.004","0.021","-0.016","-169.23%"
"Nov 10, 2021","-0.013","-0.048","-0.007","-0.068","-81.43%"
"Nov 09, 2021","-0.070","-0.022","-0.016","-0.076","180.00%"
"Nov 08, 2021","-0.025","-0.056","-0.017","-0.060","-56.90%"
"Nov 05, 2021","-0.058","-0.001","0.006","-0.064","5,700.00%"
"Nov 04, 2021","-0.001","0.069","0.069","-0.014","-101.69%"
"Nov 03, 2021","0.059","0.069","0.094","0.044","-18.06%"
"Nov 02, 2021","0.072","0.132","0.140","0.063","-53.85%"
"Nov 01, 2021","0.156","0.153","0.192","0.140","9.09%"
"Oct 30, 2021","0.143","0.143","0.143","0.143","-5.92%"
"Oct 29, 2021","0.152","0.135","0.190","0.127","289.74%"
"Oct 28, 2021","0.039","0.015","0.080","0.003","-4,000.00%"
"Oct 27, 2021","-0.001","0.044","0.057","-0.014","-102.38%"
"Oct 26, 2021","0.042","0.049","0.065","0.025","-17.65%"
"Oct 25, 2021","0.051","0.059","0.087","0.045","-19.05%"
"Oct 22, 2021","0.063","0.069","0.095","0.058","0.00%"
"Oct 21, 2021","0.063","0.041","0.080","0.035","61.54%"
"Oct 20, 2021","0.039","0.070","0.076","0.030","-33.90%"
"Oct 19, 2021","0.059","-0.004","0.069","-0.009","180.95%"
"Oct 18, 2021","0.021","0.016","0.054","0.005","-310.00%"
"Oct 15, 2021","-0.010","-0.014","0.010","-0.028","-73.68%"
"Oct 14, 2021","-0.038","0.041","0.045","-0.040","-231.03%"
"Oct 13, 2021","0.029","0.052","0.066","0.009","-53.23%"
"Oct 12, 2021","0.062","0.029","0.065","0.015","72.22%"
"Oct 11, 2021","0.036","0.030","0.052","0.014","300.00%"
"Oct 08, 2021","0.009","-0.003","0.019","-0.023","-145.00%"
"Oct 07, 2021","-0.020","-0.006","0.004","-0.040","5.26%"
"Oct 06, 2021","-0.019","0.009","0.023","-0.033","-17.39%"
"Oct 05, 2021","-0.023","-0.046","-0.012","-0.065","-52.08%"
"Oct 04, 2021","-0.048","-0.059","-0.027","-0.064","-2.04%"
"Oct 01, 2021","-0.049","-0.057","-0.029","-0.072","48.48%"
"Sep 30, 2021","-0.033","-0.027","-0.007","-0.054","-21.43%"
"Sep 29, 2021","-0.042","-0.033","-0.029","-0.059","50.00%"
"Sep 28, 2021","-0.028","-0.028","-0.010","-0.043","-55.56%"
"Sep 27, 2021","-0.063","-0.069","-0.024","-0.081","5.00%"
"Sep 24, 2021","-0.060","-0.081","-0.053","-0.087","-36.84%"
"Sep 23, 2021","-0.095","-0.133","-0.087","-0.155","-40.99%"
"Sep 22, 2021","-0.161","-0.142","-0.136","-0.168","2.55%"
"Sep 21, 2021","-0.157","-0.145","-0.126","-0.174","3.29%"
"Sep 20, 2021","-0.152","-0.131","-0.121","-0.170","22.58%"
"Sep 17, 2021","-0.124","-0.133","-0.100","-0.140","-13.89%"
"Sep 16, 2021","-0.144","-0.139","-0.117","-0.153","-0.69%"
"Sep 15, 2021","-0.145","-0.179","-0.143","-0.197","-20.77%"
"Sep 14, 2021","-0.183","-0.172","-0.142","-0.196","5.78%"
"Sep 13, 2021","-0.173","-0.169","-0.161","-0.186","1.17%"
"Sep 10, 2021","-0.171","-0.208","-0.170","-0.210","-16.18%"
"Sep 09, 2021","-0.204","-0.167","-0.159","-0.214","25.15%"
"Sep 08, 2021","-0.163","-0.163","-0.157","-0.182","3.82%"
"Sep 07, 2021","-0.157","-0.202","-0.150","-0.202","-25.59%"
"Sep 06, 2021","-0.211","-0.209","-0.188","-0.216","4.46%"
"Sep 03, 2021","-0.202","-0.229","-0.187","-0.236","-11.01%"
"Sep 02, 2021","-0.227","-0.214","-0.206","-0.233","8.61%"
"Sep 01, 2021","-0.209","-0.213","-0.184","-0.220","0.00%"
"Aug 31, 2021","-0.209","-0.262","-0.205","-0.272","-22.30%"
"Aug 30, 2021","-0.269","-0.246","-0.226","-0.270","8.03%"
"Aug 27, 2021","-0.249","-0.244","-0.223","-0.251","2.89%"
"Aug 26, 2021","-0.242","-0.254","-0.226","-0.256","-3.97%"
"Aug 25, 2021","-0.252","-0.302","-0.245","-0.310","-19.49%"
"Aug 24, 2021","-0.313","-0.296","-0.290","-0.321","0.97%"
"Aug 23, 2021","-0.310","-0.321","-0.281","-0.323","-4.02%"
"Aug 20, 2021","-0.323","-0.317","-0.305","-0.325","4.53%"
"Aug 19, 2021","-0.309","-0.309","-0.293","-0.320","3.34%"
"Aug 18, 2021","-0.299","-0.297","-0.288","-0.310","3.10%"
"Aug 17, 2021","-0.290","-0.306","-0.276","-0.324","0.69%"
"Aug 16, 2021","-0.288","-0.302","-0.274","-0.313","-1.71%"
"Aug 13, 2021","-0.293","-0.287","-0.262","-0.300","2.45%"
"Aug 12, 2021","-0.286","-0.292","-0.267","-0.298","-1.04%"
"Aug 11, 2021","-0.289","-0.286","-0.262","-0.294","0.35%"
"Aug 10, 2021","-0.288","-0.297","-0.275","-0.315","-0.35%"
"Aug 09, 2021","-0.289","-0.295","-0.281","-0.312","1.05%"
"Aug 06, 2021","-0.286","-0.312","-0.279","-0.324","-9.49%"
"Aug 05, 2021","-0.316","-0.318","-0.313","-0.346","-0.32%"
"Aug 04, 2021","-0.317","-0.308","-0.295","-0.341","2.59%"
"Aug 03, 2021","-0.309","-0.296","-0.282","-0.318","0.98%"
"Aug 02, 2021","-0.306","-0.271","-0.261","-0.309","9.29%"
"Jul 30, 2021","-0.280","-0.268","-0.251","-0.282","4.48%"
"Jul 29, 2021","-0.268","-0.259","-0.233","-0.273","5.51%"
"Jul 28, 2021","-0.254","-0.261","-0.240","-0.269","-0.39%"
"Jul 27, 2021","-0.255","-0.248","-0.238","-0.265","4.51%"
"Jul 26, 2021","-0.244","-0.259","-0.220","-0.275","-1.21%"
"Jul 23, 2021","-0.247","-0.238","-0.219","-0.249","0.82%"
"Jul 22, 2021","-0.245","-0.221","-0.192","-0.248","16.67%"
"Jul 21, 2021","-0.210","-0.237","-0.203","-0.243","-7.89%"
"Jul 20, 2021","-0.228","-0.221","-0.210","-0.257","8.57%"
"Jul 19, 2021","-0.210","-0.195","-0.183","-0.230","12.90%"
"Jul 16, 2021","-0.186","-0.174","-0.163","-0.190","9.41%"
"Jul 15, 2021","-0.170","-0.162","-0.153","-0.177","13.33%"
"Jul 14, 2021","-0.150","-0.119","-0.103","-0.154","14.50%"
"Jul 13, 2021","-0.131","-0.136","-0.119","-0.147","-1.50%"
"Jul 12, 2021","-0.133","-0.126","-0.122","-0.152","5.56%"
"Jul 09, 2021","-0.126","-0.126","-0.116","-0.151","-3.08%"
"Jul 08, 2021","-0.130","-0.157","-0.127","-0.177","0.00%"
"Jul 07, 2021","-0.130","-0.104","-0.095","-0.153","22.64%"
"Jul 06, 2021","-0.106","-0.038","-0.028","-0.113","165.00%"
"Jul 05, 2021","-0.040","-0.060","-0.038","-0.069","-46.67%"
"Jul 02, 2021","-0.075","-0.042","-0.036","-0.082","78.57%"
"Jul 01, 2021","-0.042","-0.025","-0.006","-0.049","20.00%"
"Jun 30, 2021","-0.035","0.001","0.023","-0.044","-391.67%"
"Jun 29, 2021","0.012","-0.009","0.019","-0.016","-250.00%"
"Jun 28, 2021","-0.008","0.023","0.031","-0.014","-134.78%"
"Jun 25, 2021","0.023","-0.010","0.039","-0.027","-215.00%"
"Jun 24, 2021","-0.020","-0.010","0.008","-0.027","33.33%"
"Jun 23, 2021","-0.015","0.003","0.011","-0.037","-400.00%"
"Jun 22, 2021","0.005","-0.005","0.022","-0.021","-150.00%"
"Jun 21, 2021","-0.010","-0.043","0.006","-0.046","-62.96%"
"Jun 18, 2021","-0.027","-0.030","-0.006","-0.044","80.00%"
"Jun 17, 2021","-0.015","-0.011","0.011","-0.024","-63.41%"
"Jun 16, 2021","-0.041","-0.029","-0.025","-0.052","41.38%"
"Jun 15, 2021","-0.029","-0.047","-0.019","-0.058","-34.09%"
"Jun 14, 2021","-0.044","-0.073","-0.037","-0.080","-35.29%"
"Jun 11, 2021","-0.068","-0.073","-0.059","-0.088","44.68%"
"Jun 10, 2021","-0.047","-0.054","-0.008","-0.058","0.00%"
"Jun 09, 2021","-0.047","-0.024","-0.014","-0.073","113.64%"
"Jun 08, 2021","-0.022","-0.007","0.011","-0.034","-1,200.00%"
"Jun 07, 2021","0.002","-0.006","0.012","-0.017","-122.22%"
"Jun 04, 2021","-0.009","0.010","0.019","-0.022","-190.00%"
"Jun 03, 2021","0.010","0.002","0.024","-0.004","-225.00%"
"Jun 02, 2021","-0.008","0.008","0.018","-0.010","-150.00%"
"Jun 01, 2021","0.016","0.018","0.037","-0.004","128.57%"
"May 31, 2021","0.007","0.031","0.052","0.006","-53.33%"
"May 28, 2021","0.015","0.043","0.049","0.006","-34.78%"
"May 27, 2021","0.023","0.023","0.041","-0.009","-483.33%"
"May 26, 2021","-0.006","0.056","0.071","-0.014","-113.64%"
"May 25, 2021","0.044","0.056","0.071","0.033","-38.89%"
"May 24, 2021","0.072","0.072","0.093","0.061","-16.28%"
"May 21, 2021","0.086","0.102","0.114","0.067","-16.50%"
"May 20, 2021","0.103","0.137","0.146","0.101","-10.43%"
"May 19, 2021","0.115","0.138","0.165","0.093","-12.21%"
"May 18, 2021","0.131","0.128","0.144","0.104","2.34%"
"May 17, 2021","0.128","0.093","0.145","0.090","19.63%"
"May 14, 2021","0.107","0.108","0.126","0.092","-1.83%"
"May 13, 2021","0.109","0.055","0.133","0.046","7.92%"
"May 12, 2021","0.101","0.055","0.104","0.046","55.38%"
"May 11, 2021","0.065","0.030","0.074","0.029","306.25%"
"May 10, 2021","0.016","0.033","0.042","0.007","-5.88%"
"May 07, 2021","0.017","-0.018","0.026","-0.041","-270.00%"
"May 06, 2021","-0.010","-0.037","-0.001","-0.050","-65.52%"
"May 05, 2021","-0.029","-0.018","-0.004","-0.035","-19.44%"
"May 04, 2021","-0.036","0.002","0.015","-0.048","-1,900.00%"
"May 03, 2021","0.002","0.002","0.042","-0.023","-50.00%"
"Apr 30, 2021","0.004","-0.003","0.015","-0.014","-60.00%"
"Apr 29, 2021","0.010","-0.033","0.022","-0.039","-126.32%"
"Apr 28, 2021","-0.038","-0.040","-0.006","-0.045","-34.48%"
"Apr 27, 2021","-0.058","-0.056","-0.048","-0.073","-12.12%"
"Apr 26, 2021","-0.066","-0.056","-0.040","-0.077","6.45%"
"Apr 23, 2021","-0.062","-0.078","-0.054","-0.090","-7.46%"
"Apr 22, 2021","-0.067","-0.088","-0.047","-0.095","-6.94%"
"Apr 21, 2021","-0.072","-0.069","-0.046","-0.087","0.00%"
"Apr 20, 2021","-0.072","-0.024","-0.021","-0.075","75.61%"
"Apr 19, 2021","-0.041","-0.070","-0.016","-0.077","-35.94%"
"Apr 16, 2021","-0.064","-0.078","-0.056","-0.090","-29.67%"
"Apr 15, 2021","-0.091","-0.065","-0.058","-0.097","31.88%"
"Apr 14, 2021","-0.069","-0.107","-0.061","-0.112","-27.37%"
"Apr 13, 2021","-0.095","-0.085","-0.073","-0.108","2.15%"
"Apr 12, 2021","-0.093","-0.115","-0.089","-0.139","-16.96%"
"Apr 09, 2021","-0.112","-0.138","-0.084","-0.139","-23.29%"
"Apr 08, 2021","-0.146","-0.134","-0.126","-0.159","11.45%"
"Apr 07, 2021","-0.131","-0.147","-0.118","-0.154","3.15%"
"Apr 06, 2021","-0.127","-0.134","-0.099","-0.138","-15.61%"
"Apr 05, 2021","-0.150","-0.150","-0.150","-0.150","0.00%"
"Apr 02, 2021","-0.150","-0.150","-0.150","-0.150","3.79%"
"Apr 01, 2021","-0.145","-0.107","-0.100","-0.150","29.46%"
"Mar 31, 2021","-0.112","-0.093","-0.077","-0.122","20.43%"
"Mar 30, 2021","-0.093","-0.097","-0.071","-0.105","-26.77%"
"Mar 29, 2021","-0.127","-0.161","-0.117","-0.166","-18.59%"
"Mar 26, 2021","-0.156","-0.168","-0.139","-0.171","-16.13%"
"Mar 25, 2021","-0.186","-0.167","-0.160","-0.193","19.23%"
"Mar 24, 2021","-0.156","-0.170","-0.139","-0.176","8.33%"
"Mar 23, 2021","-0.144","-0.137","-0.129","-0.159","32.11%"
"Mar 22, 2021","-0.109","-0.129","-0.096","-0.136","4.81%"
"Mar 19, 2021","-0.104","-0.105","-0.083","-0.120","30.00%"
"Mar 18, 2021","-0.080","-0.077","-0.054","-0.090","-22.33%"
"Mar 17, 2021","-0.103","-0.146","-0.092","-0.153","-28.97%"
"Mar 16, 2021","-0.145","-0.148","-0.135","-0.165","-1.36%"
"Mar 15, 2021","-0.147","-0.138","-0.109","-0.156","34.86%"
"Mar 12, 2021","-0.109","-0.122","-0.101","-0.136","-23.24%"
"Mar 11, 2021","-0.142","-0.136","-0.115","-0.169","26.79%"
"Mar 10, 2021","-0.112","-0.119","-0.101","-0.135","0.00%"
"Mar 09, 2021","-0.112","-0.109","-0.095","-0.144","36.59%"
"Mar 08, 2021","-0.082","-0.086","-0.075","-0.108","-15.46%"
"Mar 05, 2021","-0.097","-0.099","-0.075","-0.114","-17.80%"
"Mar 04, 2021","-0.118","-0.114","-0.098","-0.137","35.63%"
"Mar 03, 2021","-0.087","-0.155","-0.083","-0.159","-43.14%"
"Mar 02, 2021","-0.153","-0.148","-0.108","-0.157","4.08%"
"Mar 01, 2021","-0.147","-0.086","-0.078","-0.158","145.00%"
"Feb 26, 2021","-0.060","-0.049","-0.036","-0.093","100.00%"
"Feb 25, 2021","-0.030","-0.080","-0.012","-0.082","-68.75%"
"Feb 24, 2021","-0.096","-0.125","-0.069","-0.134","-19.33%"
"Feb 23, 2021","-0.119","-0.138","-0.073","-0.140","-23.23%"
"Feb 22, 2021","-0.155","-0.098","-0.085","-0.170","30.25%"
"Feb 19, 2021","-0.119","-0.127","-0.110","-0.146","-19.05%"
"Feb 18, 2021","-0.147","-0.176","-0.127","-0.183","-19.67%"
"Feb 17, 2021","-0.183","-0.168","-0.141","-0.189","1.67%"
"Feb 16, 2021","-0.180","-0.223","-0.169","-0.226","-13.88%"
"Feb 15, 2021","-0.209","-0.226","-0.198","-0.234","-19.31%"
"Feb 12, 2021","-0.259","-0.289","-0.248","-0.302","-10.38%"
"Feb 11, 2021","-0.289","-0.290","-0.284","-0.308","5.86%"
"Feb 10, 2021","-0.273","-0.276","-0.260","-0.295","-4.21%"
"Feb 09, 2021","-0.285","-0.279","-0.261","-0.296","-0.70%"
"Feb 08, 2021","-0.287","-0.267","-0.248","-0.290","-0.69%"
"Feb 05, 2021","-0.289","-0.299","-0.248","-0.303","-1.03%"
"Feb 04, 2021","-0.292","-0.297","-0.274","-0.307","-1.68%"
"Feb 03, 2021","-0.297","-0.295","-0.285","-0.313","-5.11%"
"Feb 02, 2021","-0.313","-0.325","-0.298","-0.327","-6.01%"
"Feb 01, 2021","-0.333","-0.343","-0.314","-0.347","-0.60%"
"Jan 29, 2021","-0.335","-0.351","-0.305","-0.359","-7.20%"
"Jan 28, 2021","-0.361","-0.372","-0.343","-0.384","-1.37%"
"Jan 27, 2021","-0.366","-0.366","-0.346","-0.390","-1.61%"
"Jan 26, 2021","-0.372","-0.389","-0.358","-0.396","-1.85%"
"Jan 25, 2021","-0.379","-0.352","-0.342","-0.394","9.22%"
"Jan 22, 2021","-0.347","-0.346","-0.333","-0.364","0.58%"
"Jan 21, 2021","-0.345","-0.380","-0.327","-0.387","-7.75%"
"Jan 20, 2021","-0.374","-0.379","-0.366","-0.390","-3.61%"
"Jan 19, 2021","-0.388","-0.363","-0.360","-0.389","1.57%"
"Jan 18, 2021","-0.382","-0.396","-0.361","-0.400","-1.29%"
"Jan 15, 2021","-0.387","-0.406","-0.373","-0.408","-4.44%"
"Jan 14, 2021","-0.405","-0.382","-0.377","-0.419","6.86%"
"Jan 13, 2021","-0.379","-0.356","-0.345","-0.391","15.90%"
"Jan 12, 2021","-0.327","-0.352","-0.319","-0.361","-8.15%"
"Jan 11, 2021","-0.356","-0.398","-0.351","-0.399","-7.29%"
"Jan 08, 2021","-0.384","-0.382","-0.376","-0.400","1.05%"
"Jan 07, 2021","-0.380","-0.380","-0.370","-0.407","-1.30%"
"Jan 06, 2021","-0.385","-0.445","-0.366","-0.450","-6.55%"
"Jan 05, 2021","-0.412","-0.445","-0.405","-0.450","-7.42%"
"Jan 04, 2021","-0.445","-0.422","-0.411","-0.465","9.07%"
"Dec 30, 2020","-0.408","-0.418","-0.402","-0.444","-7.69%"
"Dec 29, 2020","-0.442","-0.399","-0.391","-0.443","9.68%"
"Dec 28, 2020","-0.403","-0.371","-0.354","-0.403","10.85%"
"Dec 24, 2020","-0.364","-0.361","-0.361","-0.373","-3.31%"
"Dec 23, 2020","-0.376","-0.416","-0.356","-0.432","-10.69%"
"Dec 22, 2020","-0.421","-0.420","-0.393","-0.427","2.43%"
"Dec 21, 2020","-0.411","-0.445","-0.401","-0.448","2.24%"
"Dec 18, 2020","-0.402","-0.398","-0.367","-0.409","2.29%"
"Dec 17, 2020","-0.393","-0.370","-0.364","-0.418","5.08%"
"Dec 16, 2020","-0.374","-0.418","-0.354","-0.419","-8.33%"
"Dec 15, 2020","-0.408","-0.427","-0.404","-0.437","-4.00%"
"Dec 14, 2020","-0.425","-0.426","-0.401","-0.433","-3.41%"
"Dec 11, 2020","-0.440","-0.414","-0.407","-0.447","8.91%"
"Dec 10, 2020","-0.404","-0.420","-0.381","-0.437","-0.25%"
"Dec 09, 2020","-0.405","-0.405","-0.391","-0.415","-2.17%"
"Dec 08, 2020","-0.414","-0.401","-0.385","-0.423","5.08%"
"Dec 07, 2020","-0.394","-0.381","-0.372","-0.401","10.36%"
"Dec 04, 2020","-0.357","-0.366","-0.343","-0.381","-1.38%"
"Dec 03, 2020","-0.362","-0.332","-0.322","-0.366","11.04%"
"Dec 02, 2020","-0.326","-0.325","-0.311","-0.338","1.24%"
"Dec 01, 2020","-0.322","-0.383","-0.317","-0.389","-14.13%"
"Nov 30, 2020","-0.375","-0.402","-0.366","-0.414","-5.30%"
"Nov 27, 2020","-0.396","-0.404","-0.382","-0.407","-1.74%"
"Nov 26, 2020","-0.403","-0.383","-0.376","-0.406","3.60%"
"Nov 25, 2020","-0.389","-0.379","-0.361","-0.399","2.10%"
"Nov 24, 2020","-0.381","-0.392","-0.373","-0.400","-4.51%"
"Nov 23, 2020","-0.399","-0.410","-0.382","-0.414","-1.48%"
"Nov 20, 2020","-0.405","-0.400","-0.385","-0.414","3.05%"
"Nov 19, 2020","-0.393","-0.384","-0.376","-0.403","3.97%"
"Nov 18, 2020","-0.378","-0.393","-0.365","-0.398","-5.03%"
"Nov 17, 2020","-0.398","-0.377","-0.364","-0.404","3.92%"
"Nov 16, 2020","-0.383","-0.381","-0.339","-0.400","3.51%"
"Nov 13, 2020","-0.370","-0.370","-0.352","-0.389","2.21%"
"Nov 12, 2020","-0.362","-0.345","-0.318","-0.362","10.70%"
"Nov 11, 2020","-0.327","-0.297","-0.280","-0.339","10.47%"
"Nov 10, 2020","-0.296","-0.334","-0.292","-0.337","-10.03%"
"Nov 09, 2020","-0.329","-0.434","-0.315","-0.455","-23.49%"
"Nov 06, 2020","-0.430","-0.440","-0.411","-0.458","-3.59%"
"Nov 05, 2020","-0.446","-0.454","-0.423","-0.465","-0.45%"
"Nov 04, 2020","-0.448","-0.461","-0.422","-0.465","4.19%"
"Nov 03, 2020","-0.430","-0.431","-0.409","-0.439","-2.71%"
"Nov 02, 2020","-0.442","-0.431","-0.407","-0.445","5.24%"
"Oct 30, 2020","-0.420","-0.425","-0.409","-0.441","-4.55%"
"Oct 29, 2020","-0.440","-0.418","-0.406","-0.447","4.76%"
"Oct 28, 2020","-0.420","-0.427","-0.401","-0.447","1.69%"
"Oct 27, 2020","-0.413","-0.380","-0.369","-0.423","6.17%"
"Oct 26, 2020","-0.389","-0.400","-0.360","-0.407","5.14%"
"Oct 23, 2020","-0.370","-0.376","-0.348","-0.386","2.49%"
"Oct 22, 2020","-0.361","-0.399","-0.357","-0.402","-7.91%"
"Oct 21, 2020","-0.392","-0.391","-0.364","-0.411","-2.73%"
"Oct 20, 2020","-0.403","-0.430","-0.387","-0.433","-6.50%"
"Oct 19, 2020","-0.431","-0.422","-0.401","-0.434","1.17%"
"Oct 16, 2020","-0.426","-0.417","-0.410","-0.442","1.91%"
"Oct 15, 2020","-0.418","-0.415","-0.406","-0.445","3.98%"
"Oct 14, 2020","-0.402","-0.388","-0.375","-0.410","7.77%"
"Oct 13, 2020","-0.373","-0.366","-0.356","-0.388","3.32%"
"Oct 12, 2020","-0.361","-0.355","-0.348","-0.373","5.56%"
"Oct 09, 2020","-0.342","-0.353","-0.340","-0.373","-1.44%"
"Oct 08, 2020","-0.347","-0.323","-0.309","-0.349","9.81%"
"Oct 07, 2020","-0.316","-0.346","-0.297","-0.347","0.96%"
"Oct 06, 2020","-0.313","-0.324","-0.305","-0.338","0.64%"
"Oct 05, 2020","-0.311","-0.349","-0.310","-0.357","-10.50%"
"Oct 03, 2020","-0.347","-0.347","-0.347","-0.347","0.43%"
"Oct 02, 2020","-0.346","-0.343","-0.327","-0.361","2.98%"
