Date,Price,Open,High,Low,Change %,Change_num
2022-05-16,2.606,2.608,2.656,2.601,0.10%,0.0019999999999997797
2022-05-15,2.604,2.588,2.615,2.586,0.74%,0.019000000000000128
2022-05-12,2.585,2.585,2.585,2.52,0.15%,0.0040000000000000036
2022-05-11,2.581,2.585,2.621,2.539,0.27%,0.007000000000000117
2022-05-10,2.574,2.599,2.619,2.559,-0.64%,-0.017000000000000348
2022-05-09,2.591,2.504,2.638,2.504,3.52%,0.08800000000000008
2022-05-08,2.503,2.477,2.519,2.477,3.86%,0.0940000000000003
2022-05-03,2.409,2.444,2.48,2.401,-1.17%,-0.02900000000000036
2022-05-02,2.438,2.39,2.451,2.39,1.73%,0.04100000000000037
2022-05-01,2.397,2.375,2.422,2.375,0.71%,0.017999999999999794
2022-04-28,2.379,2.424,2.441,2.36,-1.67%,-0.040999999999999925
2022-04-27,2.42,2.402,2.42,2.392,0.77%,0.019000000000000128
2022-04-26,2.401,2.427,2.441,2.384,-0.87%,-0.02100000000000035
2022-04-25,2.422,2.466,2.474,2.417,-1.60%,-0.040000000000000036
2022-04-24,2.462,2.478,2.478,2.44,2.01%,0.04800000000000004
2022-04-20,2.414,2.465,2.465,2.405,-1.21%,-0.028999999999999915
2022-04-19,2.443,2.414,2.443,2.407,1.31%,0.03200000000000003
2022-04-18,2.411,2.42,2.461,2.404,-0.33%,-0.008999999999999897
2022-04-17,2.42,2.399,2.427,2.381,0.94%,0.02300000000000013
2022-04-14,2.397,2.396,2.411,2.341,0.15%,0.0029999999999996696
2022-04-13,2.394,2.428,2.484,2.394,-1.40%,-0.03399999999999981
2022-04-12,2.428,2.388,2.475,2.374,1.68%,0.040000000000000036
2022-04-11,2.388,2.318,2.406,2.317,3.00%,0.06999999999999984
2022-04-10,2.318,2.28,2.335,2.28,1.85%,0.04200000000000026
2022-04-07,2.276,2.237,2.281,2.22,2.50%,0.055999999999999606
2022-04-06,2.22,2.186,2.291,2.186,2.14%,0.04600000000000026
2022-04-05,2.174,2.161,2.191,2.148,0.58%,0.0129999999999999
2022-04-04,2.161,2.188,2.239,2.141,-1.44%,-0.03200000000000003
2022-04-03,2.193,2.187,2.201,2.181,0.97%,0.020999999999999908
2022-03-31,2.172,2.248,2.248,2.138,-3.12%,-0.06999999999999984
2022-03-30,2.242,2.295,2.295,2.241,-2.10%,-0.04800000000000004
2022-03-29,2.29,2.362,2.428,2.284,-3.05%,-0.07200000000000006
2022-03-28,2.362,2.42,2.435,2.351,-0.86%,-0.020000000000000018
2022-03-27,2.382,2.364,2.382,2.339,5.09%,0.11500000000000021
2022-03-24,2.267,2.227,2.284,2.181,2.51%,0.05600000000000005
2022-03-23,2.211,2.236,2.243,2.191,-0.94%,-0.02200000000000024
2022-03-22,2.233,2.138,2.256,2.138,3.79%,0.0820000000000003
2022-03-21,2.151,2.09,2.151,2.089,3.19%,0.06599999999999984
2022-03-20,2.085,2.121,2.128,2.078,-1.60%,-0.03299999999999992
2022-03-16,2.118,2.078,2.138,2.078,2.05%,0.041999999999999815
2022-03-15,2.076,2.095,2.121,2.048,-0.81%,-0.016999999999999904
2022-03-14,2.093,2.068,2.139,2.066,1.68%,0.03399999999999981
2022-03-13,2.059,2.007,2.059,2.007,3.11%,0.062000000000000055
2022-03-10,1.997,1.964,2.003,1.957,1.91%,0.038000000000000034
2022-03-09,1.959,1.98,1.99,1.952,-0.43%,-0.008000000000000007
2022-03-08,1.967,1.972,2.03,1.944,-0.13%,-0.0029999999999998916
2022-03-07,1.97,1.922,1.998,1.922,2.82%,0.05400000000000005
2022-03-06,1.916,1.934,1.943,1.87,-0.73%,-0.014000000000000012
2022-03-03,1.93,1.885,1.934,1.885,2.41%,0.04499999999999993
2022-03-02,1.885,1.872,1.893,1.842,0.59%,0.01200000000000001
2022-03-01,1.873,1.922,1.922,1.86,-2.80%,-0.05499999999999994
2022-02-28,1.928,1.939,1.967,1.904,-0.59%,-0.01100000000000012
2022-02-27,1.939,1.896,1.946,1.889,2.51%,0.04800000000000004
2022-02-24,1.891,1.889,1.927,1.855,0.61%,0.01100000000000012
2022-02-23,1.88,1.802,1.905,1.801,4.36%,0.07899999999999996
2022-02-22,1.801,1.716,1.811,1.683,5.54%,0.09399999999999986
2022-02-21,1.707,1.676,1.722,1.663,1.85%,0.03100000000000014
2022-02-20,1.676,1.671,1.681,1.653,0.36%,0.006000000000000005
2022-02-17,1.67,1.724,1.728,1.663,-2.99%,-0.052000000000000046
2022-02-16,1.722,1.73,1.764,1.719,-0.43%,-0.007000000000000117
2022-02-15,1.729,1.732,1.786,1.727,-0.40%,-0.006999999999999895
2022-02-14,1.736,1.726,1.745,1.696,0.32%,0.006000000000000005
2022-02-13,1.73,1.744,1.747,1.727,0.82%,0.0129999999999999
2022-02-10,1.717,1.688,1.739,1.684,1.69%,0.029000000000000137
2022-02-09,1.688,1.72,1.727,1.664,-1.77%,-0.03100000000000014
2022-02-08,1.719,1.747,1.77,1.681,-2.02%,-0.03499999999999992
2022-02-07,1.754,1.788,1.788,1.724,-1.90%,-0.03400000000000003
2022-02-06,1.788,1.725,1.814,1.72,3.47%,0.06000000000000005
2022-02-03,1.728,1.639,1.737,1.639,5.72%,0.09299999999999997
2022-02-02,1.635,1.635,1.658,1.616,13.74%,0.19799999999999995
2022-02-01,1.437,1.416,1.441,1.39,1.45%,0.02100000000000013
2022-01-31,1.416,1.337,1.42,1.334,6.34%,0.08399999999999985
2022-01-30,1.332,1.354,1.356,1.318,-2.24%,-0.030000000000000027
2022-01-27,1.362,1.343,1.416,1.342,1.11%,0.015000000000000124
2022-01-26,1.347,1.334,1.364,1.327,1.32%,0.016999999999999904
2022-01-25,1.33,1.342,1.384,1.312,0.00%,-0.0009999999999998899
2022-01-24,1.331,1.262,1.352,1.255,5.76%,0.07299999999999995
2022-01-23,1.258,1.252,1.258,1.211,0.52%,0.006000000000000005
2022-01-20,1.252,1.298,1.298,1.227,-2.42%,-0.030999999999999917
2022-01-19,1.283,1.293,1.32,1.277,-0.70%,-0.008000000000000007
2022-01-18,1.291,1.295,1.342,1.27,1.65%,0.020999999999999908
2022-01-17,1.27,1.232,1.284,1.23,3.50%,0.04299999999999993
2022-01-16,1.227,1.184,1.245,1.184,5.59%,0.06400000000000006
2022-01-13,1.163,1.168,1.189,1.161,-0.21%,-0.0020000000000000018
2022-01-12,1.165,1.14,1.189,1.14,1.30%,0.015000000000000124
2022-01-11,1.15,1.144,1.163,1.11,0.66%,0.006999999999999895
2022-01-10,1.143,1.122,1.143,1.114,3.39%,0.038000000000000034
2022-01-09,1.105,1.059,1.107,1.055,5.44%,0.05699999999999994
2022-01-06,1.048,1.008,1.078,1.008,4.12%,0.04100000000000015
2022-01-05,1.007,1.031,1.031,0.987,-0.98%,-0.009000000000000119
2022-01-04,1.016,1.02,1.044,1.008,-0.88%,-0.010000000000000009
2022-01-03,1.026,0.989,1.034,0.989,1.99%,0.02100000000000013
2022-01-02,1.005,1.022,1.051,1.0,-1.32%,-0.014000000000000012
2021-12-30,1.019,1.018,1.048,1.01,0.44%,0.0040000000000000036
2021-12-29,1.015,1.001,1.023,0.975,1.96%,0.019999999999999907
2021-12-28,0.995,1.015,1.018,0.995,-2.07%,-0.02100000000000002
2021-12-27,1.016,1.023,1.036,1.01,-0.97%,-0.010000000000000009
2021-12-26,1.026,1.033,1.049,1.017,-0.58%,-0.006000000000000005
2021-12-23,1.032,0.993,1.036,0.983,3.51%,0.03500000000000003
2021-12-22,0.997,0.98,1.021,0.976,1.79%,0.018000000000000016
2021-12-21,0.979,0.934,0.985,0.934,5.15%,0.04699999999999993
2021-12-20,0.932,0.956,0.957,0.911,-2.66%,-0.02499999999999991
2021-12-19,0.957,0.964,0.967,0.94,-0.52%,-0.0050000000000000044
2021-12-16,0.962,0.988,0.992,0.942,-2.48%,-0.025000000000000022
2021-12-15,0.987,0.954,0.99,0.943,3.52%,0.03400000000000003
2021-12-14,0.953,0.923,0.97,0.913,3.36%,0.030999999999999917
2021-12-13,0.922,0.947,0.959,0.914,-3.15%,-0.029999999999999916
2021-12-12,0.952,0.915,0.953,0.915,3.48%,0.03199999999999992
2021-12-09,0.92,0.955,0.977,0.905,-3.21%,-0.030999999999999917
2021-12-08,0.951,0.901,0.951,0.893,5.67%,0.050999999999999934
2021-12-07,0.9,0.864,0.905,0.849,5.02%,0.04300000000000004
2021-12-06,0.857,0.858,0.882,0.846,-0.81%,-0.006000000000000005
2021-12-05,0.863,0.891,0.891,0.84,-3.41%,-0.031000000000000028
2021-12-02,0.894,0.935,0.936,0.878,-3.66%,-0.03400000000000003
2021-12-01,0.928,0.873,0.932,0.873,6.12%,0.05400000000000005
2021-11-30,0.874,0.935,0.935,0.872,-5.46%,-0.051000000000000045
2021-11-29,0.925,0.954,0.954,0.914,0.54%,0.0050000000000000044
2021-11-28,0.92,1.026,1.026,0.891,-6.03%,-0.05899999999999994
2021-11-25,0.979,1.053,1.066,0.975,-7.12%,-0.07500000000000007
2021-11-24,1.054,1.05,1.067,1.035,0.19%,0.0020000000000000018
2021-11-23,1.052,1.013,1.069,1.005,4.26%,0.04300000000000015
2021-11-22,1.009,1.023,1.035,0.998,0.20%,0.0020000000000000018
2021-11-21,1.007,1.034,1.035,0.99,-3.77%,-0.039000000000000146
2021-11-18,1.046,1.101,1.101,1.041,-6.10%,-0.06899999999999995
2021-11-17,1.115,1.163,1.168,1.102,-2.79%,-0.030999999999999917
2021-11-16,1.146,1.206,1.206,1.133,-6.14%,-0.07600000000000007
2021-11-15,1.222,1.232,1.237,1.189,0.04%,0.0009999999999998899
2021-11-14,1.221,1.233,1.241,1.22,-2.75%,-0.03399999999999981
2021-11-11,1.255,1.233,1.29,1.232,1.99%,0.0239999999999998
2021-11-10,1.231,1.189,1.238,1.188,3.97%,0.04700000000000015
2021-11-09,1.184,1.209,1.23,1.174,-2.11%,-0.025000000000000133
2021-11-08,1.209,1.2,1.23,1.184,0.96%,0.01100000000000012
2021-11-07,1.198,1.205,1.205,1.183,-3.31%,-0.04100000000000015
2021-11-04,1.239,1.285,1.313,1.231,-2.82%,-0.03599999999999981
2021-11-03,1.275,1.25,1.278,1.22,1.92%,0.02400000000000002
2021-11-02,1.251,1.233,1.27,1.233,-1.69%,-0.02200000000000002
2021-11-01,1.273,1.289,1.289,1.209,3.25%,0.040999999999999925
2021-10-31,1.232,1.233,1.25,1.22,0.08%,0.0
2021-10-28,1.232,1.255,1.28,1.23,-2.03%,-0.02499999999999991
2021-10-27,1.257,1.271,1.271,1.242,-0.95%,-0.01200000000000001
2021-10-26,1.269,1.262,1.276,1.245,0.59%,0.006999999999999895
2021-10-25,1.262,1.228,1.268,1.228,2.73%,0.03400000000000003
2021-10-24,1.228,1.225,1.238,1.199,0.82%,0.010000000000000009
2021-10-21,1.218,1.179,1.231,1.174,3.31%,0.038999999999999924
2021-10-20,1.179,1.21,1.222,1.158,-1.59%,-0.018999999999999906
2021-10-19,1.198,1.215,1.223,1.181,-0.29%,-0.0040000000000000036
2021-10-18,1.202,1.118,1.204,1.118,6.00%,0.06899999999999995
2021-10-17,1.133,1.11,1.144,1.11,2.03%,0.02200000000000002
2021-10-14,1.111,1.135,1.153,1.11,-3.27%,-0.03699999999999992
2021-10-13,1.148,1.176,1.203,1.146,-2.59%,-0.03100000000000014
2021-10-12,1.179,1.235,1.25,1.179,-4.53%,-0.05600000000000005
2021-10-11,1.235,1.26,1.308,1.217,-1.36%,-0.016999999999999904
2021-10-10,1.252,1.214,1.273,1.214,3.26%,0.040000000000000036
2021-10-07,1.212,1.22,1.246,1.206,-0.61%,-0.008000000000000007
2021-10-06,1.22,1.241,1.274,1.217,-0.69%,-0.009000000000000119
2021-10-05,1.229,1.207,1.238,1.197,0.49%,0.007000000000000117
2021-10-04,1.222,1.186,1.259,1.168,4.04%,0.04699999999999993
2021-10-03,1.175,1.145,1.177,1.138,-1.18%,-0.014000000000000012
2021-09-30,1.189,1.15,1.192,1.146,4.48%,0.051000000000000156
2021-09-29,1.138,1.133,1.152,1.115,3.50%,0.038999999999999924
2021-09-26,1.099,1.067,1.12,1.066,3.68%,0.038000000000000034
2021-09-23,1.061,1.094,1.094,1.057,-1.21%,-0.013000000000000123
2021-09-22,1.074,1.086,1.088,1.056,0.28%,0.0030000000000001137
2021-09-19,1.071,1.038,1.074,1.038,3.43%,0.03600000000000003
2021-09-14,1.035,1.054,1.082,1.033,-1.76%,-0.019000000000000128
2021-09-13,1.054,1.064,1.092,1.051,-1.31%,-0.0129999999999999
2021-09-12,1.067,1.066,1.077,1.06,1.33%,0.0129999999999999
2021-09-09,1.054,1.06,1.078,1.038,0.29%,0.0030000000000001137
2021-09-05,1.051,1.05,1.053,1.043,2.79%,0.028999999999999915
2021-09-02,1.022,0.976,1.022,0.976,4.61%,0.04500000000000004
2021-09-01,0.977,0.93,0.978,0.93,5.17%,0.04799999999999993
2021-08-31,0.929,0.919,0.945,0.877,0.05%,0.0010000000000000009
2021-08-30,0.928,0.914,0.937,0.912,-0.21%,-0.0020000000000000018
2021-08-29,0.93,0.951,0.951,0.93,-3.87%,-0.03799999999999992
2021-08-26,0.968,0.998,1.015,0.964,-3.15%,-0.031000000000000028
2021-08-25,0.999,0.975,1.01,0.974,2.46%,0.02400000000000002
2021-08-24,0.975,0.968,0.987,0.964,0.72%,0.006000000000000005
2021-08-23,0.969,0.941,0.969,0.941,1.20%,0.01200000000000001
2021-08-22,0.957,0.964,0.977,0.947,-0.67%,-0.007000000000000006
2021-08-19,0.964,0.984,0.984,0.947,-1.98%,-0.019000000000000017
2021-08-18,0.983,0.99,0.997,0.97,-0.91%,-0.009000000000000008
2021-08-17,0.992,0.993,0.993,0.979,-0.10%,-0.0010000000000000009
2021-08-16,0.993,1.011,1.013,0.99,-0.85%,-0.009000000000000008
2021-08-15,1.002,1.03,1.031,0.987,-3.14%,-0.03200000000000003
2021-08-12,1.034,1.006,1.039,1.004,1.03%,0.01100000000000012
2021-08-11,1.023,1.005,1.051,0.997,1.69%,0.016000000000000014
2021-08-10,1.007,0.961,1.011,0.961,4.84%,0.04699999999999993
2021-08-09,0.96,0.965,0.974,0.942,4.52%,0.040999999999999925
2021-08-05,0.919,0.93,0.949,0.908,-1.13%,-0.010000000000000009
2021-08-04,0.929,0.939,0.955,0.906,-1.85%,-0.017999999999999905
2021-08-03,0.947,0.98,0.98,0.942,-2.17%,-0.020000000000000018
2021-08-02,0.967,1.003,1.003,0.961,-4.63%,-0.04799999999999993
2021-07-29,1.015,1.011,1.025,0.991,0.35%,0.0040000000000000036
2021-07-28,1.011,1.0,1.027,0.993,-0.25%,-0.0020000000000000018
2021-07-27,1.013,1.033,1.033,1.002,-1.31%,-0.014000000000000012
2021-07-26,1.027,1.023,1.03,0.993,0.39%,0.0040000000000000036
2021-07-25,1.023,1.041,1.041,1.019,-1.63%,-0.017000000000000126
2021-07-22,1.04,1.061,1.079,1.023,-1.75%,-0.018999999999999906
2021-07-21,1.059,1.021,1.064,1.021,3.62%,0.038000000000000034
2021-07-20,1.021,1.051,1.056,1.01,-1.97%,-0.02100000000000013
2021-07-19,1.042,1.09,1.09,1.042,-4.01%,-0.04400000000000004
2021-07-15,1.086,1.105,1.107,1.074,-1.85%,-0.020000000000000018
2021-07-14,1.106,1.115,1.131,1.084,0.41%,0.0040000000000000036
2021-07-13,1.102,1.069,1.106,1.053,4.31%,0.04600000000000004
2021-07-12,1.056,1.047,1.059,1.03,0.67%,0.007000000000000117
2021-07-11,1.049,1.04,1.049,1.034,3.05%,0.030999999999999917
2021-07-08,1.018,1.037,1.038,0.996,-2.96%,-0.030999999999999917
2021-07-07,1.049,1.067,1.072,1.038,-1.55%,-0.017000000000000126
2021-07-06,1.066,1.088,1.095,1.064,-1.21%,-0.0129999999999999
2021-07-05,1.079,1.043,1.085,1.043,1.41%,0.014999999999999902
2021-07-04,1.064,1.098,1.098,1.059,-2.74%,-0.030000000000000027
2021-07-01,1.094,1.104,1.113,1.092,-1.58%,-0.016999999999999904
2021-06-30,1.111,1.115,1.132,1.099,-1.33%,-0.014999999999999902
2021-06-29,1.126,1.128,1.134,1.105,0.76%,0.008999999999999897
2021-06-28,1.117,1.147,1.147,1.112,-0.49%,-0.006000000000000005
2021-06-27,1.123,1.105,1.136,1.105,1.58%,0.018000000000000016
2021-06-24,1.105,1.132,1.151,1.105,-2.60%,-0.030000000000000027
2021-06-23,1.135,1.166,1.176,1.125,-2.49%,-0.028999999999999915
2021-06-22,1.164,1.15,1.179,1.149,0.30%,0.0029999999999998916
2021-06-21,1.161,1.138,1.162,1.102,1.93%,0.02300000000000013
2021-06-20,1.138,1.148,1.161,1.127,-4.37%,-0.05300000000000016
2021-06-17,1.191,1.156,1.209,1.156,2.23%,0.027000000000000135
2021-06-16,1.164,1.224,1.224,1.151,-4.71%,-0.05800000000000005
2021-06-15,1.222,1.219,1.234,1.209,0.29%,0.0029999999999998916
2021-06-14,1.219,1.225,1.247,1.207,-0.98%,-0.010999999999999899
2021-06-13,1.23,1.242,1.25,1.224,-2.11%,-0.026999999999999913
2021-06-10,1.257,1.23,1.278,1.222,1.41%,0.016999999999999904
2021-06-09,1.24,1.281,1.286,1.232,-2.97%,-0.038000000000000034
2021-06-08,1.278,1.251,1.301,1.247,1.71%,0.02200000000000002
2021-06-07,1.256,1.191,1.258,1.191,5.41%,0.06499999999999995
2021-06-06,1.191,1.197,1.197,1.165,-0.17%,-0.0029999999999998916
2021-06-03,1.194,1.219,1.243,1.178,-2.69%,-0.03300000000000014
2021-06-02,1.227,1.205,1.233,1.205,0.66%,0.008000000000000007
2021-06-01,1.219,1.187,1.219,1.174,3.83%,0.04600000000000004
2021-05-31,1.173,1.166,1.192,1.164,-0.17%,-0.0029999999999998916
2021-05-30,1.176,1.183,1.192,1.171,-0.51%,-0.0050000000000001155
2021-05-27,1.181,1.15,1.186,1.128,2.92%,0.03300000000000014
2021-05-26,1.148,1.155,1.174,1.143,-0.17%,-0.0020000000000000018
2021-05-25,1.15,1.148,1.164,1.128,-0.61%,-0.007000000000000117
2021-05-24,1.157,1.17,1.176,1.153,-0.94%,-0.010999999999999899
2021-05-23,1.168,1.159,1.172,1.156,-0.81%,-0.010000000000000009
2021-05-20,1.178,1.191,1.204,1.176,-0.76%,-0.008000000000000007
2021-05-19,1.186,1.207,1.22,1.179,-0.42%,-0.0050000000000001155
2021-05-18,1.191,1.224,1.247,1.179,-6.44%,-0.08199999999999985
2021-05-13,1.273,1.285,1.327,1.265,-0.74%,-0.010000000000000009
2021-05-12,1.283,1.304,1.348,1.259,-1.35%,-0.018000000000000016
2021-05-11,1.301,1.222,1.309,1.22,7.04%,0.08599999999999985
2021-05-10,1.215,1.183,1.22,1.181,4.02%,0.04700000000000015
2021-05-09,1.168,1.16,1.173,1.13,1.30%,0.014999999999999902
2021-05-06,1.153,1.099,1.163,1.092,4.77%,0.052999999999999936
2021-05-05,1.1,1.078,1.125,1.076,2.28%,0.02400000000000002
2021-05-04,1.076,1.112,1.128,1.076,-1.96%,-0.020999999999999908
2021-05-03,1.097,1.125,1.146,1.097,-2.31%,-0.026000000000000023
2021-05-02,1.123,1.107,1.123,1.107,-0.35%,-0.004999999999999893
2021-04-29,1.128,1.092,1.139,1.089,4.54%,0.04899999999999993
2021-04-28,1.079,1.042,1.085,1.042,3.35%,0.03600000000000003
2021-04-27,1.043,1.013,1.046,1.01,3.62%,0.03600000000000003
2021-04-26,1.007,1.002,1.021,1.002,0.30%,0.0029999999999998916
2021-04-25,1.004,1.011,1.018,0.996,-0.59%,-0.006000000000000005
2021-04-22,1.01,1.009,1.033,1.005,-0.10%,-0.0009999999999998899
2021-04-21,1.011,1.021,1.032,1.005,-1.56%,-0.016000000000000014
2021-04-20,1.027,1.057,1.067,1.021,-1.06%,-0.01100000000000012
2021-04-19,1.038,1.038,1.051,1.021,0.00%,0.0
2021-04-18,1.038,1.057,1.064,1.031,-3.66%,-0.040000000000000036
2021-04-13,1.078,1.082,1.102,1.076,-0.69%,-0.008000000000000007
2021-04-12,1.086,1.082,1.089,1.059,1.02%,0.01200000000000001
2021-04-11,1.074,1.077,1.079,1.05,0.70%,0.007000000000000117
2021-04-08,1.067,1.086,1.086,1.061,-1.48%,-0.016000000000000014
2021-04-07,1.083,1.067,1.084,1.036,0.14%,0.0009999999999998899
2021-04-06,1.082,1.132,1.133,1.069,-2.08%,-0.02299999999999991
2021-04-05,1.105,1.095,1.117,1.082,0.78%,0.008999999999999897
2021-04-04,1.096,1.085,1.097,1.074,1.06%,0.01200000000000001
2021-04-01,1.084,1.092,1.107,1.074,-0.78%,-0.008999999999999897
2021-03-31,1.093,1.109,1.109,1.087,-1.53%,-0.017000000000000126
2021-03-30,1.11,1.02,1.11,1.02,8.93%,0.09100000000000019
