Date,Price,Open,High,Low,Change %,Change_num
2022-07-10,2.2275,2.243,2.243,2.217,-0.45%,-0.009999999999999787
2022-07-09,2.2375,2.2375,2.2375,2.2375,0.16%,0.0034999999999998366
2022-07-08,2.234,2.107,2.244,2.094,4.93%,0.10499999999999998
2022-07-07,2.129,2.126,2.195,2.089,1.67%,0.03500000000000014
2022-07-06,2.094,2.113,2.135,1.981,2.10%,0.042999999999999705
2022-07-05,2.051,2.2,2.214,2.048,-6.73%,-0.1479999999999997
2022-07-04,2.199,2.094,2.209,2.094,5.01%,0.10499999999999998
2022-07-03,2.094,2.079,2.094,2.079,-0.71%,-0.015000000000000124
2022-07-02,2.109,2.109,2.109,2.109,1.25%,0.0259999999999998
2022-07-01,2.083,2.214,2.281,2.031,-7.01%,-0.15700000000000003
2022-06-30,2.24,2.35,2.366,2.239,-5.96%,-0.1419999999999999
2022-06-29,2.382,2.441,2.487,2.368,-3.45%,-0.08499999999999996
2022-06-28,2.467,2.426,2.5,2.411,3.09%,0.07400000000000029
2022-06-27,2.393,2.321,2.424,2.32,3.48%,0.0804999999999998
2022-06-26,2.3125,2.3135,2.3135,2.3125,-0.02%,-0.000500000000000167
2022-06-25,2.313,2.313,2.313,2.313,0.39%,0.009000000000000341
2022-06-24,2.304,2.282,2.364,2.264,-0.35%,-0.008000000000000007
2022-06-23,2.312,2.511,2.522,2.282,-7.33%,-0.18300000000000027
2022-06-22,2.495,2.575,2.583,2.447,-5.81%,-0.15399999999999991
2022-06-21,2.649,2.595,2.66,2.553,1.81%,0.04700000000000015
2022-06-20,2.602,2.499,2.607,2.489,3.75%,0.09399999999999986
2022-06-19,2.508,2.511,2.511,2.508,0.14%,0.0034999999999998366
2022-06-18,2.5045,2.5045,2.5045,2.5045,0.34%,0.008500000000000174
2022-06-17,2.496,2.511,2.556,2.437,-0.83%,-0.020999999999999908
2022-06-16,2.517,2.443,2.745,2.415,2.07%,0.05099999999999971
2022-06-15,2.466,2.541,2.548,2.407,-4.97%,-0.129
2022-06-14,2.595,2.494,2.602,2.443,2.98%,0.07500000000000018
2022-06-13,2.52,2.467,2.526,2.439,3.30%,0.08050000000000024
2022-06-12,2.4395,2.438,2.4395,2.438,-0.08%,-0.002000000000000224
2022-06-11,2.4415,2.441,2.4575,2.441,-0.06%,-0.0015000000000000568
2022-06-10,2.443,2.328,2.445,2.299,5.03%,0.11699999999999999
2022-06-09,2.326,2.269,2.358,2.243,3.47%,0.07799999999999985
2022-06-08,2.248,2.226,2.271,2.217,1.54%,0.03400000000000025
2022-06-07,2.214,2.263,2.279,2.202,-1.38%,-0.03100000000000014
2022-06-06,2.245,2.21,2.256,2.17,4.25%,0.09149999999999991
2022-06-05,2.1535,2.1535,2.1535,2.1535,0.00%,0.0
2022-06-04,2.1535,2.1535,2.1535,2.1535,-0.55%,-0.01200000000000001
2022-06-03,2.1655,2.165,2.1655,2.154,0.02%,0.000500000000000167
2022-06-02,2.165,2.159,2.1655,2.154,0.60%,0.0129999999999999
2022-06-01,2.152,2.12,2.156,2.097,2.48%,0.052000000000000046
2022-05-31,2.1,2.007,2.125,1.966,5.58%,0.11099999999999999
2022-05-30,1.989,1.953,2.002,1.953,3.35%,0.0645
2022-05-28,1.9245,1.93,1.93,1.9245,0.44%,0.008500000000000174
2022-05-27,1.916,1.939,1.969,1.884,-2.64%,-0.052000000000000046
2022-05-26,1.968,1.902,1.975,1.859,3.04%,0.05800000000000005
2022-05-25,1.91,1.908,1.926,1.864,1.11%,0.020999999999999908
2022-05-24,1.889,1.971,1.981,1.846,-4.16%,-0.08200000000000007
2022-05-23,1.971,1.928,1.98,1.888,4.70%,0.08850000000000002
2022-05-22,1.8825,1.888,1.888,1.8825,0.27%,0.0050000000000001155
2022-05-21,1.8775,1.878,1.8995,1.877,-0.66%,-0.012499999999999956
2022-05-20,1.89,1.894,1.934,1.88,1.12%,0.020999999999999908
2022-05-19,1.869,1.861,1.871,1.782,0.11%,0.0020000000000000018
2022-05-18,1.867,1.904,1.915,1.822,-0.85%,-0.016000000000000014
2022-05-17,1.883,1.801,1.888,1.794,8.78%,0.1519999999999999
2022-05-16,1.731,1.722,1.797,1.718,-1.11%,-0.01949999999999985
2022-05-15,1.7505,1.748,1.7505,1.748,-0.14%,-0.0024999999999999467
2022-05-14,1.753,1.753,1.753,1.753,0.57%,0.009999999999999787
2022-05-13,1.743,1.693,1.763,1.693,4.37%,0.07300000000000018
2022-05-12,1.67,1.792,1.793,1.668,-8.79%,-0.16100000000000003
2022-05-11,1.831,1.844,1.933,1.804,-0.92%,-0.017000000000000126
2022-05-10,1.848,1.96,1.966,1.824,-5.67%,-0.11099999999999999
2022-05-09,1.959,2.008,2.073,1.945,-2.76%,-0.05549999999999988
2022-05-08,2.0145,2.012,2.0145,2.012,-0.07%,-0.0015000000000000568
2022-05-07,2.016,2.015,2.016,2.004,1.05%,0.020999999999999908
2022-05-06,1.995,1.94,2.014,1.926,1.48%,0.029000000000000137
2022-05-05,1.966,1.959,1.978,1.814,-0.10%,-0.0020000000000000018
2022-05-04,1.968,2.003,2.013,1.964,0.46%,0.008999999999999897
2022-05-03,1.959,2.009,2.02,1.929,2.83%,0.05400000000000005
2022-05-02,1.905,1.862,1.93,1.832,-0.76%,-0.014499999999999957
2022-05-01,1.9195,1.922,1.922,1.9195,0.10%,0.0020000000000000018
2022-04-30,1.9175,1.9175,1.9175,1.9175,0.45%,0.008499999999999952
2022-04-29,1.909,1.862,1.912,1.832,1.65%,0.03100000000000014
2022-04-28,1.878,1.816,1.888,1.795,3.47%,0.06299999999999994
2022-04-27,1.815,1.859,1.884,1.789,0.89%,0.016000000000000014
2022-04-26,1.799,1.859,1.884,1.791,-2.07%,-0.038000000000000034
2022-04-25,1.837,1.899,1.936,1.832,-6.77%,-0.13349999999999995
2022-04-24,1.9705,1.963,1.9705,1.963,-0.35%,-0.007000000000000117
2022-04-23,1.9775,1.9775,1.9775,1.9775,0.58%,0.011500000000000066
2022-04-22,1.966,1.981,2.023,1.935,-2.43%,-0.049000000000000155
2022-04-21,2.015,1.953,2.017,1.919,5.17%,0.0990000000000002
2022-04-20,1.916,2.0,2.004,1.889,-2.64%,-0.052000000000000046
2022-04-19,1.968,1.906,1.996,1.904,4.13%,0.07800000000000007
2022-04-18,1.89,1.89,1.89,1.89,0.03%,0.0004999999999999449
2022-04-17,1.8895,1.881,1.89,1.881,-0.47%,-0.009000000000000119
2022-04-16,1.8985,1.8955,1.8985,1.8955,0.13%,0.0025000000000001688
2022-04-15,1.896,1.896,1.896,1.896,0.32%,0.006000000000000005
2022-04-14,1.89,1.83,1.896,1.793,4.71%,0.08499999999999996
2022-04-13,1.805,1.828,1.893,1.803,0.06%,0.0009999999999998899
2022-04-12,1.804,1.872,1.901,1.794,-2.38%,-0.04400000000000004
2022-04-11,1.848,1.776,1.853,1.776,4.79%,0.08450000000000002
2022-04-10,1.7635,1.7645,1.7645,1.7635,-0.03%,-0.0004999999999999449
2022-04-09,1.764,1.7605,1.764,1.7605,0.63%,0.01100000000000012
2022-04-08,1.753,1.722,1.785,1.708,1.39%,0.0239999999999998
2022-04-07,1.729,1.692,1.761,1.666,1.47%,0.025000000000000133
2022-04-06,1.704,1.67,1.752,1.66,2.96%,0.04899999999999993
2022-04-05,1.655,1.562,1.673,1.561,7.05%,0.10899999999999999
2022-04-04,1.546,1.602,1.616,1.527,-4.66%,-0.0754999999999999
2022-04-03,1.6215,1.636,1.636,1.6215,0.65%,0.010499999999999954
2022-04-01,1.611,1.647,1.687,1.609,0.25%,0.0040000000000000036
2022-03-31,1.607,1.66,1.665,1.607,-3.54%,-0.05899999999999994
2022-03-30,1.666,1.635,1.707,1.611,0.85%,0.014000000000000012
2022-03-29,1.652,1.642,1.73,1.626,2.10%,0.03399999999999981
2022-03-28,1.618,1.707,1.75,1.604,-4.18%,-0.07049999999999979
2022-03-27,1.6885,1.682,1.6885,1.682,-0.73%,-0.012500000000000178
2022-03-26,1.701,1.6955,1.701,1.695,0.12%,0.0020000000000000018
2022-03-25,1.699,1.634,1.7,1.597,3.09%,0.051000000000000156
2022-03-24,1.648,1.64,1.711,1.615,1.29%,0.020999999999999908
2022-03-23,1.627,1.71,1.712,1.627,-4.85%,-0.08299999999999996
2022-03-22,1.71,1.645,1.71,1.644,4.40%,0.07200000000000006
2022-03-21,1.638,1.512,1.641,1.511,9.05%,0.1359999999999999
2022-03-20,1.502,1.4935,1.502,1.4935,-0.56%,-0.008499999999999952
2022-03-19,1.5105,1.5105,1.5105,1.5105,0.90%,0.013499999999999845
2022-03-18,1.497,1.577,1.584,1.488,-4.47%,-0.06999999999999984
2022-03-17,1.567,1.631,1.631,1.524,-3.81%,-0.062000000000000055
2022-03-16,1.629,1.629,1.64,1.601,3.23%,0.050999999999999934
2022-03-15,1.578,1.599,1.609,1.556,-1.25%,-0.020000000000000018
2022-03-14,1.598,1.538,1.611,1.538,5.62%,0.08500000000000019
2022-03-13,1.513,1.529,1.529,1.513,1.04%,0.015499999999999847
2022-03-12,1.4975,1.4975,1.4975,1.4975,0.23%,0.0035000000000000586
2022-03-11,1.494,1.513,1.559,1.492,-1.90%,-0.028999999999999915
2022-03-10,1.523,1.515,1.548,1.469,0.07%,0.0009999999999998899
2022-03-09,1.522,1.438,1.541,1.416,5.18%,0.07499999999999996
2022-03-08,1.447,1.306,1.451,1.306,11.05%,0.14400000000000013
2022-03-07,1.303,1.212,1.318,1.212,5.72%,0.07050000000000001
2022-03-05,1.2325,1.2325,1.2325,1.2325,1.69%,0.020499999999999963
2022-03-04,1.212,1.284,1.299,1.199,-6.70%,-0.08699999999999997
2022-03-03,1.299,1.265,1.348,1.265,2.77%,0.03499999999999992
2022-03-02,1.264,1.124,1.266,1.121,13.98%,0.15500000000000003
2022-03-01,1.109,1.398,1.401,1.105,-21.63%,-0.30600000000000005
2022-02-28,1.415,1.469,1.469,1.407,-4.84%,-0.07200000000000006
2022-02-27,1.487,1.4815,1.487,1.4815,-0.37%,-0.005499999999999838
2022-02-26,1.4925,1.493,1.4955,1.4925,2.30%,0.03349999999999986
2022-02-25,1.459,1.454,1.471,1.421,0.90%,0.013000000000000123
2022-02-24,1.446,1.395,1.449,1.375,-2.03%,-0.030000000000000027
2022-02-23,1.476,1.481,1.496,1.448,0.14%,0.0020000000000000018
2022-02-22,1.474,1.355,1.49,1.353,4.91%,0.06899999999999995
2022-02-21,1.405,1.371,1.433,1.371,1.30%,0.018000000000000016
2022-02-20,1.387,1.3855,1.387,1.3855,0.62%,0.008499999999999952
2022-02-19,1.3785,1.3785,1.3785,1.3785,-0.18%,-0.0024999999999999467
2022-02-18,1.381,1.47,1.485,1.374,-5.28%,-0.07699999999999996
2022-02-17,1.458,1.506,1.519,1.448,-4.39%,-0.06699999999999995
2022-02-16,1.525,1.596,1.607,1.517,-3.60%,-0.05700000000000016
2022-02-15,1.582,1.569,1.6,1.557,-0.25%,-0.0040000000000000036
2022-02-14,1.586,1.474,1.589,1.463,2.45%,0.038000000000000034
2022-02-11,1.548,1.527,1.555,1.492,0.98%,0.015000000000000124
2022-02-10,1.533,1.44,1.538,1.431,7.05%,0.10099999999999998
2022-02-09,1.432,1.456,1.458,1.426,-3.96%,-0.05900000000000016
2022-02-08,1.491,1.429,1.507,1.424,5.45%,0.07700000000000018
2022-02-07,1.414,1.404,1.437,1.395,-0.28%,-0.0040000000000000036
2022-02-06,1.418,1.418,1.418,1.418,0.39%,0.005499999999999838
2022-02-05,1.4125,1.4125,1.4125,1.4125,-0.18%,-0.0024999999999999467
2022-02-04,1.415,1.386,1.428,1.352,2.76%,0.038000000000000034
2022-02-03,1.377,1.262,1.387,1.26,9.72%,0.12200000000000011
2022-02-02,1.255,1.291,1.307,1.247,-3.46%,-0.04500000000000015
2022-02-01,1.3,1.307,1.316,1.263,-0.69%,-0.008999999999999897
2022-01-31,1.309,1.267,1.314,1.237,5.14%,0.06399999999999983
2022-01-30,1.245,1.245,1.245,1.245,0.16%,0.0020000000000000018
2022-01-29,1.243,1.243,1.243,1.243,-0.08%,-0.0009999999999998899
2022-01-28,1.244,1.255,1.285,1.24,1.22%,0.014999999999999902
2022-01-27,1.229,1.244,1.267,1.218,2.42%,0.029000000000000137
2022-01-26,1.2,1.17,1.21,1.167,2.74%,0.03200000000000003
2022-01-25,1.168,1.143,1.185,1.142,3.18%,0.03600000000000003
2022-01-24,1.132,1.167,1.171,1.117,-3.29%,-0.0385000000000002
2022-01-23,1.1705,1.1705,1.1705,1.1705,0.30%,0.0035000000000000586
2022-01-22,1.167,1.167,1.167,1.167,-0.26%,-0.0029999999999998916
2022-01-21,1.17,1.182,1.208,1.14,-4.65%,-0.05700000000000016
2022-01-20,1.227,1.269,1.27,1.222,-2.39%,-0.029999999999999805
2022-01-19,1.257,1.285,1.3,1.254,3.12%,0.03799999999999981
2022-01-18,1.219,1.195,1.224,1.186,2.35%,0.028000000000000025
2022-01-17,1.191,1.176,1.192,1.162,3.93%,0.04500000000000015
2022-01-16,1.146,1.146,1.146,1.146,-1.29%,-0.015000000000000124
2022-01-15,1.161,1.161,1.161,1.161,0.87%,0.010000000000000009
2022-01-14,1.151,1.102,1.154,1.102,4.07%,0.04499999999999993
2022-01-13,1.106,1.146,1.163,1.103,-2.90%,-0.03299999999999992
2022-01-12,1.139,1.153,1.169,1.12,-2.82%,-0.03299999999999992
2022-01-11,1.172,1.189,1.196,1.158,-1.51%,-0.018000000000000016
2022-01-10,1.19,1.192,1.202,1.167,1.02%,0.01200000000000001
2022-01-09,1.178,1.178,1.178,1.178,0.34%,0.0040000000000000036
2022-01-08,1.174,1.174,1.174,1.174,-0.51%,-0.006000000000000005
2022-01-07,1.18,1.152,1.184,1.143,1.90%,0.02200000000000002
2022-01-06,1.158,1.145,1.16,1.121,6.43%,0.06999999999999984
2022-01-05,1.088,1.075,1.096,1.058,0.00%,0.0
2022-01-04,1.088,1.023,1.093,1.022,11.93%,0.1160000000000001
2022-01-03,0.972,0.974,0.996,0.946,-0.10%,-0.0010000000000000009
2022-01-02,0.973,0.973,0.973,0.973,0.36%,0.0034999999999999476
2022-01-01,0.9695,0.9695,0.9695,0.9695,-0.26%,-0.0024999999999999467
2021-12-31,0.972,0.974,0.996,0.946,-0.51%,-0.0050000000000000044
2021-12-30,0.977,1.004,1.02,0.97,-3.65%,-0.03700000000000003
2021-12-29,1.014,0.926,1.027,0.926,9.92%,0.09150000000000003
2021-12-27,0.9225,0.929,0.929,0.9225,-0.70%,-0.006500000000000061
2021-12-26,0.929,0.929,0.929,0.929,0.81%,0.007500000000000062
2021-12-25,0.9215,0.9215,0.9215,0.9215,-0.05%,-0.000500000000000056
2021-12-24,0.922,0.909,0.955,0.909,-0.11%,-0.0010000000000000009
2021-12-23,0.923,0.906,0.941,0.902,3.94%,0.03500000000000003
2021-12-22,0.888,0.876,0.924,0.866,1.60%,0.014000000000000012
2021-12-21,0.874,0.799,0.88,0.779,12.77%,0.09899999999999998
2021-12-20,0.775,0.728,0.779,0.711,0.71%,0.00550000000000006
2021-12-19,0.7695,0.7695,0.7695,0.7695,0.79%,0.006000000000000005
2021-12-18,0.7635,0.7635,0.7635,0.7635,0.73%,0.005499999999999949
2021-12-17,0.758,0.733,0.779,0.732,0.13%,0.0010000000000000009
2021-12-16,0.757,0.733,0.825,0.722,2.57%,0.019000000000000017
2021-12-15,0.738,0.734,0.768,0.721,1.93%,0.014000000000000012
2021-12-14,0.724,0.695,0.737,0.695,4.17%,0.029000000000000026
2021-12-13,0.695,0.736,0.746,0.694,-5.38%,-0.03950000000000009
2021-12-11,0.7345,0.7345,0.7345,0.7345,-0.88%,-0.00649999999999995
2021-12-10,0.741,0.765,0.788,0.72,-1.98%,-0.015000000000000013
2021-12-09,0.756,0.734,0.762,0.706,-2.33%,-0.018000000000000016
2021-12-08,0.774,0.724,0.78,0.681,5.45%,0.040000000000000036
2021-12-07,0.734,0.775,0.775,0.722,0.14%,0.0010000000000000009
2021-12-06,0.733,0.752,0.77,0.732,-4.56%,-0.03500000000000003
2021-12-05,0.768,0.768,0.768,0.768,2.81%,0.02100000000000002
2021-12-03,0.747,0.796,0.817,0.746,-8.34%,-0.06799999999999995
2021-12-02,0.815,0.822,0.828,0.783,-0.73%,-0.006000000000000005
2021-12-01,0.821,0.83,0.885,0.818,1.23%,0.009999999999999898
2021-11-30,0.811,0.815,0.84,0.778,-7.31%,-0.06399999999999995
2021-11-29,0.875,0.845,0.896,0.839,7.56%,0.0615
2021-11-28,0.8135,0.8135,0.8135,0.8135,-1.81%,-0.015000000000000013
2021-11-27,0.8285,0.8285,0.8285,0.8285,0.18%,0.0015000000000000568
2021-11-26,0.827,0.9,0.907,0.81,-14.48%,-0.14
2021-11-25,0.967,0.999,1.007,0.963,-2.91%,-0.029000000000000026
2021-11-24,0.996,0.971,1.041,0.969,0.00%,0.0
2021-11-23,0.996,0.953,1.003,0.939,6.75%,0.06299999999999994
2021-11-22,0.933,0.893,0.942,0.856,6.51%,0.05700000000000005
2021-11-21,0.876,0.876,0.876,0.876,-0.40%,-0.0034999999999999476
2021-11-20,0.8795,0.8795,0.8795,0.8795,-0.06%,-0.000500000000000056
2021-11-19,0.88,0.937,0.947,0.856,-4.66%,-0.04300000000000004
2021-11-18,0.923,0.931,0.947,0.908,-4.25%,-0.040999999999999925
2021-11-17,0.964,1.012,1.013,0.963,-2.92%,-0.029000000000000026
2021-11-16,0.993,0.975,0.993,0.939,3.55%,0.03400000000000003
2021-11-15,0.959,0.881,0.965,0.869,4.81%,0.04399999999999993
2021-11-14,0.915,0.915,0.915,0.915,-0.76%,-0.007000000000000006
2021-11-13,0.922,0.922,0.922,0.922,0.99%,0.009000000000000008
2021-11-12,0.913,0.914,0.939,0.89,-0.98%,-0.009000000000000008
2021-11-11,0.922,0.945,0.945,0.906,-0.43%,-0.0040000000000000036
2021-11-10,0.926,0.86,0.931,0.841,12.52%,0.10300000000000009
2021-11-09,0.823,0.857,0.865,0.823,-3.97%,-0.03400000000000003
2021-11-08,0.857,0.844,0.89,0.842,2.21%,0.01849999999999996
2021-11-07,0.8385,0.8385,0.8385,0.8385,-1.12%,-0.009499999999999953
2021-11-06,0.848,0.848,0.848,0.848,0.12%,0.0010000000000000009
2021-11-05,0.847,0.939,0.949,0.836,-10.18%,-0.09599999999999997
2021-11-04,0.943,1.067,1.07,0.922,-12.12%,-0.13
2021-11-03,1.073,1.037,1.085,1.003,3.47%,0.03600000000000003
2021-11-02,1.037,1.034,1.064,1.023,-2.45%,-0.026000000000000023
2021-11-01,1.063,1.042,1.117,1.038,1.43%,0.014999999999999902
2021-10-31,1.048,1.048,1.048,1.048,1.30%,0.013500000000000068
2021-10-30,1.0345,1.0345,1.0345,1.0345,0.24%,0.0024999999999999467
2021-10-29,1.032,1.04,1.074,1.014,2.38%,0.02400000000000002
2021-10-28,1.008,0.996,1.041,0.964,2.86%,0.028000000000000025
2021-10-27,0.98,1.091,1.1,0.967,-11.63%,-0.129
2021-10-26,1.109,1.138,1.15,1.103,-2.80%,-0.03200000000000003
2021-10-25,1.141,1.155,1.188,1.128,-2.31%,-0.026999999999999913
2021-10-24,1.168,1.168,1.168,1.168,1.21%,0.014000000000000012
2021-10-22,1.154,1.194,1.205,1.147,-3.91%,-0.04700000000000015
2021-10-21,1.201,1.155,1.219,1.144,4.62%,0.05300000000000016
2021-10-20,1.148,1.171,1.177,1.112,-1.46%,-0.017000000000000126
2021-10-19,1.165,1.105,1.169,1.102,2.55%,0.029000000000000137
2021-10-18,1.136,1.14,1.173,1.116,3.79%,0.04149999999999987
2021-10-17,1.0945,1.0945,1.0945,1.0945,-0.77%,-0.008499999999999952
2021-10-16,1.103,1.103,1.103,1.103,-0.36%,-0.0040000000000000036
2021-10-15,1.107,1.058,1.112,1.057,6.24%,0.06499999999999995
2021-10-14,1.042,1.106,1.118,1.042,-4.58%,-0.050000000000000044
2021-10-13,1.092,1.128,1.153,1.033,-4.88%,-0.05599999999999983
2021-10-12,1.148,1.179,1.194,1.143,-3.61%,-0.04300000000000015
2021-10-11,1.191,1.201,1.219,1.18,2.41%,0.028000000000000025
2021-10-10,1.163,1.163,1.163,1.163,0.04%,0.0004999999999999449
2021-10-09,1.1625,1.162,1.1625,1.162,0.22%,0.0025000000000001688
2021-10-08,1.16,1.103,1.17,1.102,7.41%,0.07999999999999985
2021-10-07,1.08,1.08,1.097,1.039,0.84%,0.009000000000000119
2021-10-06,1.071,1.136,1.152,1.065,-1.47%,-0.016000000000000014
2021-10-05,1.087,1.02,1.098,1.003,7.84%,0.07899999999999996
2021-10-04,1.008,0.991,1.037,0.989,-1.22%,-0.012499999999999956
2021-10-03,1.0205,1.0205,1.0205,1.0205,1.74%,0.01750000000000007
2021-10-01,1.003,0.99,1.027,0.98,-1.86%,-0.019000000000000128
2021-09-30,1.022,1.034,1.066,0.998,2.92%,0.029000000000000026
2021-09-29,0.993,0.969,0.994,0.962,-0.30%,-0.0030000000000000027
2021-09-28,0.996,0.991,1.054,0.988,3.97%,0.038000000000000034
2021-09-27,0.958,0.928,0.977,0.924,3.90%,0.03599999999999992
2021-09-24,0.922,0.929,0.965,0.905,1.10%,0.010000000000000009
2021-09-23,0.912,0.827,0.912,0.8,14.14%,0.11299999999999999
2021-09-22,0.799,0.814,0.819,0.791,-1.24%,-0.010000000000000009
2021-09-21,0.809,0.809,0.824,0.78,1.76%,0.014000000000000012
2021-09-20,0.795,0.84,0.84,0.791,-6.25%,-0.052999999999999936
2021-09-17,0.848,0.822,0.862,0.814,3.41%,0.028000000000000025
2021-09-16,0.82,0.791,0.83,0.778,5.40%,0.041999999999999926
2021-09-15,0.778,0.754,0.78,0.731,5.28%,0.039000000000000035
