Date,Price,Open,High,Low,Change %,Change_num
2022-08-17,2.223,2.112,2.254,2.112,5.96%,0.125
2022-08-16,2.098,2.009,2.127,2.007,4.22%,0.08499999999999996
2022-08-15,2.013,2.089,2.125,1.999,-4.14%,-0.08700000000000019
2022-08-14,2.1,2.1,2.1,2.1,-0.24%,-0.004999999999999893
2022-08-12,2.105,2.076,2.123,2.059,1.59%,0.03299999999999992
2022-08-11,2.072,2.034,2.078,1.94,3.50%,0.07000000000000028
2022-08-10,2.002,2.034,2.047,1.94,-1.38%,-0.028000000000000025
2022-08-09,2.03,1.997,2.069,1.966,1.60%,0.031999999999999806
2022-08-08,1.998,1.979,2.056,1.846,-2.11%,-0.04299999999999993
2022-08-05,2.041,1.979,2.046,1.892,6.86%,0.131
2022-08-04,1.91,1.979,2.006,1.892,-3.92%,-0.07800000000000007
2022-08-03,1.988,1.954,2.033,1.95,2.79%,0.05400000000000005
2022-08-02,1.934,1.808,1.948,1.773,4.15%,0.07699999999999996
2022-08-01,1.857,1.939,1.976,1.847,-3.41%,-0.06600000000000006
2022-07-31,1.923,1.923,1.923,1.923,0.63%,0.01200000000000001
2022-07-30,1.911,1.911,1.911,1.911,-0.80%,-0.014999999999999902
2022-07-29,1.926,1.993,2.079,1.913,-2.33%,-0.04600000000000004
2022-07-28,1.972,2.193,2.2,1.965,-8.41%,-0.18100000000000005
2022-07-27,2.153,2.151,2.183,2.116,1.65%,0.03500000000000014
2022-07-26,2.118,2.214,2.214,2.094,-5.11%,-0.11400000000000032
2022-07-25,2.232,2.277,2.306,2.227,-1.24%,-0.02799999999999958
2022-07-22,2.26,2.454,2.461,2.2,-9.02%,-0.2240000000000002
2022-07-21,2.484,2.527,2.612,2.447,-0.08%,-0.002000000000000224
2022-07-20,2.486,2.463,2.488,2.359,0.00%,0.0
2022-07-19,2.486,2.407,2.505,2.401,1.30%,0.03200000000000003
2022-07-18,2.454,2.446,2.492,2.432,7.54%,0.17200000000000015
2022-07-16,2.282,2.282,2.282,2.282,-0.31%,-0.007000000000000117
2022-07-15,2.289,2.309,2.337,2.267,-1.63%,-0.03799999999999981
2022-07-14,2.327,2.284,2.414,2.284,3.06%,0.06899999999999995
2022-07-13,2.258,2.276,2.34,2.24,1.44%,0.03200000000000003
2022-07-12,2.226,2.344,2.344,2.207,-4.79%,-0.1120000000000001
2022-07-11,2.338,2.395,2.397,2.317,-2.99%,-0.07200000000000006
2022-07-09,2.41,2.41,2.41,2.41,-0.41%,-0.009999999999999787
2022-07-08,2.42,2.376,2.426,2.345,0.79%,0.019000000000000128
2022-07-07,2.401,2.327,2.421,2.326,5.49%,0.125
2022-07-06,2.276,2.331,2.336,2.194,-1.30%,-0.03000000000000025
2022-07-05,2.306,2.406,2.428,2.294,-4.47%,-0.1080000000000001
2022-07-04,2.414,2.333,2.435,2.318,6.25%,0.14200000000000035
2022-07-01,2.272,2.461,2.522,2.209,-7.72%,-0.1900000000000004
2022-06-30,2.462,2.574,2.574,2.449,-5.16%,-0.1339999999999999
2022-06-29,2.596,2.665,2.734,2.587,-4.98%,-0.13600000000000012
2022-06-28,2.732,2.691,2.77,2.685,2.59%,0.0690000000000004
2022-06-27,2.663,2.604,2.696,2.586,4.70%,0.11999999999999966
2022-06-25,2.543,2.543,2.543,2.543,-0.37%,-0.009999999999999787
2022-06-24,2.553,2.523,2.614,2.471,1.11%,0.028000000000000025
2022-06-23,2.525,2.74,2.74,2.497,-6.27%,-0.16900000000000004
2022-06-22,2.694,2.807,2.808,2.669,-5.54%,-0.15799999999999992
2022-06-21,2.852,2.849,2.87,2.788,0.04%,0.0009999999999998899
2022-06-20,2.851,2.771,2.851,2.731,4.03%,0.11099999999999977
2022-06-19,2.74,2.74,2.74,2.74,0.00%,0.0
2022-06-18,2.74,2.74,2.74,2.74,-0.42%,-0.011999999999999567
2022-06-17,2.752,2.893,2.901,2.694,-4.41%,-0.12700000000000022
2022-06-16,2.879,3.044,3.045,2.879,-0.10%,-0.0030000000000001137
2022-06-15,2.882,2.968,3.21,2.814,-7.81%,-0.24399999999999977
2022-06-14,3.126,2.968,3.132,2.942,4.72%,0.14100000000000001
2022-06-13,2.985,2.834,2.993,2.798,7.88%,0.21799999999999997
2022-06-10,2.767,2.669,2.769,2.627,6.06%,0.15799999999999992
2022-06-09,2.609,2.487,2.629,2.439,5.24%,0.1299999999999999
2022-06-08,2.479,2.433,2.494,2.426,2.65%,0.06400000000000006
2022-06-07,2.415,2.49,2.49,2.396,-2.27%,-0.05600000000000005
2022-06-06,2.471,2.374,2.484,2.373,1.69%,0.040999999999999925
2022-06-03,2.43,2.381,2.438,2.361,2.45%,0.058000000000000274
2022-06-02,2.372,2.303,2.378,2.303,3.27%,0.07499999999999973
2022-06-01,2.297,2.233,2.297,2.21,3.47%,0.07699999999999996
2022-05-31,2.22,2.145,2.248,2.103,4.62%,0.09800000000000031
2022-05-30,2.122,2.09,2.147,2.089,4.51%,0.09200000000000008
2022-05-29,2.03,2.03,2.03,2.03,-0.07%,-0.002000000000000224
2022-05-27,2.032,2.044,2.066,2.002,-1.41%,-0.028999999999999915
2022-05-26,2.061,2.021,2.083,1.979,0.10%,0.0019999999999997797
2022-05-25,2.059,2.083,2.085,2.017,-1.01%,-0.020999999999999908
2022-05-24,2.08,2.149,2.162,2.068,-2.48%,-0.052999999999999936
2022-05-23,2.133,2.103,2.14,2.065,2.45%,0.051000000000000156
2022-05-20,2.082,2.085,2.103,2.058,1.46%,0.029999999999999805
2022-05-19,2.052,2.102,2.105,2.007,-2.56%,-0.053999999999999826
2022-05-18,2.106,2.133,2.162,2.081,-0.66%,-0.014000000000000234
2022-05-17,2.12,2.061,2.132,2.023,5.74%,0.11500000000000021
2022-05-16,2.005,1.988,2.083,1.985,0.63%,0.0129999999999999
2022-05-14,1.992,1.992,1.992,1.992,-0.18%,-0.0040000000000000036
2022-05-13,1.996,1.931,2.015,1.92,5.05%,0.09600000000000009
2022-05-12,1.9,1.968,1.968,1.889,-6.31%,-0.1280000000000001
2022-05-11,2.028,2.106,2.163,2.027,-3.89%,-0.08199999999999985
2022-05-10,2.11,2.221,2.221,2.078,-4.40%,-0.09699999999999998
2022-05-09,2.207,2.257,2.302,2.204,-1.95%,-0.04400000000000004
2022-05-06,2.251,2.138,2.262,2.119,4.84%,0.10400000000000009
2022-05-05,2.147,2.055,2.148,1.97,3.52%,0.07299999999999995
2022-05-04,2.074,2.08,2.099,2.038,2.47%,0.04999999999999982
2022-05-03,2.024,2.04,2.066,1.977,0.05%,0.0009999999999998899
2022-05-02,2.023,1.997,2.029,1.965,2.12%,0.04200000000000004
2022-04-29,1.981,1.882,1.99,1.869,3.72%,0.07100000000000017
2022-04-28,1.91,1.791,1.926,1.75,5.82%,0.10499999999999998
2022-04-27,1.805,1.842,1.846,1.777,0.45%,0.008000000000000007
2022-04-26,1.797,1.855,1.863,1.781,-1.53%,-0.028000000000000025
2022-04-25,1.825,1.882,1.91,1.816,-6.12%,-0.119
2022-04-22,1.944,1.875,1.944,1.871,2.15%,0.040999999999999925
2022-04-21,1.903,1.859,1.904,1.823,5.31%,0.09600000000000009
2022-04-20,1.807,1.864,1.864,1.776,-2.74%,-0.051000000000000156
2022-04-19,1.858,1.786,1.879,1.783,4.53%,0.08000000000000007
2022-04-18,1.778,1.781,1.781,1.777,0.40%,0.008000000000000007
2022-04-15,1.77,1.781,1.781,1.768,-1.36%,-0.02499999999999991
2022-04-14,1.795,1.73,1.796,1.688,4.60%,0.07899999999999996
2022-04-13,1.716,1.774,1.788,1.693,-0.52%,-0.009000000000000119
2022-04-12,1.725,1.778,1.818,1.687,-2.10%,-0.03699999999999992
2022-04-11,1.762,1.734,1.762,1.714,3.10%,0.052999999999999936
2022-04-08,1.709,1.653,1.73,1.639,2.52%,0.04200000000000004
2022-04-07,1.667,1.629,1.699,1.578,1.83%,0.030000000000000027
2022-04-06,1.637,1.608,1.693,1.606,2.38%,0.038000000000000034
2022-04-05,1.599,1.481,1.608,1.481,9.60%,0.1399999999999999
2022-04-04,1.459,1.483,1.504,1.426,-1.75%,-0.026000000000000023
2022-04-01,1.485,1.542,1.543,1.426,2.84%,0.04100000000000015
2022-03-31,1.444,1.542,1.543,1.426,-6.66%,-0.10299999999999998
2022-03-30,1.547,1.509,1.605,1.507,2.31%,0.03499999999999992
2022-03-29,1.512,1.481,1.591,1.466,4.06%,0.05899999999999994
2022-03-28,1.453,1.463,1.501,1.431,0.62%,0.009000000000000119
2022-03-25,1.444,1.401,1.454,1.372,1.91%,0.026999999999999913
2022-03-24,1.417,1.381,1.441,1.364,2.61%,0.03600000000000003
2022-03-23,1.381,1.426,1.431,1.372,-3.16%,-0.04499999999999993
2022-03-22,1.426,1.348,1.462,1.339,1.42%,0.020000000000000018
2022-03-21,1.406,1.348,1.408,1.339,6.43%,0.08499999999999996
2022-03-18,1.321,1.341,1.348,1.292,-0.90%,-0.01200000000000001
2022-03-17,1.333,1.342,1.364,1.311,-0.74%,-0.010000000000000009
2022-03-16,1.343,1.364,1.38,1.311,1.90%,0.02499999999999991
2022-03-15,1.318,1.338,1.352,1.301,-3.09%,-0.04200000000000004
2022-03-14,1.36,1.28,1.362,1.28,8.97%,0.1120000000000001
2022-03-11,1.248,1.274,1.306,1.247,-2.04%,-0.026000000000000023
2022-03-10,1.274,1.135,1.28,1.086,12.05%,0.137
2022-03-09,1.137,1.065,1.148,1.031,7.37%,0.07800000000000007
2022-03-08,1.059,1.001,1.076,1.001,4.85%,0.04899999999999993
2022-03-07,1.01,0.98,1.029,0.962,3.91%,0.038000000000000034
2022-03-04,0.972,0.987,1.018,0.952,-3.95%,-0.040000000000000036
2022-03-03,1.012,0.991,1.057,0.991,0.20%,0.0020000000000000018
2022-03-02,1.01,0.883,1.012,0.883,19.10%,0.16200000000000003
2022-03-01,0.848,1.108,1.108,0.848,-25.09%,-0.2839999999999999
2022-02-28,1.132,1.176,1.221,1.132,-7.14%,-0.08700000000000019
2022-02-25,1.219,1.209,1.221,1.157,3.57%,0.04200000000000004
2022-02-24,1.177,1.213,1.233,1.158,-7.10%,-0.08999999999999986
2022-02-23,1.267,1.289,1.289,1.256,-1.32%,-0.017000000000000126
2022-02-22,1.284,1.209,1.304,1.209,2.72%,0.03400000000000003
2022-02-21,1.25,1.233,1.251,1.209,3.22%,0.038999999999999924
2022-02-18,1.211,1.232,1.235,1.199,-0.98%,-0.01200000000000001
2022-02-17,1.223,1.272,1.28,1.219,-5.27%,-0.06799999999999984
2022-02-16,1.291,1.326,1.331,1.255,-1.90%,-0.025000000000000133
2022-02-15,1.316,1.287,1.328,1.281,0.53%,0.007000000000000117
2022-02-14,1.309,1.238,1.313,1.22,6.34%,0.07799999999999985
2022-02-11,1.231,1.177,1.232,1.152,4.15%,0.049000000000000155
2022-02-10,1.182,1.095,1.197,1.083,9.24%,0.09999999999999987
2022-02-09,1.082,1.088,1.107,1.068,-4.33%,-0.04899999999999993
2022-02-08,1.131,1.111,1.144,1.053,3.95%,0.04299999999999993
2022-02-07,1.088,1.043,1.141,1.042,3.82%,0.040000000000000036
2022-02-04,1.048,1.005,1.059,0.957,9.51%,0.09100000000000008
2022-02-03,0.957,0.79,0.958,0.789,20.68%,0.16399999999999992
2022-02-02,0.793,0.767,0.807,0.75,1.28%,0.010000000000000009
2022-02-01,0.783,0.756,0.789,0.722,3.30%,0.025000000000000022
2022-01-31,0.758,0.716,0.774,0.696,7.52%,0.05300000000000005
2022-01-28,0.705,0.694,0.729,0.683,3.98%,0.026999999999999913
2022-01-27,0.678,0.717,0.731,0.67,-1.02%,-0.007000000000000006
2022-01-26,0.685,0.655,0.689,0.645,4.42%,0.029000000000000026
2022-01-25,0.656,0.634,0.656,0.624,3.47%,0.02200000000000002
2022-01-24,0.634,0.642,0.642,0.599,-1.71%,-0.01100000000000001
2022-01-21,0.645,0.649,0.655,0.622,-4.16%,-0.028000000000000025
2022-01-20,0.673,0.696,0.697,0.653,-1.90%,-0.013000000000000012
2022-01-19,0.686,0.705,0.716,0.681,1.63%,0.01100000000000001
2022-01-18,0.675,0.672,0.689,0.658,1.50%,0.010000000000000009
2022-01-17,0.665,0.655,0.666,0.648,3.74%,0.02400000000000002
2022-01-14,0.641,0.588,0.642,0.588,6.13%,0.03700000000000003
2022-01-13,0.604,0.644,0.651,0.587,-5.03%,-0.03200000000000003
2022-01-12,0.636,0.658,0.664,0.594,-4.50%,-0.030000000000000027
2022-01-11,0.666,0.666,0.68,0.637,1.68%,0.01100000000000001
2022-01-10,0.655,0.663,0.674,0.635,0.00%,0.0
2022-01-07,0.655,0.642,0.66,0.631,3.31%,0.02100000000000002
2022-01-06,0.634,0.617,0.66,0.617,4.45%,0.027000000000000024
2022-01-05,0.607,0.593,0.609,0.588,1.34%,0.008000000000000007
2022-01-04,0.599,0.577,0.599,0.563,-0.99%,-0.006000000000000005
2022-01-03,0.605,0.581,0.609,0.544,1.68%,0.010000000000000009
2021-12-31,0.595,0.592,0.595,0.592,1.88%,0.01100000000000001
2021-12-30,0.584,0.569,0.585,0.538,1.21%,0.007000000000000006
2021-12-29,0.577,0.517,0.581,0.514,10.75%,0.05599999999999994
2021-12-28,0.521,0.521,0.537,0.513,1.56%,0.008000000000000007
2021-12-27,0.513,0.514,0.532,0.509,-2.66%,-0.014000000000000012
2021-12-24,0.527,0.517,0.527,0.517,1.93%,0.010000000000000009
2021-12-23,0.517,0.474,0.528,0.473,9.53%,0.04500000000000004
2021-12-22,0.472,0.443,0.485,0.441,3.28%,0.014999999999999958
2021-12-21,0.457,0.365,0.458,0.363,25.21%,0.09200000000000003
2021-12-20,0.365,0.336,0.369,0.324,4.89%,0.017000000000000015
2021-12-17,0.348,0.376,0.386,0.338,-10.31%,-0.040000000000000036
2021-12-16,0.388,0.345,0.415,0.338,11.17%,0.039000000000000035
2021-12-15,0.349,0.344,0.356,0.331,3.56%,0.011999999999999955
2021-12-14,0.337,0.319,0.345,0.31,6.31%,0.020000000000000018
2021-12-13,0.317,0.373,0.375,0.312,-15.47%,-0.057999999999999996
2021-12-10,0.375,0.395,0.397,0.35,-1.83%,-0.007000000000000006
2021-12-09,0.382,0.393,0.395,0.37,-8.61%,-0.035999999999999976
2021-12-08,0.418,0.336,0.419,0.323,25.53%,0.08499999999999996
2021-12-07,0.333,0.37,0.371,0.329,-3.76%,-0.012999999999999956
2021-12-06,0.346,0.357,0.372,0.341,-1.70%,-0.006000000000000005
2021-12-03,0.352,0.378,0.398,0.352,-8.57%,-0.03300000000000003
2021-12-02,0.385,0.415,0.459,0.362,-10.88%,-0.046999999999999986
2021-12-01,0.432,0.415,0.459,0.413,4.10%,0.017000000000000015
2021-11-30,0.415,0.416,0.427,0.382,-3.49%,-0.015000000000000013
2021-11-29,0.43,0.436,0.459,0.428,-0.69%,-0.0030000000000000027
2021-11-26,0.433,0.453,0.468,0.421,-16.09%,-0.08300000000000002
2021-11-25,0.516,0.522,0.522,0.5,-2.82%,-0.015000000000000013
2021-11-24,0.531,0.495,0.553,0.495,2.51%,0.013000000000000012
2021-11-23,0.518,0.453,0.518,0.449,21.03%,0.09000000000000002
2021-11-22,0.428,0.399,0.43,0.377,12.34%,0.046999999999999986
2021-11-20,0.381,0.381,0.381,0.381,-1.80%,-0.007000000000000006
2021-11-19,0.388,0.457,0.457,0.385,-11.62%,-0.05099999999999999
2021-11-18,0.439,0.469,0.483,0.439,-10.95%,-0.05399999999999999
2021-11-17,0.493,0.485,0.499,0.468,2.28%,0.01100000000000001
2021-11-16,0.482,0.499,0.504,0.471,-3.60%,-0.018000000000000016
2021-11-15,0.5,0.45,0.5,0.432,7.30%,0.033999999999999975
2021-11-12,0.466,0.478,0.491,0.459,-3.32%,-0.01599999999999996
2021-11-11,0.482,0.481,0.489,0.461,3.66%,0.01699999999999996
2021-11-10,0.465,0.409,0.467,0.389,20.16%,0.07800000000000001
2021-11-09,0.387,0.431,0.432,0.384,-11.24%,-0.04899999999999999
2021-11-08,0.436,0.408,0.44,0.4,7.65%,0.030999999999999972
2021-11-05,0.405,0.462,0.469,0.403,-12.15%,-0.055999999999999994
2021-11-04,0.461,0.521,0.521,0.444,-11.85%,-0.062
2021-11-03,0.523,0.535,0.537,0.5,-3.15%,-0.017000000000000015
2021-11-02,0.54,0.607,0.607,0.527,-15.49%,-0.09899999999999998
2021-11-01,0.639,0.616,0.677,0.597,5.19%,0.031000000000000028
2021-10-30,0.608,0.608,0.608,0.608,-2.33%,-0.014000000000000012
2021-10-29,0.622,0.567,0.643,0.562,19.85%,0.10299999999999998
2021-10-28,0.519,0.494,0.57,0.487,9.49%,0.04500000000000004
2021-10-27,0.474,0.522,0.533,0.464,-9.71%,-0.051000000000000045
2021-10-26,0.525,0.514,0.53,0.494,2.14%,0.01100000000000001
2021-10-25,0.514,0.523,0.547,0.511,-3.56%,-0.019000000000000017
2021-10-22,0.533,0.539,0.556,0.529,0.76%,0.0040000000000000036
2021-10-21,0.529,0.511,0.54,0.506,4.13%,0.02100000000000002
2021-10-20,0.508,0.54,0.541,0.505,-5.05%,-0.027000000000000024
2021-10-19,0.535,0.47,0.542,0.468,8.96%,0.04400000000000004
2021-10-18,0.491,0.489,0.525,0.486,4.69%,0.02200000000000002
2021-10-15,0.469,0.454,0.481,0.451,7.08%,0.030999999999999972
2021-10-14,0.438,0.507,0.513,0.434,-12.22%,-0.061
2021-10-13,0.499,0.519,0.526,0.485,-6.38%,-0.03400000000000003
2021-10-12,0.533,0.512,0.533,0.496,2.70%,0.014000000000000012
2021-10-11,0.519,0.511,0.525,0.496,4.85%,0.02400000000000002
2021-10-08,0.495,0.477,0.503,0.466,6.45%,0.02999999999999997
2021-10-07,0.465,0.471,0.472,0.449,-1.27%,-0.00599999999999995
2021-10-06,0.471,0.491,0.504,0.455,2.39%,0.010999999999999954
2021-10-05,0.46,0.437,0.464,0.418,5.02%,0.02200000000000002
2021-10-04,0.438,0.427,0.451,0.425,1.39%,0.006000000000000005
2021-10-01,0.432,0.443,0.461,0.41,-6.29%,-0.029000000000000026
2021-09-30,0.461,0.456,0.472,0.43,3.83%,0.017000000000000015
2021-09-29,0.444,0.437,0.445,0.416,-0.45%,-0.0020000000000000018
2021-09-28,0.446,0.443,0.47,0.433,7.47%,0.031000000000000028
2021-09-27,0.415,0.407,0.447,0.401,1.72%,0.007000000000000006
2021-09-25,0.408,0.408,0.408,0.408,-1.92%,-0.008000000000000007
2021-09-24,0.416,0.401,0.419,0.398,8.90%,0.033999999999999975
2021-09-23,0.382,0.342,0.385,0.319,21.66%,0.068
2021-09-22,0.314,0.338,0.34,0.309,-5.14%,-0.017000000000000015
2021-09-21,0.331,0.341,0.354,0.312,-3.22%,-0.01100000000000001
2021-09-20,0.342,0.359,0.361,0.322,-3.39%,-0.011999999999999955
2021-09-18,0.354,0.354,0.354,0.354,-1.12%,-0.0040000000000000036
2021-09-17,0.358,0.359,0.376,0.352,4.07%,0.014000000000000012
2021-09-16,0.344,0.354,0.363,0.34,-0.58%,-0.0020000000000000018
2021-09-15,0.346,0.317,0.348,0.306,10.90%,0.033999999999999975
2021-09-14,0.312,0.336,0.364,0.304,-7.96%,-0.027000000000000024
2021-09-13,0.339,0.342,0.346,0.328,2.26%,0.008000000000000007
2021-09-12,0.331,0.331,0.331,0.331,0.00%,0.0
2021-09-11,0.331,0.335,0.335,0.331,-2.79%,-0.010000000000000009
2021-09-10,0.341,0.314,0.341,0.313,10.00%,0.031000000000000028
2021-09-09,0.31,0.373,0.375,0.3,-17.55%,-0.066
2021-09-08,0.376,0.374,0.378,0.356,-1.05%,-0.0040000000000000036
2021-09-07,0.38,0.33,0.384,0.329,17.28%,0.055999999999999994
2021-09-06,0.324,0.337,0.358,0.317,-5.54%,-0.019000000000000017
2021-09-03,0.343,0.317,0.351,0.312,6.52%,0.02100000000000002
2021-09-02,0.322,0.339,0.339,0.31,-5.85%,-0.020000000000000018
2021-09-01,0.342,0.344,0.361,0.335,-1.16%,-0.003999999999999948
2021-08-31,0.346,0.286,0.347,0.277,22.26%,0.063
2021-08-30,0.283,0.304,0.315,0.281,-6.60%,-0.020000000000000018
2021-08-27,0.303,0.311,0.32,0.303,-5.31%,-0.017000000000000015
2021-08-26,0.32,0.31,0.328,0.307,2.56%,0.008000000000000007
2021-08-25,0.312,0.243,0.314,0.24,29.46%,0.07100000000000001
2021-08-24,0.241,0.247,0.248,0.223,1.26%,0.0030000000000000027
2021-08-23,0.238,0.218,0.251,0.216,7.69%,0.016999999999999987
2021-08-20,0.221,0.22,0.226,0.215,-2.21%,-0.0050000000000000044
2021-08-19,0.226,0.221,0.233,0.214,0.89%,0.0020000000000000018
2021-08-18,0.224,0.227,0.227,0.209,-5.08%,-0.011999999999999983
2021-08-17,0.236,0.219,0.24,0.203,2.16%,0.004999999999999977
2021-08-16,0.231,0.216,0.237,0.21,3.59%,0.008000000000000007
2021-08-13,0.223,0.225,0.246,0.217,-0.89%,-0.0020000000000000018
2021-08-12,0.225,0.241,0.246,0.222,-8.16%,-0.01999999999999999
2021-08-11,0.245,0.234,0.261,0.234,3.81%,0.009000000000000008
2021-08-10,0.236,0.232,0.242,0.216,-2.48%,-0.006000000000000005
2021-08-09,0.242,0.238,0.247,0.222,-2.81%,-0.007000000000000006
2021-08-06,0.249,0.215,0.249,0.207,16.90%,0.036000000000000004
2021-08-05,0.213,0.236,0.236,0.199,-8.97%,-0.02100000000000002
2021-08-04,0.234,0.233,0.248,0.207,-1.27%,-0.002999999999999975
2021-08-03,0.237,0.242,0.256,0.229,0.42%,0.0010000000000000009
2021-08-02,0.236,0.277,0.278,0.235,-13.24%,-0.03600000000000003
2021-07-30,0.272,0.276,0.284,0.269,1.12%,0.0030000000000000027
2021-07-29,0.269,0.276,0.297,0.266,-2.89%,-0.008000000000000007
2021-07-28,0.277,0.268,0.287,0.265,-0.36%,-0.0010000000000000009
2021-07-27,0.278,0.279,0.28,0.263,-3.47%,-0.009999999999999953
2021-07-26,0.288,0.264,0.295,0.254,3.60%,0.009999999999999953
2021-07-23,0.278,0.298,0.301,0.272,-4.79%,-0.013999999999999957
2021-07-22,0.292,0.338,0.345,0.288,-17.05%,-0.06
2021-07-21,0.352,0.328,0.354,0.324,4.45%,0.014999999999999958
2021-07-20,0.337,0.337,0.34,0.312,-3.99%,-0.013999999999999957
2021-07-19,0.351,0.354,0.361,0.335,-3.57%,-0.013000000000000012
2021-07-16,0.364,0.377,0.379,0.354,17.04%,0.05299999999999999
2021-07-15,0.311,0.304,0.32,0.299,-1.27%,-0.0040000000000000036
2021-07-14,0.315,0.336,0.343,0.31,-3.37%,-0.01100000000000001
2021-07-13,0.326,0.341,0.345,0.315,-6.32%,-0.021999999999999964
2021-07-12,0.348,0.354,0.355,0.327,-3.33%,-0.01200000000000001
2021-07-09,0.36,0.358,0.363,0.334,3.15%,0.01100000000000001
2021-07-08,0.349,0.315,0.352,0.31,1.75%,0.00599999999999995
2021-07-07,0.343,0.35,0.351,0.319,-2.00%,-0.006999999999999951
2021-07-06,0.35,0.412,0.413,0.338,-12.94%,-0.052000000000000046
2021-07-05,0.402,0.384,0.404,0.381,6.91%,0.026000000000000023
2021-07-02,0.376,0.405,0.405,0.369,-7.62%,-0.030999999999999972
2021-07-01,0.407,0.429,0.438,0.399,-3.33%,-0.014000000000000012
2021-06-30,0.421,0.456,0.463,0.414,-8.87%,-0.041000000000000036
2021-06-29,0.462,0.451,0.464,0.435,2.21%,0.010000000000000009
2021-06-28,0.452,0.481,0.482,0.448,-5.54%,-0.02699999999999997
2021-06-26,0.479,0.479,0.479,0.479,-0.73%,-0.0030000000000000027
2021-06-25,0.482,0.439,0.487,0.438,10.05%,0.043999999999999984
2021-06-24,0.438,0.458,0.466,0.432,-2.88%,-0.013000000000000012
2021-06-23,0.451,0.47,0.47,0.425,-3.43%,-0.016000000000000014
2021-06-22,0.467,0.465,0.476,0.439,1.74%,0.008000000000000007
2021-06-21,0.459,0.436,0.475,0.432,1.10%,0.0050000000000000044
2021-06-18,0.454,0.431,0.468,0.428,4.85%,0.02100000000000002
2021-06-17,0.433,0.436,0.463,0.424,8.25%,0.032999999999999974
2021-06-16,0.4,0.408,0.41,0.397,-3.61%,-0.014999999999999958
2021-06-15,0.415,0.393,0.417,0.385,5.06%,0.019999999999999962
2021-06-14,0.395,0.364,0.395,0.356,7.92%,0.029000000000000026
2021-06-11,0.366,0.37,0.377,0.346,-7.81%,-0.031000000000000028
2021-06-10,0.397,0.401,0.437,0.391,-2.46%,-0.009999999999999953
2021-06-09,0.407,0.438,0.441,0.381,-6.86%,-0.030000000000000027
2021-06-08,0.437,0.471,0.479,0.436,-8.96%,-0.04299999999999998
2021-06-07,0.48,0.459,0.482,0.455,4.58%,0.020999999999999963
2021-06-04,0.459,0.475,0.477,0.45,-3.57%,-0.01699999999999996
2021-06-03,0.476,0.467,0.481,0.465,3.70%,0.01699999999999996
2021-06-02,0.459,0.47,0.473,0.457,-4.18%,-0.019999999999999962
2021-06-01,0.479,0.477,0.484,0.452,1.05%,0.0050000000000000044
2021-05-31,0.474,0.493,0.504,0.471,-1.25%,-0.006000000000000005
2021-05-28,0.48,0.501,0.504,0.474,-1.23%,-0.006000000000000005
2021-05-27,0.486,0.452,0.492,0.447,7.05%,0.03199999999999997
2021-05-26,0.454,0.486,0.487,0.45,-9.56%,-0.04799999999999999
2021-05-25,0.502,0.532,0.534,0.495,-7.72%,-0.04200000000000004
2021-05-24,0.544,0.55,0.567,0.539,-3.03%,-0.017000000000000015
2021-05-21,0.561,0.568,0.574,0.542,-2.60%,-0.014999999999999902
2021-05-20,0.576,0.631,0.633,0.575,-5.88%,-0.03600000000000003
2021-05-19,0.612,0.622,0.653,0.598,0.33%,0.0020000000000000018
2021-05-18,0.61,0.621,0.637,0.588,-1.93%,-0.01200000000000001
2021-05-17,0.622,0.576,0.636,0.576,5.07%,0.030000000000000027
2021-05-14,0.592,0.59,0.606,0.582,0.34%,0.0020000000000000018
2021-05-13,0.59,0.563,0.617,0.562,3.51%,0.020000000000000018
2021-05-12,0.57,0.522,0.57,0.508,7.95%,0.041999999999999926
2021-05-11,0.528,0.488,0.529,0.487,11.39%,0.05400000000000005
2021-05-10,0.474,0.51,0.511,0.473,-3.66%,-0.018000000000000016
2021-05-07,0.492,0.459,0.506,0.452,6.72%,0.030999999999999972
2021-05-06,0.461,0.442,0.474,0.438,1.77%,0.008000000000000007
2021-05-05,0.453,0.447,0.464,0.44,3.42%,0.015000000000000013
2021-05-04,0.438,0.466,0.471,0.428,-5.81%,-0.027000000000000024
2021-05-03,0.465,0.476,0.51,0.447,-2.52%,-0.011999999999999955
2021-04-30,0.477,0.472,0.49,0.468,-0.42%,-0.0020000000000000018
2021-04-29,0.479,0.438,0.498,0.436,9.36%,0.04099999999999998
2021-04-28,0.438,0.438,0.462,0.435,4.04%,0.017000000000000015
2021-04-27,0.421,0.41,0.421,0.4,3.44%,0.014000000000000012
2021-04-26,0.407,0.413,0.43,0.399,0.99%,0.003999999999999948
2021-04-23,0.403,0.39,0.41,0.378,1.77%,0.007000000000000006
2021-04-22,0.396,0.384,0.415,0.378,0.00%,0.0
2021-04-21,0.396,0.4,0.412,0.382,-2.22%,-0.009000000000000008
2021-04-20,0.405,0.435,0.435,0.405,-2.88%,-0.011999999999999955
2021-04-19,0.417,0.395,0.439,0.381,4.77%,0.01899999999999996
2021-04-16,0.398,0.392,0.407,0.38,4.19%,0.016000000000000014
2021-04-15,0.382,0.418,0.419,0.377,-8.39%,-0.034999999999999976
2021-04-14,0.417,0.373,0.417,0.371,7.20%,0.02799999999999997
2021-04-13,0.389,0.406,0.409,0.385,-1.02%,-0.0040000000000000036
2021-04-12,0.393,0.375,0.396,0.354,3.56%,0.013000000000000012
